Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468413686.24,22,-142,-133,-88,-128,-166,-118,-137,-112,-164,-153,16,-121,21,-80,-82,-182,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.25,22,-142,-133,-88,-128,-166,-118,-137,-112,-164,-153,16,-121,21,-80,-82,-182,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.26,22,-123,-113,-104,-121,-181,-117,-129,-105,-167,-127,17,-102,21,-91,-97,-181,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.26,22,-134,-123,-108,-100,-130,-95,-77,-106,-127,-136,19,-105,21,-115,-113,-177,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.27,22,-128,-115,-115,-103,-123,-100,-70,-102,-111,-135,20,-109,21,-121,-127,-177,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.28,22,-155,-149,-114,-103,-107,-104,-80,-109,-114,-155,21,-108,21,-115,-131,-176,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.29,22,-103,-105,-112,-102,-94,-88,-101,-103,-105,-118,22,-121,21,-106,-124,-125,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.29,22,-112,-117,-100,-119,-106,-96,-103,-107,-120,-136,23,-144,21,-106,-110,-112,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.3,22,-112,-117,-100,-119,-106,-96,-103,-107,-120,-136,23,-144,21,-106,-110,-112,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.31,22,-124,-118,-95,-133,-128,-113,-108,-111,-143,-132,24,-188,21,-122,-108,-126,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.31,22,-118,-106,-94,-137,-128,-119,-128,-113,-137,-126,25,-225,21,-122,-109,-125,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.32,22,-139,-131,-89,-130,-120,-113,-131,-122,-136,-142,26,-206,21,-96,-97,-114,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.33,22,-102,-82,-94,-99,-133,-98,-118,-109,-141,-104,27,-143,21,-86,-92,-102,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.33,22,-126,-98,-103,-79,-161,-101,-123,-99,-152,-129,28,-98,21,-91,-97,-136,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.36,22,-121,-111,-116,-81,-135,-106,-118,-97,-122,-129,31,-48,21,-91,-117,-111,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.37,22,-103,-83,-112,-76,-116,-97,-106,-92,-122,-103,32,-51,21,-90,-118,-96,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.37,22,-125,-102,-99,-83,-108,-92,-93,-99,-128,-118,33,-64,21,-93,-107,-111,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.38,22,-125,-102,-99,-83,-108,-92,-93,-99,-128,-118,33,-64,21,-93,-107,-111,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.39,22,-133,-125,-85,-111,-117,-95,-100,-104,-147,-119,35,-135,21,-114,-109,-131,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.4,22,-162,-150,-85,-115,-129,-105,-104,-111,-152,-152,36,-142,21,-119,-106,-160,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.41,22,-114,-97,-96,-105,-133,-98,-117,-108,-127,-119,37,-138,21,-112,-109,-134,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.41,22,-96,-81,-105,-95,-130,-95,-122,-107,-116,-115,38,-152,21,-103,-111,-109,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.42,22,-91,-85,-105,-82,-112,-92,-123,-93,-112,-101,39,-161,21,-98,-106,-79,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.43,22,-60,-40,-110,-85,-101,-92,-145,-85,-102,-64,40,-134,21,-92,-99,-43,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.43,22,-104,-75,-116,-97,-107,-107,-154,-101,-117,-103,41,-102,21,-85,-98,-61,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.44,22,-104,-75,-116,-97,-107,-107,-154,-101,-117,-103,41,-102,21,-85,-98,-61,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.45,22,-103,-82,-116,-108,-134,-109,-141,-98,-138,-98,42,-101,21,-84,-106,-86,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.46,22,-115,-103,-110,-126,-150,-112,-123,-100,-149,-115,43,-102,21,-94,-110,-115,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.46,22,-137,-124,-111,-128,-140,-113,-122,-109,-149,-138,44,-101,21,-103,-117,-136,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.47,22,-108,-88,-111,-114,-137,-104,-126,-101,-140,-113,45,-118,21,-109,-121,-128,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.48,22,-133,-120,-99,-106,-141,-100,-115,-105,-137,-133,46,-129,21,-117,-106,-133,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.48,22,-118,-103,-102,-102,-130,-92,-110,-110,-130,-112,47,-136,21,-123,-111,-127,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.49,22,-118,-91,-110,-101,-119,-92,-118,-111,-122,-112,48,-147,21,-130,-131,-123,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.5,22,-128,-101,-108,-93,-103,-90,-122,-106,-114,-118,49,-131,21,-124,-123,-108,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.51,22,-72,-44,-113,-72,-74,-77,-112,-90,-93,-79,50,-102,21,-107,-112,-72,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.51,22,-90,-68,-121,-64,-67,-74,-120,-94,-89,-100,51,-87,21,-102,-115,-69,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.54,22,-89,-63,-122,-74,-95,-78,-137,-102,-106,-91,53,-88,21,-99,-113,-77,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.54,22,-134,-109,-116,-95,-107,-101,-130,-107,-122,-123,54,-100,21,-107,-114,-113,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.55,22,-123,-101,-128,-124,-138,-110,-148,-111,-140,-113,55,-134,21,-128,-127,-123,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.56,22,-149,-134,-126,-145,-157,-120,-143,-120,-153,-142,56,-137,21,-132,-129,-144,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.57,22,-134,-120,-113,-142,-148,-127,-127,-113,-148,-126,57,-140,21,-121,-127,-132,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.57,22,-108,-87,-107,-128,-125,-122,-113,-104,-127,-113,58,-143,21,-117,-122,-109,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.58,22,-135,-118,-106,-113,-116,-106,-103,-102,-124,-133,59,-102,21,-113,-112,-118,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.59,22,-113,-90,-112,-101,-125,-89,-122,-95,-128,-96,60,-84,21,-117,-122,-114,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.6,22,-123,-95,-111,-97,-112,-91,-123,-104,-118,-108,61,-99,21,-120,-128,-114,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.61,22,-106,-81,-109,-82,-76,-80,-98,-102,-99,-99,62,-85,21,-117,-123,-91,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.61,22,-85,-61,-110,-72,-65,-72,-103,-95,-96,-78,63,-69,21,-119,-127,-78,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.62,22,-131,-108,-112,-86,-82,-86,-121,-104,-114,-109,63,-82,21,-120,-129,-110,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.63,22,-113,-80,-123,-100,-101,-85,-130,-102,-117,-98,63,-96,21,-119,-122,-116,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.63,22,-124,-95,-134,-98,-110,-87,-130,-109,-113,-122,63,-111,21,-122,-118,-123,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.64,22,-124,-95,-134,-98,-110,-87,-130,-109,-113,-122,63,-111,21,-122,-118,-123,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413686.65,22,-105,-78,-108,-94,-99,-95,-118,-100,-114,-92,63,-93,21,-125,-127,-107,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.66,22,-133,-114,-100,-102,-91,-96,-108,-102,-119,-120,63,-89,21,-125,-124,-122,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.67,22,-111,-97,-116,-102,-88,-90,-107,-103,-105,-102,63,-125,21,-128,-127,-114,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.67,22,-119,-103,-113,-90,-84,-92,-104,-104,-95,-109,63,-108,21,-123,-125,-107,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.68,22,-128,-112,-106,-80,-76,-83,-113,-102,-103,-109,63,-66,21,-115,-125,-104,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.69,22,-103,-82,-115,-89,-77,-79,-113,-100,-97,-89,63,-79,21,-119,-123,-103,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.7,22,-128,-115,-108,-94,-77,-92,-95,-106,-91,-120,63,-99,21,-123,-112,-112,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.7,22,-96,-85,-103,-86,-75,-85,-103,-99,-100,-89,63,-94,21,-118,-115,-94,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.71,22,-103,-80,-111,-88,-79,-83,-117,-102,-113,-93,63,-88,21,-117,-114,-106,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.72,22,-103,-80,-111,-88,-79,-83,-117,-102,-113,-93,63,-88,21,-117,-114,-106,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.72,22,-125,-98,-118,-90,-87,-91,-118,-110,-117,-108,63,-99,21,-118,-111,-119,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.73,22,-88,-61,-124,-82,-93,-94,-126,-105,-107,-84,63,-111,21,-119,-122,-99,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.74,22,-113,-91,-125,-85,-91,-100,-128,-108,-101,-111,63,-97,21,-122,-128,-99,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.75,22,-93,-74,-117,-89,-83,-88,-109,-100,-93,-87,63,-79,21,-123,-125,-84,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.75,22,-84,-73,-104,-91,-81,-86,-89,-100,-92,-90,81,-92,21,-124,-121,-87,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413686.76,22,-118,-110,-103,-103,-80,-96,-98,-114,-94,-112,82,-126,21,-126,-120,-102,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.77,22,-96,-79,-107,-108,-79,-98,-114,-107,-92,-88,83,-134,21,-124,-117,-94,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413686.78,22,-116,-106,-106,-101,-79,-103,-107,-108,-107,-119,84,-124,21,-121,-112,-106,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.78,22,-100,-94,-107,-87,-64,-92,-99,-105,-103,-99,85,-118,21,-115,-111,-96,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413686.79,22,-91,-73,-104,-81,-42,-81,-94,-98,-80,-84,86,-88,21,-111,-106,-84,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.8,22,-112,-100,-108,-82,-50,-82,-94,-102,-83,-102,87,-71,21,-116,-106,-90,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413686.81,22,-83,-73,-114,-86,-67,-81,-102,-101,-88,-80,88,-87,21,-117,-113,-84,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.82,22,-118,-104,-103,-97,-59,-93,-99,-101,-87,-111,89,-90,21,-121,-111,-105,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413686.83,22,-121,-109,-103,-105,-60,-97,-100,-101,-90,-111,90,-103,21,-134,-118,-115,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.83,22,-96,-93,-110,-107,-65,-97,-103,-106,-87,-101,91,-132,21,-136,-122,-106,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413686.84,22,-108,-108,-105,-95,-39,-91,-93,-106,-72,-105,92,-128,21,-127,-114,-91,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.85,22,-77,-65,-105,-71,-26,-78,-89,-95,-55,-66,93,-107,21,-124,-112,-67,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413686.85,22,-106,-92,-103,-72,-44,-83,-91,-105,-69,-95,94,-102,21,-130,-108,-86,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.86,22,-106,-92,-103,-72,-44,-83,-91,-105,-69,-95,94,-102,21,-130,-108,-86,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.87,22,-87,-77,-96,-71,-48,-74,-100,-92,-70,-84,96,-31,21,-103,-112,-90,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.88,22,-120,-108,-91,-60,-53,-76,-88,-89,-67,-110,97,9,21,-95,-116,-101,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413686.89,22,-98,-88,-91,-75,-65,-79,-88,-94,-79,-86,98,-38,21,-118,-119,-100,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.89,22,-103,-93,-99,-79,-59,-80,-90,-99,-81,-96,99,-74,21,-129,-108,-106,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413686.9,22,-93,-82,-105,-71,-53,-77,-91,-93,-72,-93,100,-71,21,-108,-101,-99,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.91,22,-80,-62,-98,-83,-68,-90,-104,-95,-75,-85,101,-93,21,-99,-110,-100,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413686.91,22,-121,-107,-93,-92,-76,-99,-114,-111,-89,-118,102,-111,21,-114,-111,-116,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.92,22,-121,-107,-93,-92,-76,-99,-114,-111,-89,-118,102,-111,21,-114,-111,-116,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.93,22,-93,-82,-112,-85,-75,-87,-121,-105,-89,-91,103,-119,21,-125,-111,-99,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413686.93,22,-109,-98,-116,-98,-81,-98,-129,-107,-90,-111,104,-138,21,-127,-115,-108,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.95,22,-88,-70,-112,-94,-59,-92,-93,-102,-74,-86,106,-91,21,-126,-127,-81,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.96,22,-127,-114,-116,-103,-72,-97,-90,-107,-97,-121,107,-86,21,-123,-129,-109,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413686.96,22,-110,-106,-118,-108,-76,-97,-116,-105,-105,-111,108,-99,21,-123,-139,-111,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413686.97,22,-100,-98,-113,-100,-93,-103,-113,-109,-102,-119,109,-82,21,-117,-132,-102,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413686.98,22,-110,-110,-110,-106,-117,-117,-116,-113,-109,-129,110,-93,21,-108,-113,-100,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413686.99,22,-85,-81,-115,-118,-78,-111,-133,-104,-99,-97,111,-148,21,-112,-114,-67,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413686.99,22,-85,-81,-115,-118,-78,-111,-133,-104,-99,-97,111,-148,21,-112,-114,-67,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413687.01,22,-107,-107,-117,-115,-10,-95,-124,-110,-78,-96,112,-181,21,-134,-117,-29,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.01,22,-67,-54,-116,-76,40,-64,-121,-97,-65,-26,114,-174,21,-137,-122,58,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413687.02,22,-76,-65,-107,-53,97,-39,-107,-94,-56,-18,115,-136,21,-122,-121,101,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413687.03,22,-34,-28,-116,-42,122,-16,-99,-83,-35,30,116,-114,21,-125,-128,149,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.03,22,-56,-56,-122,-50,144,-22,-101,-81,-20,13,117,-111,21,-127,-131,166,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413687.04,22,-35,-31,-116,-39,180,-8,-105,-74,-5,42,118,-94,21,-114,-127,201,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413687.05,22,-19,-9,-110,-18,184,7,-104,-72,-5,59,119,-74,21,-112,-125,207,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413687.06,22,-19,-9,-110,-18,184,7,-104,-72,-5,59,119,-74,21,-112,-125,207,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413687.06,22,-51,-39,-118,-12,162,-1,-116,-80,-34,38,120,-78,21,-119,-127,176,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.07,22,-34,-13,-123,-16,138,-9,-139,-80,-40,51,121,-93,21,-110,-123,169,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413687.08,22,-55,-43,-110,-25,123,-22,-136,-83,-25,14,122,-100,21,-106,-113,147,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413687.09,22,-42,-46,-109,-45,105,-39,-129,-79,-27,9,123,-115,21,-116,-117,130,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413687.1,22,-38,-37,-112,-65,96,-57,-127,-84,-36,5,124,-137,21,-119,-115,113,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.1,22,-74,-73,-107,-68,96,-64,-114,-95,-38,-18,125,-152,21,-118,-109,92,0,8,10,0,0,8,2,11,10,3,4,10,4,0,5,13,5
1468413687.11,22,-46,-44,-107,-65,82,-59,-115,-89,-34,0,126,-162,21,-130,-122,87,0,8,10,0,0,8,2,11,10,3,4,2,4,0,5,13,5
1468413687.12,22,-71,-65,-107,-66,67,-64,-116,-93,-43,-36,127,-149,21,-132,-127,66,0,8,10,0,0,8,2,11,10,3,4,4,4,0,5,13,5
1468413687.12,22,-79,-72,-115,-67,52,-66,-110,-98,-53,-31,244,-145,21,-121,-119,60,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.13,22,-69,-62,-118,-68,35,-69,-112,-102,-57,-23,244,-143,21,-127,-117,48,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.14,22,-101,-103,-108,-70,24,-72,-118,-109,-70,-60,244,-118,21,-128,-118,21,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.15,22,-72,-66,-108,-73,24,-66,-116,-100,-71,-37,244,-101,21,-108,-116,32,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.15,22,-84,-72,-109,-76,33,-72,-105,-102,-61,-52,244,-100,21,-103,-116,29,0,8,10,0,0,8,2,11,10,3,4,0,4,0,5,13,5
1468413687.17,22,-56,-57,-124,-84,31,-76,-124,-97,-57,-33,244,-129,21,-128,-124,31,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413687.18,22,-90,-92,-117,-98,30,-90,-117,-105,-77,-63,244,-149,21,-125,-118,10,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413687.18,22,-90,-92,-117,-98,30,-90,-117,-105,-77,-63,244,-149,21,-125,-118,10,0,8,10,0,0,8,2,12,10,3,4,0,4,0,5,13,5
1468413687.19,22,-66,-64,-108,-109,18,-90,-120,-104,-77,-44,244,-169,21,-121,-114,12,0,8,10,0,0,8,2,12,10,3,4,0,4,0,7,13,5
1468413687.2,22,-78,-68,-118,-90,8,-92,-129,-96,-71,-50,244,-153,21,-116,-104,10,0,8,10,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.21,22,-54,-38,-124,-77,8,-89,-121,-85,-70,-31,244,-139,21,-101,-110,18,0,8,10,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.21,22,-85,-75,-117,-75,4,-85,-123,-91,-81,-66,244,-106,21,-106,-111,0,0,8,10,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.22,23,-71,-54,-121,-78,-9,-80,-141,-98,-80,-45,244,-119,21,-121,-115,3,0,8,10,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.23,23,-71,-54,-121,-78,-9,-80,-141,-98,-80,-45,244,-119,21,-121,-115,3,0,8,10,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.24,23,-87,-64,-128,-86,-23,-98,-131,-100,-78,-54,244,-152,21,-123,-113,-11,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.24,23,-97,-82,-125,-89,-15,-105,-118,-94,-85,-66,244,-129,21,-112,-109,-26,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.25,23,-60,-43,-114,-81,-7,-91,-125,-90,-81,-44,244,-96,21,-101,-110,-13,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.26,23,-89,-72,-101,-79,-10,-87,-115,-98,-75,-69,16,-96,21,-101,-104,-16,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.27,23,-72,-57,-110,-87,-12,-87,-115,-86,-78,-47,17,-104,21,-112,-108,-8,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.27,23,-80,-63,-119,-109,-20,-103,-134,-94,-92,-63,18,-128,21,-122,-115,-23,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.28,22,-109,-96,-122,-123,-33,-115,-137,-116,-89,-85,19,-171,21,-125,-115,-40,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.29,22,-73,-58,-121,-118,-27,-104,-127,-109,-66,-51,20,-190,21,-128,-112,-26,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.3,22,-84,-72,-110,-107,-3,-96,-115,-100,-64,-73,21,-160,21,-124,-109,-20,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.3,22,-68,-51,-110,-95,-1,-85,-117,-91,-73,-56,22,-127,21,-106,-112,-1,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.31,22,-66,-44,-111,-91,-15,-88,-123,-91,-67,-50,23,-108,21,-100,-110,-8,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.32,22,-88,-78,-106,-90,-17,-95,-124,-95,-67,-65,24,-102,21,-114,-105,-27,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.33,22,-63,-52,-106,-93,-22,-95,-125,-90,-77,-47,25,-114,21,-123,-106,-23,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.33,22,-94,-85,-110,-104,-39,-102,-122,-103,-86,-86,26,-122,21,-115,-108,-42,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.34,22,-82,-80,-115,-103,-42,-99,-127,-105,-81,-75,27,-130,21,-114,-108,-40,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.35,22,-67,-59,-113,-96,-34,-100,-127,-98,-82,-61,28,-138,21,-123,-107,-36,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.36,22,-67,-59,-113,-96,-34,-100,-127,-98,-82,-61,28,-138,21,-123,-107,-36,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.36,22,-100,-87,-111,-92,-42,-104,-125,-101,-92,-80,29,-131,21,-120,-107,-46,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.37,22,-71,-54,-121,-83,-46,-93,-136,-98,-83,-51,30,-120,21,-118,-111,-32,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.38,22,-83,-75,-121,-78,-28,-90,-136,-103,-76,-71,31,-114,21,-123,-109,-35,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.38,22,-70,-61,-108,-72,-9,-83,-125,-97,-66,-57,32,-97,21,-110,-107,-23,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.39,22,-48,-31,-97,-61,-2,-79,-110,-86,-50,-37,33,-71,21,-92,-105,-11,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.4,22,-83,-76,-94,-68,-16,-88,-106,-88,-65,-67,34,-79,21,-92,-103,-37,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.41,22,-67,-55,-97,-92,-38,-96,-115,-92,-87,-52,35,-111,21,-106,-108,-46,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.41,22,-90,-73,-94,-103,-37,-103,-117,-104,-89,-76,36,-120,21,-119,-107,-58,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.42,22,-90,-86,-95,-94,-23,-100,-112,-99,-78,-71,37,-124,21,-118,-104,-56,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.43,22,-67,-66,-102,-97,-23,-97,-103,-86,-71,-53,38,-119,21,-104,-108,-46,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.43,22,-67,-66,-102,-97,-23,-97,-103,-86,-71,-53,38,-119,21,-104,-108,-46,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
1468413687.44,22,-97,-84,-105,-97,-23,-99,-105,-94,-80,-79,39,-103,21,-94,-108,-52,0,8,11,0,0,8,2,12,11,3,4,0,4,0,7,13,5
