Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468415145.33,22,64,-133,24,8,-110,-69,-178,-78,-558,-119,59,-120,21,20,-66,-118,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.33,22,58,-128,35,18,-110,-66,-177,-75,-555,-118,60,-91,21,28,-62,-120,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.34,22,35,-148,54,33,-112,-54,-156,-57,-566,-127,61,-41,21,41,-41,-128,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.35,22,35,-148,54,33,-112,-54,-156,-57,-566,-127,61,-41,21,41,-41,-128,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.35,22,69,-107,61,64,-106,-27,-154,-57,-549,-89,62,6,21,51,-38,-104,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.36,22,50,-125,58,85,-102,-24,-171,-62,-550,-109,63,43,21,51,-49,-107,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.38,22,21,-168,54,54,-119,-29,-134,-53,-550,-132,63,69,21,73,-47,-142,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.39,22,37,-153,52,34,-158,-51,-134,-58,-574,-125,63,6,21,37,-56,-154,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.4,22,-6,-183,45,-6,-170,-74,-137,-67,-592,-170,63,-68,21,6,-64,-182,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.4,22,-6,-183,45,-6,-170,-74,-137,-67,-592,-170,63,-68,21,6,-64,-182,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.41,22,-10,-190,35,-28,-156,-80,-134,-79,-567,-165,63,-114,21,2,-70,-185,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.42,22,-13,-207,43,-34,-145,-94,-108,-77,-545,-169,63,-168,21,11,-57,-192,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.43,22,22,-154,45,-34,-112,-83,-100,-80,-517,-134,63,-122,21,22,-52,-157,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.44,22,6,-174,38,-36,-114,-93,-103,-76,-520,-158,63,-86,21,31,-51,-175,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.44,22,3,-180,30,-30,-129,-90,-123,-63,-530,-151,63,-75,21,34,-51,-187,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.45,22,28,-139,28,3,-129,-71,-131,-63,-516,-124,63,-27,21,45,-45,-163,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.46,22,8,-151,32,35,-132,-58,-134,-63,-512,-141,63,15,21,52,-39,-159,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.47,22,27,-136,21,22,-140,-60,-164,-60,-517,-121,63,-35,21,36,-47,-156,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.47,22,27,-136,21,22,-140,-60,-164,-60,-517,-121,63,-35,21,36,-47,-156,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.48,22,16,-157,20,-5,-143,-76,-165,-65,-511,-140,63,-85,21,15,-58,-168,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.49,22,9,-167,33,-4,-151,-73,-139,-63,-514,-139,63,-83,21,16,-54,-175,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.49,22,9,-155,39,-11,-161,-77,-132,-64,-522,-135,63,-90,21,30,-47,-182,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415145.5,22,-18,-186,44,-26,-167,-91,-115,-66,-507,-166,81,-92,21,39,-45,-187,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.51,22,18,-161,36,-28,-189,-78,-110,-64,-487,-133,82,-93,21,28,-48,-160,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.52,22,5,-170,17,-34,-202,-77,-126,-73,-489,-142,83,-114,21,8,-57,-164,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.52,22,-6,-173,7,-31,-170,-83,-121,-82,-471,-144,84,-125,21,-3,-73,-155,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.53,22,37,-132,14,-12,-143,-79,-102,-72,-438,-114,85,-111,21,-3,-69,-122,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.54,22,23,-155,15,-1,-150,-81,-113,-62,-437,-136,86,-85,21,17,-53,-136,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.54,22,23,-155,15,-1,-150,-81,-113,-62,-437,-136,86,-85,21,17,-53,-136,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.55,22,34,-132,4,-5,-160,-75,-143,-65,-441,-116,87,-65,21,37,-60,-141,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.56,22,27,-124,8,-12,-160,-78,-141,-64,-445,-123,88,-57,21,43,-61,-137,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.56,22,13,-147,18,-3,-156,-73,-137,-60,-456,-126,89,-60,21,46,-44,-128,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.58,22,9,-146,21,21,-182,-38,-170,-65,-443,-118,91,-37,21,36,-39,-136,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.59,22,33,-118,20,24,-194,-35,-177,-60,-433,-92,92,-46,21,40,-38,-119,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.6,22,37,-123,9,13,-219,-51,-170,-61,-443,-109,93,-77,21,32,-51,-132,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.6,22,15,-156,9,-8,-230,-59,-136,-66,-458,-137,94,-104,21,17,-64,-159,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.61,22,36,-127,6,-16,-217,-60,-115,-69,-451,-108,95,-121,21,20,-64,-147,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.63,22,7,-162,-4,-34,-199,-85,-128,-61,-432,-130,97,-129,21,-2,-64,-155,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.63,22,7,-162,-4,-34,-199,-85,-128,-61,-432,-130,97,-129,21,-2,-64,-155,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.64,22,11,-156,3,-33,-166,-71,-123,-67,-408,-126,99,-123,21,10,-63,-138,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.65,22,11,-156,3,-33,-166,-71,-123,-67,-408,-126,99,-123,21,10,-63,-138,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.65,22,40,-126,-2,-20,-156,-65,-119,-64,-396,-99,100,-125,21,18,-68,-125,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.66,22,16,-154,-4,-20,-161,-75,-125,-66,-399,-136,101,-120,21,15,-63,-146,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.67,22,9,-150,-16,-25,-164,-77,-148,-67,-400,-129,102,-122,21,9,-63,-153,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.68,22,1,-154,-14,-4,-152,-62,-145,-67,-403,-133,104,-104,21,15,-59,-144,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.69,22,1,-154,-14,-4,-152,-62,-145,-67,-403,-133,104,-104,21,15,-59,-144,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.7,22,37,-115,-15,10,-142,-49,-152,-65,-383,-96,105,-72,21,27,-62,-118,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.71,22,23,-127,-9,11,-162,-41,-173,-60,-389,-106,107,-53,21,31,-50,-118,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.71,22,48,-110,-11,13,-168,-46,-174,-60,-386,-94,108,-52,21,26,-48,-108,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.72,22,15,-149,-7,-6,-175,-63,-156,-64,-378,-120,109,-66,21,25,-59,-130,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.73,22,21,-134,-3,-25,-197,-63,-137,-63,-378,-102,110,-95,21,20,-62,-135,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.73,22,21,-134,-3,-25,-197,-63,-137,-63,-378,-102,110,-95,21,20,-62,-135,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.74,22,-6,-156,-11,-41,-225,-76,-137,-69,-395,-129,111,-106,21,12,-63,-155,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.75,22,-29,-175,-19,-58,-236,-89,-151,-81,-409,-138,112,-117,21,-1,-67,-177,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.75,22,-22,-161,-14,-75,-238,-93,-152,-81,-409,-127,113,-149,21,-9,-69,-188,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.76,22,-22,-161,-14,-75,-238,-93,-152,-81,-409,-127,113,-149,21,-9,-69,-188,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.78,22,-12,-166,-31,-77,-225,-89,-163,-90,-377,-142,116,-172,21,-22,-79,-170,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.79,22,-12,-166,-31,-77,-225,-89,-163,-90,-377,-142,116,-172,21,-22,-79,-170,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.79,22,-10,-158,-24,-52,-213,-75,-160,-75,-371,-131,117,-147,21,-7,-73,-155,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.8,22,-2,-140,-11,-22,-199,-69,-157,-64,-347,-124,119,-66,21,22,-58,-133,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.81,22,-2,-140,-11,-22,-199,-69,-157,-64,-347,-124,119,-66,21,22,-58,-133,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.83,22,4,-138,-4,-19,-201,-57,-168,-60,-344,-115,122,-37,21,27,-43,-128,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.83,22,31,-110,-22,-23,-215,-54,-183,-62,-339,-90,123,-59,21,32,-51,-118,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.84,22,-23,-168,-39,-65,-232,-79,-191,-71,-355,-136,124,-112,21,5,-64,-160,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.85,23,-38,-189,-45,-106,-248,-104,-189,-90,-369,-145,125,-181,21,-33,-73,-180,0,12,13,0,1,6,1,0,7,5,3,13,5,0,11,0,4
1468415145.85,22,-43,-192,-45,-121,-264,-123,-175,-101,-366,-162,126,-223,21,-48,-83,-193,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.86,22,-58,-201,-35,-123,-255,-121,-151,-95,-357,-172,127,-227,21,-40,-82,-205,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.87,22,-58,-201,-35,-123,-255,-121,-151,-95,-357,-172,127,-227,21,-40,-82,-205,0,12,13,0,1,6,1,0,7,5,3,3,5,0,11,0,4
1468415145.88,23,-33,-173,-24,-124,-235,-109,-134,-98,-352,-139,243,-216,21,-30,-71,-191,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.88,23,-54,-196,-25,-124,-236,-110,-134,-105,-349,-168,243,-192,21,-23,-69,-190,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.89,22,-32,-166,-34,-99,-230,-95,-153,-98,-336,-143,243,-156,21,-23,-74,-167,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.9,22,-7,-125,-29,-57,-203,-67,-151,-78,-317,-109,243,-109,21,-17,-65,-138,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.9,22,-18,-127,-27,-28,-188,-51,-137,-60,-300,-109,243,-74,21,-1,-63,-122,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.91,22,0,-109,-43,-37,-203,-57,-150,-68,-296,-90,243,-82,21,-9,-69,-117,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.92,22,-33,-145,-38,-63,-220,-72,-151,-88,-314,-123,243,-93,21,-19,-63,-147,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.93,22,-32,-143,-25,-68,-225,-71,-140,-88,-325,-119,243,-102,21,-7,-58,-152,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.93,22,-36,-142,-37,-84,-241,-87,-156,-85,-330,-127,243,-147,21,-13,-70,-164,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.94,22,-79,-188,-47,-120,-253,-113,-171,-96,-341,-157,243,-202,21,-46,-78,-193,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.95,22,-79,-188,-47,-120,-253,-113,-171,-96,-341,-157,243,-202,21,-46,-78,-193,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.95,22,-54,-169,-48,-141,-248,-122,-170,-101,-333,-130,243,-233,21,-60,-81,-188,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.96,22,-64,-182,-56,-142,-232,-128,-165,-93,-313,-153,243,-226,21,-36,-78,-189,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.97,22,-58,-174,-61,-131,-213,-114,-159,-92,-302,-138,243,-203,21,-27,-72,-168,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.98,22,-41,-142,-54,-119,-202,-100,-148,-94,-299,-111,243,-190,21,-41,-81,-144,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.98,22,-69,-163,-61,-113,-189,-101,-148,-94,-289,-125,243,-191,21,-46,-89,-134,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415145.99,22,-33,-131,-79,-102,-160,-86,-154,-94,-265,-87,243,-190,21,-43,-84,-82,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415146.0,22,-33,-131,-79,-102,-160,-86,-154,-94,-265,-87,243,-190,21,-43,-84,-82,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415146.01,22,-26,-133,-72,-82,-121,-66,-143,-95,-255,-82,243,-161,21,-40,-81,-48,0,12,13,0,1,6,1,0,7,5,3,1,5,0,11,0,4
1468415146.01,22,21,-76,-68,-28,-49,9,-124,-91,-210,1,17,-125,21,-34,-79,53,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.02,22,23,-67,-59,14,3,36,-98,-83,-185,14,18,-81,21,-9,-71,111,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.03,22,49,-37,-53,21,19,53,-109,-83,-193,58,19,-84,21,-7,-72,157,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.04,22,22,-64,-65,-15,13,51,-134,-93,-195,48,20,-140,21,-38,-78,152,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.04,22,3,-80,-82,-37,27,46,-148,-97,-177,45,21,-175,21,-63,-91,155,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.05,22,31,-45,-95,-40,40,43,-153,-94,-173,62,22,-187,21,-74,-98,178,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.06,22,13,-72,-101,-51,42,35,-149,-100,-173,39,23,-204,21,-80,-94,170,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.07,22,23,-63,-117,-80,35,21,-160,-104,-162,57,24,-233,21,-85,-102,167,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.08,22,13,-66,-124,-102,33,-7,-159,-104,-158,33,25,-241,21,-79,-104,150,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.08,22,3,-73,-115,-100,38,-16,-146,-107,-152,24,26,-242,21,-73,-95,143,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.09,22,23,-53,-113,-97,19,-13,-153,-114,-143,45,27,-267,21,-82,-94,139,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.1,22,-11,-87,-112,-104,-1,-23,-144,-120,-142,4,28,-263,21,-89,-92,99,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.11,22,3,-65,-109,-95,4,-23,-121,-114,-144,18,29,-222,21,-77,-85,93,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.11,22,3,-65,-109,-95,4,-23,-121,-114,-144,18,29,-222,21,-77,-85,93,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.12,22,2,-56,-105,-80,10,-20,-110,-97,-138,17,30,-181,21,-67,-85,100,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.13,22,-26,-82,-115,-80,-1,-22,-115,-90,-135,-2,31,-168,21,-72,-95,88,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.13,22,-13,-67,-131,-94,-19,-28,-125,-100,-145,12,32,-180,21,-86,-100,70,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.14,22,-42,-91,-126,-114,-21,-50,-114,-102,-159,-25,33,-188,21,-79,-90,44,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.15,22,-30,-81,-120,-131,-31,-63,-111,-91,-156,-18,34,-196,21,-71,-84,43,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.16,22,-24,-76,-128,-145,-59,-74,-125,-100,-147,-19,35,-199,21,-82,-84,26,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.17,22,-14,-59,-147,-145,-45,-82,-123,-114,-129,-14,37,-194,21,-74,-93,32,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.19,22,-49,-85,-150,-168,-82,-102,-109,-99,-143,-45,39,-221,21,-94,-99,-17,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.19,22,-54,-83,-157,-194,-100,-113,-106,-108,-143,-48,40,-218,21,-106,-94,-35,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.2,22,-86,-122,-149,-195,-102,-124,-95,-117,-138,-83,41,-204,21,-108,-93,-59,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.21,22,-86,-122,-149,-195,-102,-124,-95,-117,-138,-83,41,-204,21,-108,-93,-59,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.21,22,-59,-92,-149,-187,-100,-123,-87,-113,-140,-62,42,-198,21,-102,-95,-48,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.22,22,-80,-103,-158,-190,-104,-122,-74,-95,-141,-80,43,-179,21,-89,-91,-61,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.23,22,-91,-110,-154,-191,-117,-113,-78,-94,-139,-75,44,-178,21,-88,-92,-75,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.24,22,-81,-98,-145,-195,-135,-117,-86,-103,-154,-72,45,-200,21,-101,-97,-81,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.24,22,-104,-126,-152,-203,-138,-129,-78,-101,-161,-100,46,-200,21,-118,-92,-90,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.25,22,-104,-126,-152,-203,-138,-129,-78,-101,-161,-100,46,-200,21,-118,-92,-90,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.26,22,-104,-122,-159,-227,-133,-134,-78,-125,-139,-104,48,-230,21,-127,-92,-105,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.27,22,-111,-125,-161,-238,-133,-142,-71,-122,-142,-105,49,-235,21,-127,-87,-101,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.27,22,-98,-96,-173,-235,-129,-137,-69,-121,-135,-82,50,-241,21,-137,-88,-79,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.28,22,-136,-117,-174,-239,-128,-141,-76,-125,-128,-107,51,-257,21,-137,-94,-87,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.29,22,-136,-117,-174,-239,-128,-141,-76,-125,-128,-107,51,-257,21,-137,-94,-87,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.29,22,-118,-93,-181,-250,-122,-140,-74,-121,-108,-84,52,-251,21,-134,-99,-82,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.3,23,-130,-108,-188,-253,-119,-146,-67,-119,-98,-99,53,-225,21,-141,-101,-95,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.31,22,-156,-125,-198,-250,-136,-154,-90,-117,-117,-108,54,-224,21,-145,-100,-104,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.31,22,-139,-91,-200,-251,-143,-146,-91,-104,-119,-88,55,-217,21,-139,-100,-89,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.32,22,-158,-106,-173,-248,-124,-132,-44,-91,-101,-103,56,-165,21,-127,-84,-89,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.33,22,-151,-93,-157,-237,-125,-123,-42,-94,-101,-83,57,-147,21,-126,-72,-85,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.34,22,-168,-106,-170,-238,-148,-130,-69,-101,-122,-104,58,-171,21,-142,-81,-103,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.34,22,-172,-110,-176,-241,-146,-126,-63,-99,-121,-109,59,-173,21,-159,-88,-106,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.35,22,-172,-110,-176,-241,-146,-126,-63,-99,-121,-109,59,-173,21,-159,-88,-106,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.36,22,-148,-73,-170,-229,-126,-113,-42,-98,-98,-81,60,-154,21,-164,-84,-88,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.36,22,-180,-104,-168,-219,-115,-111,-30,-97,-87,-107,61,-139,21,-156,-89,-96,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.38,22,-182,-111,-195,-261,-130,-126,-53,-101,-93,-114,63,-177,21,-164,-91,-93,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.39,22,-155,-85,-201,-259,-135,-124,-62,-97,-96,-91,63,-175,21,-167,-99,-88,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.4,22,-184,-105,-191,-269,-141,-133,-66,-98,-97,-111,63,-172,21,-172,-96,-109,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.4,22,-184,-105,-191,-269,-141,-133,-66,-98,-97,-111,63,-172,21,-172,-96,-109,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.41,22,-184,-85,-189,-269,-150,-130,-66,-98,-94,-95,63,-177,21,-171,-93,-110,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.42,22,-191,-80,-196,-273,-157,-132,-67,-95,-92,-108,63,-179,21,-182,-103,-115,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.42,22,-212,-111,-189,-283,-150,-134,-62,-102,-92,-131,63,-165,21,-199,-105,-122,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.43,22,-174,-75,-175,-279,-136,-127,-50,-106,-83,-96,63,-154,21,-202,-96,-102,0,12,13,0,1,6,1,0,7,5,3,0,5,0,11,0,4
1468415146.44,22,-188,-86,-172,-272,-123,-128,-37,-107,-70,-111,63,-155,21,-200,-89,-103,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.45,22,-183,-77,-191,-260,-118,-111,-38,-105,-61,-95,63,-156,21,-202,-96,-85,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.45,22,-167,-53,-205,-245,-116,-97,-33,-101,-49,-83,63,-137,21,-201,-112,-65,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.46,22,-181,-65,-196,-240,-109,-103,-23,-105,-40,-98,63,-136,21,-200,-111,-67,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.47,22,-181,-65,-196,-240,-109,-103,-23,-105,-40,-98,63,-136,21,-200,-111,-67,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.47,22,-172,-46,-195,-247,-113,-102,-26,-107,-50,-80,63,-148,21,-206,-108,-70,0,12,13,0,1,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.48,22,-219,-94,-188,-262,-132,-103,-25,-93,-61,-104,63,-118,21,-199,-100,-98,0,12,15,0,2,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.49,22,-219,-94,-188,-262,-132,-103,-25,-93,-61,-104,63,-118,21,-199,-100,-98,0,12,15,0,2,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.5,22,-206,-68,-179,-265,-130,-99,-27,-98,-57,-92,63,-124,21,-190,-97,-94,0,12,15,0,2,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.51,22,-239,-86,-189,-266,-157,-108,-47,-98,-69,-122,63,-126,21,-201,-105,-106,0,12,15,0,2,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.51,22,-215,-54,-205,-262,-174,-107,-50,-96,-65,-92,63,-125,21,-220,-110,-89,0,12,15,0,2,6,1,0,7,5,3,0,5,0,12,0,4
1468415146.52,22,-220,-58,-197,-259,-155,-105,-16,-98,-52,-102,81,-114,21,-218,-103,-91,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
1468415146.53,22,-219,-58,-203,-261,-144,-103,-21,-94,-51,-98,82,-125,21,-219,-106,-88,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.53,22,-219,-58,-203,-261,-144,-103,-21,-94,-51,-98,82,-125,21,-219,-106,-88,0,12,15,0,2,6,1,0,7,5,3,1,5,0,12,0,4
1468415146.54,22,-235,-71,-227,-268,-130,-103,-26,-99,-39,-96,84,-138,21,-236,-119,-66,0,12,15,0,2,6,1,0,7,5,3,2,5,0,12,0,4
1468415146.55,22,-227,-54,-226,-285,-135,-115,-18,-102,-36,-78,85,-144,21,-244,-116,-61,0,12,15,0,2,6,1,0,7,5,3,15,5,0,12,0,4
