Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468312164.28,22,-163,-159,-166,-175,-149,-542,-155,-175,-163,-183,90,-98,21,-157,-166,-138,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.29,21,-160,-153,-140,-169,-144,-532,-142,-151,-149,-175,91,-90,21,-139,-143,-128,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.3,21,-170,-163,-127,-166,-154,-523,-147,-132,-160,-175,92,-77,21,-127,-127,-135,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.3,21,-174,-167,-156,-171,-153,-517,-160,-163,-163,-180,93,-87,21,-149,-150,-135,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.31,21,-164,-163,-182,-174,-151,-514,-161,-188,-157,-172,94,-98,20,-163,-171,-125,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.32,22,-141,-140,-148,-161,-136,-485,-127,-138,-136,-155,95,-57,21,-130,-139,-122,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.33,22,-139,-121,-119,-151,-121,-468,-116,-118,-127,-133,96,-47,21,-113,-120,-103,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.34,22,-141,-125,-122,-158,-119,-474,-127,-142,-130,-140,97,-72,21,-125,-134,-103,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.34,21,-126,-118,-121,-143,-120,-446,-118,-113,-124,-135,98,-48,20,-107,-124,-107,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.35,21,-139,-120,-130,-142,-127,-436,-128,-113,-141,-131,99,-47,20,-103,-119,-108,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.36,21,-141,-130,-121,-158,-122,-452,-126,-144,-139,-151,100,-68,20,-120,-121,-111,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.37,21,-115,-108,-104,-146,-115,-445,-107,-120,-110,-130,101,-53,20,-110,-111,-86,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.37,21,-114,-100,-105,-138,-110,-430,-104,-99,-106,-120,102,-49,20,-98,-104,-91,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.38,21,-114,-108,-94,-140,-93,-412,-93,-112,-112,-132,103,-42,20,-99,-97,-99,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.39,21,-99,-97,-89,-132,-93,-405,-87,-118,-103,-122,104,-18,20,-103,-96,-79,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.39,21,-80,-79,-81,-131,-92,-400,-72,-100,-76,-122,105,-5,20,-97,-84,-79,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.4,21,-77,-80,-64,-131,-82,-382,-55,-82,-69,-122,106,-5,21,-85,-66,-77,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.41,21,-99,-88,-84,-122,-95,-375,-77,-77,-89,-122,107,-8,21,-85,-77,-81,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.42,21,-81,-68,-95,-107,-81,-370,-77,-79,-74,-105,108,2,21,-89,-83,-72,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.42,21,-81,-68,-95,-107,-81,-370,-77,-79,-74,-105,108,2,21,-89,-83,-72,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.43,21,-62,-65,-58,-112,-65,-368,-57,-82,-66,-87,109,3,21,-84,-60,-62,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.44,21,-76,-80,-43,-128,-73,-358,-57,-69,-77,-113,110,3,21,-76,-55,-81,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.45,21,-80,-77,-86,-127,-76,-344,-75,-79,-76,-115,111,-7,21,-83,-90,-74,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.46,21,-89,-87,-112,-128,-91,-354,-88,-109,-84,-112,112,-31,21,-102,-106,-75,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.46,22,-84,-86,-82,-124,-91,-346,-69,-89,-73,-121,113,-4,21,-96,-78,-78,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.47,22,-50,-48,-62,-102,-52,-307,-43,-62,-36,-75,114,22,21,-78,-69,-47,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.48,23,-34,-24,-57,-94,-32,-294,-32,-52,-26,-52,115,20,21,-68,-67,-45,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.48,23,-60,-44,-62,-102,-60,-313,-49,-55,-56,-86,116,16,21,-70,-62,-63,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.49,23,-78,-72,-80,-117,-69,-324,-64,-83,-69,-111,117,-1,21,-87,-80,-68,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.5,23,-65,-69,-75,-113,-46,-304,-48,-70,-53,-103,118,14,21,-80,-79,-59,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.51,23,-68,-61,-76,-104,-63,-304,-60,-50,-66,-84,119,25,21,-70,-73,-50,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.52,23,-78,-73,-71,-119,-81,-318,-71,-63,-79,-101,120,0,21,-81,-73,-66,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.52,22,-68,-72,-52,-122,-61,-295,-48,-61,-61,-104,121,-7,21,-79,-63,-59,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.53,22,-63,-57,-56,-110,-52,-283,-45,-54,-50,-79,122,1,21,-69,-61,-45,0,2,4,14,8,10,0,4,3,3,3,0,5,0,2,9,13
1468312164.54,22,-61,-53,-58,-108,-50,-293,-45,-62,-49,-77,123,3,21,-73,-61,-49,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.55,22,-54,-48,-60,-106,-44,-282,-37,-70,-44,-74,124,2,21,-82,-67,-38,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.55,22,-54,-48,-60,-106,-44,-282,-37,-70,-44,-74,124,2,21,-82,-67,-38,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.56,22,-21,-21,-54,-90,-19,-232,-12,-39,-10,-63,125,30,21,-70,-57,-19,0,2,4,14,8,10,0,4,3,3,3,4,5,0,2,9,13
1468312164.57,22,-32,-25,-53,-91,-17,-259,-16,-69,-11,-50,127,12,21,-66,-59,-16,0,2,4,14,8,10,0,4,3,3,3,3,5,0,2,9,13
1468312164.58,22,-37,-35,-59,-89,-33,-251,-30,-53,-25,-68,243,10,21,-65,-60,-42,0,2,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.58,22,-28,-36,-60,-91,-34,-240,-32,-14,-15,-68,243,5,21,-52,-49,-28,0,4,4,14,8,10,0,4,3,3,3,8,5,0,2,9,13
1468312164.59,21,-53,-45,-69,-109,-47,-268,-51,-52,-36,-73,243,-32,21,-68,-64,-37,0,4,4,14,8,10,0,4,3,2,3,8,5,0,2,9,13
1468312164.6,21,-53,-45,-69,-109,-47,-268,-51,-52,-36,-73,243,-32,21,-68,-64,-37,0,4,4,14,8,10,0,4,3,2,3,8,5,0,2,9,13
1468312164.61,21,-48,-44,-60,-108,-43,-273,-44,-82,-40,-77,243,-30,21,-74,-73,-43,0,4,4,14,8,10,0,4,3,2,3,8,5,0,2,9,14
1468312164.61,21,-46,-58,-66,-109,-55,-267,-54,-74,-42,-82,243,-38,21,-73,-76,-37,0,4,4,14,8,10,0,4,3,2,3,8,5,0,2,9,14
1468312164.62,21,-66,-66,-80,-115,-72,-266,-70,-57,-54,-94,243,-60,21,-77,-73,-54,0,4,4,14,8,10,0,4,3,2,3,8,5,0,2,9,14
1468312164.63,21,-83,-77,-104,-121,-87,-302,-83,-94,-78,-93,243,-91,21,-100,-98,-68,0,4,4,14,8,10,0,4,3,2,3,8,5,0,2,9,14
1468312164.64,21,-98,-109,-119,-146,-105,-347,-97,-141,-96,-118,243,-128,21,-119,-125,-83,0,4,4,14,8,10,0,4,3,2,3,8,5,0,2,9,14
1468312164.64,21,-79,-91,-86,-139,-88,-313,-75,-98,-63,-115,243,-112,21,-94,-92,-66,0,4,4,14,8,10,0,4,3,2,3,8,5,0,3,9,14
1468312164.65,21,-59,-60,-77,-117,-68,-278,-64,-77,-46,-79,243,-104,21,-86,-80,-43,0,4,4,14,8,10,0,4,3,2,3,8,5,0,3,9,14
1468312164.66,22,-65,-66,-98,-113,-71,-287,-71,-101,-64,-85,243,-118,21,-102,-105,-62,0,4,4,14,8,10,0,4,3,2,3,8,4,0,3,9,14
1468312164.67,22,-82,-69,-107,-119,-83,-312,-82,-107,-81,-87,243,-137,21,-98,-107,-69,0,4,4,14,8,10,0,4,3,2,3,8,4,0,3,9,14
1468312164.68,22,-85,-72,-108,-133,-87,-332,-92,-112,-76,-91,243,-153,21,-103,-95,-69,0,4,4,14,8,10,0,4,3,2,5,8,4,0,3,9,14
1468312164.68,22,-71,-83,-88,-134,-74,-327,-73,-113,-62,-110,243,-147,21,-108,-88,-66,0,4,4,14,8,10,0,4,3,2,5,8,4,0,3,9,14
1468312164.69,22,-85,-105,-81,-139,-87,-336,-75,-114,-84,-124,243,-166,21,-105,-93,-67,0,4,4,14,8,10,0,4,3,2,5,8,4,0,3,9,14
1468312164.7,22,-77,-89,-79,-141,-78,-341,-64,-101,-67,-115,243,-169,21,-97,-80,-65,0,4,4,14,8,10,0,4,3,2,5,8,4,0,3,9,14
1468312164.71,22,-47,-50,-69,-116,-53,-312,-42,-80,-28,-77,243,-132,21,-88,-65,-41,0,4,4,14,8,10,0,4,3,2,5,8,4,0,3,9,14
1468312164.71,22,-59,-63,-75,-108,-60,-284,-54,-73,-41,-80,16,-122,21,-86,-72,-52,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.72,22,-61,-70,-75,-115,-48,-266,-52,-75,-38,-97,17,-131,21,-87,-73,-55,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.73,22,-51,-34,-85,-93,-49,-267,-61,-89,-33,-62,18,-138,21,-95,-79,-34,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.74,22,-68,-34,-96,-87,-85,-307,-80,-92,-61,-66,19,-145,21,-99,-83,-62,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.74,22,-91,-91,-92,-127,-97,-325,-73,-96,-80,-119,20,-151,21,-103,-85,-82,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.75,22,-89,-103,-76,-136,-77,-282,-56,-93,-69,-126,21,-137,21,-100,-86,-72,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.76,22,-52,-42,-50,-94,-55,-232,-32,-49,-41,-79,22,-90,21,-69,-59,-50,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.77,22,-46,-35,-69,-77,-58,-231,-42,-50,-42,-65,23,-91,21,-66,-65,-39,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.78,23,-64,-58,-76,-83,-62,-252,-52,-73,-50,-93,24,-116,21,-83,-76,-56,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.78,23,-67,-39,-54,-68,-70,-253,-49,-63,-56,-78,25,-115,21,-75,-62,-57,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.79,22,-86,-66,-56,-81,-96,-260,-58,-74,-81,-87,26,-137,21,-81,-67,-68,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.8,22,-88,-110,-47,-103,-87,-263,-41,-65,-71,-136,27,-138,21,-81,-56,-85,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.8,22,-88,-110,-47,-103,-87,-263,-41,-65,-71,-136,27,-138,21,-81,-56,-85,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.81,22,-68,-80,-40,-82,-76,-256,-39,-46,-51,-115,28,-121,21,-68,-40,-63,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.82,22,-48,-29,-54,-59,-73,-216,-45,-48,-45,-68,29,-110,21,-64,-45,-46,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.83,22,-33,-25,-68,-61,-62,-178,-37,-42,-35,-67,30,-94,21,-59,-51,-45,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.83,22,-39,-40,-80,-72,-68,-202,-54,-48,-39,-77,31,-114,21,-65,-53,-48,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.84,22,-37,-28,-75,-68,-66,-197,-60,-52,-40,-73,32,-123,21,-70,-55,-46,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.85,22,-37,-25,-77,-62,-62,-181,-56,-52,-44,-67,33,-110,21,-65,-66,-34,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.86,22,-35,-12,-70,-51,-57,-183,-47,-45,-35,-59,34,-91,21,-51,-54,-36,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.86,23,-17,8,-46,-37,-41,-162,-27,-27,-12,-41,35,-72,21,-44,-33,-27,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.87,23,-29,-14,-51,-51,-46,-155,-32,-30,-25,-45,36,-84,21,-58,-46,-24,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.88,23,-55,-50,-75,-59,-58,-155,-45,-49,-44,-79,37,-105,21,-74,-67,-53,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.88,23,-72,-61,-83,-51,-66,-158,-53,-67,-47,-88,38,-116,21,-86,-73,-56,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.89,23,-72,-61,-83,-51,-66,-158,-53,-67,-47,-88,38,-116,21,-86,-73,-56,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.9,22,-56,-36,-44,-53,-60,-156,-33,-50,-32,-64,39,-103,21,-70,-48,-50,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.9,22,-42,-21,-26,-51,-58,-144,-20,-36,-30,-60,40,-104,21,-58,-38,-57,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.91,21,-66,-54,-68,-52,-79,-152,-51,-73,-54,-82,41,-133,21,-82,-73,-64,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.92,21,-81,-77,-85,-64,-87,-171,-62,-82,-57,-110,42,-132,21,-88,-86,-71,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.93,22,-90,-73,-86,-67,-94,-185,-66,-77,-67,-107,43,-145,21,-86,-84,-73,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.93,22,-93,-73,-86,-67,-100,-180,-67,-86,-76,-104,44,-153,21,-89,-86,-83,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.94,22,-88,-86,-84,-70,-101,-174,-62,-85,-74,-122,45,-128,21,-88,-87,-90,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.95,22,-88,-79,-87,-58,-106,-164,-78,-86,-77,-109,46,-134,21,-91,-90,-83,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.96,22,-85,-60,-72,-52,-94,-164,-76,-72,-68,-95,47,-136,21,-85,-77,-83,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.96,22,-93,-66,-79,-68,-95,-182,-81,-74,-81,-96,48,-135,21,-86,-79,-80,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.97,22,-93,-66,-79,-68,-95,-182,-81,-74,-81,-96,48,-135,21,-86,-79,-80,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.98,22,-77,-62,-67,-49,-91,-127,-62,-57,-73,-93,50,-117,21,-81,-73,-74,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.99,22,-88,-73,-83,-57,-101,-135,-73,-79,-85,-100,51,-128,21,-91,-85,-74,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312164.99,22,-83,-70,-91,-65,-93,-145,-71,-94,-84,-98,52,-148,21,-101,-87,-76,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.0,22,-83,-70,-91,-65,-93,-145,-71,-94,-84,-98,52,-148,21,-101,-87,-76,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.01,22,-81,-74,-83,-65,-79,-150,-68,-87,-71,-95,53,-142,21,-103,-82,-67,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.02,22,-92,-80,-87,-60,-86,-152,-89,-90,-79,-94,54,-130,21,-99,-89,-69,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.02,22,-77,-63,-83,-50,-77,-130,-83,-87,-72,-81,55,-119,21,-94,-80,-68,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.03,22,-64,-48,-73,-45,-65,-112,-63,-77,-59,-55,56,-112,21,-88,-65,-48,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.04,22,-64,-48,-73,-45,-65,-112,-63,-77,-59,-55,56,-112,21,-88,-65,-48,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.04,23,-71,-42,-83,-38,-73,-105,-74,-82,-64,-63,58,-116,21,-89,-77,-54,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.05,23,-86,-63,-91,-54,-73,-120,-83,-93,-64,-70,59,-135,21,-98,-84,-61,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.06,23,-70,-53,-75,-47,-51,-96,-62,-74,-43,-68,60,-105,21,-85,-73,-60,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.07,22,-62,-39,-85,-39,-46,-94,-66,-82,-45,-43,61,-106,21,-88,-82,-39,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.07,22,-71,-43,-93,-47,-59,-105,-78,-91,-58,-46,62,-124,21,-100,-86,-45,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.08,22,-74,-52,-89,-46,-67,-85,-82,-85,-57,-58,63,-126,21,-99,-90,-51,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.09,22,-77,-58,-103,-40,-67,-75,-90,-101,-60,-43,63,-140,21,-102,-102,-42,0,4,4,14,8,10,0,4,3,2,5,0,4,0,3,9,14
1468312165.1,22,-80,-56,-104,-45,-54,-70,-82,-92,-56,-40,63,-119,21,-100,-93,-46,0,4,4,14,8,10,0,4,3,3,5,0,4,0,3,9,14
1468312165.1,22,-80,-56,-104,-45,-54,-70,-82,-92,-56,-40,63,-119,21,-100,-93,-46,0,4,4,14,8,10,0,4,3,3,5,0,4,0,3,9,14
1468312165.11,22,-80,-49,-100,-45,-51,-57,-84,-79,-55,-30,63,-91,21,-98,-88,-41,0,4,4,14,8,10,0,4,3,3,5,0,4,0,3,9,14
1468312165.12,22,-65,-39,-95,-38,-57,-44,-90,-85,-61,-19,63,-93,21,-98,-86,-38,0,4,4,14,8,9,0,4,3,3,5,0,4,0,3,9,14
1468312165.12,22,-60,-39,-93,-36,-62,-45,-87,-91,-68,-17,63,-103,21,-94,-86,-32,0,4,4,14,8,9,0,4,3,3,5,0,4,0,3,9,14
1468312165.14,22,-35,7,-89,-10,-47,-22,-76,-72,-35,25,63,-81,21,-85,-80,-16,0,4,4,14,8,9,0,4,3,3,5,0,4,0,3,9,14
1468312165.15,23,-40,3,-83,-8,-64,-40,-84,-75,-60,17,63,-78,21,-86,-75,-17,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.16,23,-63,-22,-100,-30,-87,-74,-97,-95,-81,-4,63,-120,21,-92,-91,-35,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.16,23,-62,-34,-93,-39,-80,-81,-90,-97,-69,-13,63,-135,21,-92,-87,-44,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.17,23,-60,-32,-83,-30,-87,-83,-97,-92,-76,-9,63,-115,21,-88,-84,-34,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.18,23,-49,-9,-87,-24,-86,-76,-93,-78,-71,-6,63,-90,21,-76,-86,-34,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.19,23,-56,-10,-107,-31,-74,-91,-97,-91,-71,-1,63,-108,21,-87,-95,-38,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.19,22,-80,-42,-117,-43,-86,-123,-117,-116,-91,-20,63,-136,21,-107,-105,-54,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.2,23,-64,-35,-101,-30,-84,-108,-97,-97,-78,-25,63,-110,21,-93,-91,-46,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.21,23,-64,-35,-101,-30,-84,-108,-97,-97,-78,-25,63,-110,21,-93,-91,-46,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.22,23,-58,-21,-86,-27,-73,-95,-80,-87,-73,-6,63,-88,21,-91,-76,-53,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.22,23,-69,-38,-102,-35,-84,-111,-89,-108,-82,-23,81,-114,21,-97,-92,-57,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.23,23,-86,-56,-121,-44,-98,-123,-112,-125,-94,-38,82,-149,21,-114,-109,-60,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.24,23,-100,-73,-113,-50,-103,-149,-123,-117,-102,-65,83,-144,21,-115,-107,-72,0,4,4,14,8,9,0,4,3,3,5,5,4,0,4,9,14
1468312165.25,23,-113,-86,-119,-58,-112,-181,-125,-122,-113,-68,84,-132,21,-105,-118,-76,0,4,4,14,8,9,0,4,3,3,5,8,4,0,4,9,14
1468312165.25,23,-115,-95,-122,-70,-115,-183,-114,-117,-112,-73,85,-128,21,-101,-119,-93,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.26,23,-115,-95,-122,-70,-115,-183,-114,-117,-112,-73,85,-128,21,-101,-119,-93,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.27,23,-113,-106,-118,-76,-114,-182,-114,-104,-106,-86,86,-137,21,-106,-110,-92,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.27,23,-125,-118,-130,-80,-119,-199,-125,-129,-114,-96,87,-161,21,-122,-121,-92,0,4,4,14,8,9,0,4,3,3,5,5,4,0,4,9,14
1468312165.28,23,-117,-111,-117,-75,-104,-184,-99,-130,-96,-97,88,-146,21,-117,-114,-96,0,4,4,14,8,9,0,4,3,3,5,8,4,0,4,9,14
1468312165.29,23,-111,-110,-106,-72,-104,-173,-94,-119,-92,-85,89,-133,21,-106,-107,-89,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.3,23,-116,-117,-110,-81,-111,-184,-106,-130,-107,-91,90,-146,21,-112,-114,-100,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.3,23,-113,-105,-109,-80,-105,-179,-103,-130,-108,-86,91,-158,21,-119,-110,-101,0,4,4,14,8,9,0,4,3,3,5,5,4,0,4,9,14
1468312165.31,23,-112,-94,-108,-73,-110,-166,-108,-121,-108,-74,92,-152,21,-113,-103,-96,0,4,4,14,8,9,0,4,3,3,5,8,4,0,4,9,14
1468312165.32,23,-112,-96,-96,-74,-103,-151,-98,-103,-99,-89,93,-116,21,-98,-94,-97,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.32,23,-112,-96,-96,-74,-103,-151,-98,-103,-99,-89,93,-116,21,-98,-94,-97,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.33,23,-121,-104,-99,-77,-107,-156,-98,-104,-103,-94,94,-108,21,-98,-99,-97,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.34,23,-121,-106,-102,-74,-118,-155,-100,-105,-107,-91,95,-117,21,-94,-94,-110,0,4,4,14,8,9,0,4,3,3,5,5,4,0,4,9,14
1468312165.35,23,-116,-103,-94,-67,-107,-140,-87,-91,-99,-86,96,-106,21,-83,-81,-105,0,4,4,14,8,9,0,4,3,3,5,8,4,0,4,9,14
1468312165.35,23,-135,-116,-111,-76,-118,-160,-106,-99,-111,-87,97,-114,21,-91,-97,-107,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.36,23,-141,-124,-124,-90,-139,-179,-126,-108,-119,-104,98,-129,21,-98,-105,-124,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.37,23,-138,-125,-126,-90,-149,-181,-131,-121,-127,-102,99,-139,21,-101,-106,-115,0,4,4,14,8,9,0,4,3,3,5,5,4,0,4,9,14
1468312165.38,23,-129,-114,-123,-84,-143,-173,-128,-117,-122,-94,100,-139,21,-100,-107,-113,0,4,4,14,8,9,0,4,3,3,5,8,4,0,4,9,14
1468312165.38,23,-109,-92,-119,-75,-133,-157,-118,-101,-105,-82,101,-133,21,-92,-103,-108,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.39,23,-113,-97,-120,-82,-142,-168,-116,-121,-118,-78,102,-142,21,-97,-105,-107,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.4,23,-120,-108,-100,-92,-143,-182,-103,-125,-125,-97,103,-140,21,-95,-93,-121,0,4,4,14,8,9,0,4,3,3,5,5,4,0,4,9,14
1468312165.4,23,-113,-106,-85,-88,-141,-177,-95,-111,-113,-93,104,-141,21,-90,-86,-109,0,4,4,14,8,9,0,4,3,3,5,8,4,0,4,9,14
1468312165.41,23,-110,-102,-84,-90,-133,-167,-96,-106,-106,-83,105,-143,21,-91,-82,-100,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
1468312165.42,23,-113,-96,-98,-93,-128,-160,-106,-97,-114,-85,106,-121,21,-89,-86,-105,0,4,4,14,8,9,0,4,3,3,5,0,4,0,4,9,14
1468312165.43,23,-113,-91,-118,-83,-131,-154,-122,-99,-120,-81,107,-119,21,-91,-102,-102,0,4,4,14,8,9,0,4,3,3,5,5,4,0,4,9,14
1468312165.43,22,-91,-76,-90,-72,-108,-127,-91,-83,-93,-77,108,-102,21,-79,-87,-93,0,4,4,14,8,9,0,4,3,3,5,8,4,0,4,9,14
1468312165.44,22,-86,-62,-79,-71,-100,-110,-80,-72,-80,-65,109,-78,21,-69,-80,-83,0,4,4,14,8,9,0,4,3,3,5,4,4,0,4,9,14
