Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468310676.81,22,-118,-101,-120,-143,-110,-153,-27,-135,-116,-274,60,-141,21,-143,-119,-91,0,4,5,14,9,7,2,4,4,4,12,0,5,0,5,11,15
1468310676.82,22,-131,-113,-127,-153,-112,-153,-39,-144,-121,-274,61,-158,21,-148,-117,-93,0,4,5,14,9,7,2,4,4,4,12,0,5,0,5,11,15
1468310676.83,22,-131,-113,-127,-153,-112,-153,-39,-144,-121,-274,61,-158,21,-148,-117,-93,0,4,5,14,9,7,2,4,4,4,12,0,5,0,5,11,15
1468310676.84,22,-142,-129,-142,-159,-128,-164,-52,-148,-138,-293,62,-144,21,-156,-129,-109,0,4,5,14,9,7,2,4,4,4,12,0,5,0,5,11,15
1468310676.84,22,-142,-129,-158,-160,-139,-173,-65,-154,-148,-283,63,-146,21,-160,-144,-111,0,4,5,14,9,7,2,4,4,4,12,0,5,0,5,11,15
1468310676.85,22,-143,-125,-154,-156,-133,-170,-66,-158,-144,-274,63,-163,21,-164,-141,-109,0,4,5,14,9,7,2,4,4,4,12,0,5,0,5,11,15
1468310676.86,22,-142,-131,-151,-151,-128,-170,-65,-167,-141,-282,63,-159,21,-167,-141,-104,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,11,15
1468310676.87,22,-134,-125,-164,-155,-129,-175,-69,-179,-141,-283,63,-170,21,-171,-152,-107,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,11,0
1468310676.87,22,-128,-107,-159,-155,-123,-170,-64,-168,-131,-280,63,-175,21,-167,-151,-106,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,11,0
1468310676.88,22,-128,-113,-157,-148,-126,-170,-70,-167,-132,-265,63,-160,21,-164,-142,-96,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,11,0
1468310676.89,22,-119,-120,-155,-158,-130,-171,-68,-172,-133,-272,63,-150,21,-161,-134,-94,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,11,0
1468310676.9,22,-113,-109,-148,-169,-129,-164,-61,-160,-133,-280,63,-147,21,-155,-133,-95,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,13,0
1468310676.9,22,-127,-113,-157,-164,-144,-168,-71,-163,-145,-269,63,-158,21,-165,-142,-105,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,13,0
1468310676.91,22,-134,-124,-157,-162,-144,-173,-64,-164,-143,-278,63,-158,21,-165,-139,-110,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,13,0
1468310676.92,22,-116,-110,-141,-151,-124,-160,-47,-147,-124,-269,63,-144,21,-149,-122,-95,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,13,0
1468310676.93,22,-98,-89,-125,-138,-106,-135,-37,-131,-108,-247,63,-130,21,-143,-109,-86,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,13,0
1468310676.93,22,-93,-84,-119,-136,-100,-114,-29,-122,-97,-243,63,-117,21,-139,-103,-80,0,4,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310676.94,22,-95,-78,-121,-129,-105,-112,-30,-114,-97,-229,63,-100,21,-125,-100,-76,0,4,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310676.95,22,-100,-79,-128,-130,-106,-119,-34,-117,-107,-237,63,-94,21,-130,-103,-84,0,4,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310676.96,22,-114,-96,-147,-141,-110,-132,-48,-143,-121,-254,63,-117,21,-149,-120,-94,0,4,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310676.97,22,-111,-88,-145,-144,-104,-125,-45,-144,-115,-245,63,-123,21,-140,-116,-90,0,4,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310676.97,22,-93,-70,-118,-139,-86,-99,-20,-119,-84,-230,63,-108,21,-125,-97,-67,0,4,5,14,9,7,2,5,4,3,13,0,5,0,5,13,0
1468310676.98,22,-92,-79,-118,-144,-92,-118,-20,-128,-86,-224,81,-115,21,-135,-103,-64,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310676.99,22,-90,-92,-128,-151,-105,-147,-33,-146,-102,-234,82,-121,21,-145,-110,-79,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.0,22,-91,-96,-138,-151,-107,-145,-44,-154,-108,-233,83,-130,21,-149,-113,-78,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.01,22,-117,-111,-149,-159,-118,-148,-58,-166,-120,-242,84,-147,21,-156,-126,-88,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.01,22,-133,-128,-153,-161,-124,-156,-59,-165,-121,-263,85,-148,21,-156,-137,-100,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.02,22,-133,-130,-153,-159,-126,-158,-58,-161,-123,-252,86,-154,21,-162,-135,-101,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.03,22,-136,-123,-149,-166,-129,-160,-60,-159,-130,-256,87,-153,21,-166,-132,-107,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.04,22,-129,-112,-147,-164,-127,-158,-58,-155,-127,-256,88,-145,21,-159,-137,-103,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.04,22,-109,-103,-141,-152,-120,-146,-47,-151,-114,-229,89,-148,21,-146,-125,-91,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.05,22,-115,-118,-139,-153,-124,-158,-52,-164,-121,-244,90,-157,21,-145,-119,-100,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.06,22,-115,-118,-139,-153,-124,-158,-52,-164,-121,-244,90,-157,21,-145,-119,-100,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.06,22,-136,-132,-148,-164,-138,-180,-70,-183,-137,-267,91,-166,21,-158,-135,-116,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.07,22,-118,-110,-120,-161,-118,-148,-39,-147,-112,-250,92,-133,21,-144,-117,-105,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.08,22,-96,-90,-95,-144,-99,-118,-13,-116,-87,-223,93,-104,21,-122,-92,-83,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.09,22,-102,-92,-112,-141,-109,-133,-29,-133,-96,-224,94,-125,21,-131,-103,-89,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.09,22,-97,-83,-102,-146,-109,-133,-20,-122,-95,-237,95,-112,21,-124,-96,-94,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.1,22,-92,-74,-86,-143,-111,-120,-15,-107,-95,-224,96,-89,21,-103,-75,-90,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.11,22,-100,-86,-98,-138,-117,-124,-28,-120,-106,-232,97,-108,21,-110,-81,-97,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.11,22,-105,-100,-101,-145,-114,-137,-30,-117,-114,-247,98,-115,21,-113,-81,-95,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.12,22,-106,-96,-102,-155,-122,-147,-32,-113,-116,-235,99,-104,21,-102,-77,-99,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.13,22,-107,-96,-114,-161,-129,-143,-36,-128,-115,-242,100,-116,21,-111,-87,-108,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.13,22,-107,-96,-114,-161,-129,-143,-36,-128,-115,-242,100,-116,21,-111,-87,-108,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.14,22,-104,-98,-118,-150,-124,-139,-37,-133,-116,-242,101,-132,21,-123,-89,-97,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.15,22,-93,-82,-102,-140,-112,-133,-29,-114,-102,-230,102,-113,21,-115,-79,-86,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.16,22,-77,-65,-84,-137,-94,-118,-10,-107,-82,-227,103,-94,21,-103,-72,-78,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.16,22,-74,-67,-88,-135,-95,-117,-8,-114,-78,-217,104,-106,21,-107,-72,-75,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.17,22,-78,-71,-105,-134,-101,-123,-21,-112,-81,-220,105,-110,21,-115,-79,-73,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.18,22,-77,-68,-109,-137,-94,-123,-26,-115,-85,-216,106,-102,21,-116,-84,-68,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.19,22,-75,-66,-94,-138,-88,-116,-21,-109,-84,-212,107,-91,21,-110,-78,-76,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.19,22,-82,-69,-102,-138,-102,-115,-29,-106,-83,-222,108,-92,21,-109,-87,-81,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.2,22,-86,-72,-119,-148,-114,-130,-43,-123,-97,-218,109,-109,21,-117,-102,-80,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.21,22,-88,-70,-100,-152,-98,-140,-29,-123,-99,-227,110,-115,21,-116,-88,-84,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.21,22,-88,-70,-100,-152,-98,-140,-29,-123,-99,-227,110,-115,21,-116,-88,-84,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.22,22,-99,-82,-82,-148,-93,-146,-25,-122,-93,-237,111,-131,21,-118,-80,-90,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.23,22,-95,-90,-86,-155,-99,-141,-33,-125,-94,-240,112,-130,21,-122,-84,-92,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.24,22,-75,-73,-93,-149,-88,-119,-29,-98,-87,-236,113,-90,21,-104,-74,-75,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.24,22,-65,-51,-101,-132,-79,-101,-30,-87,-71,-205,114,-79,21,-96,-69,-53,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.25,22,-56,-43,-107,-125,-74,-82,-33,-101,-62,-195,115,-88,21,-107,-77,-51,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.26,22,-54,-40,-115,-125,-76,-77,-41,-106,-73,-197,116,-91,21,-111,-85,-55,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.27,22,-52,-30,-113,-124,-70,-80,-39,-111,-69,-188,117,-101,21,-105,-86,-47,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.27,22,-40,-22,-102,-123,-50,-72,-22,-116,-47,-178,118,-114,21,-104,-79,-23,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.28,22,-36,-18,-108,-114,-53,-55,-31,-107,-49,-153,119,-114,21,-107,-78,-13,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.29,22,-38,-13,-106,-107,-59,-45,-37,-89,-52,-145,120,-105,21,-101,-77,-27,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.3,22,-38,-19,-97,-114,-55,-52,-31,-97,-49,-150,121,-117,21,-100,-76,-27,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.3,22,-38,-20,-103,-120,-59,-62,-41,-116,-56,-142,122,-136,21,-105,-77,-20,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.31,22,-40,-18,-108,-120,-61,-65,-48,-114,-60,-145,123,-131,21,-103,-85,-15,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.32,22,-40,-23,-112,-114,-55,-71,-52,-117,-57,-138,124,-130,21,-109,-92,-10,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.33,22,-31,-16,-110,-111,-50,-66,-47,-119,-47,-136,125,-134,21,-113,-84,-8,0,4,5,14,9,7,2,5,4,3,13,5,5,0,5,13,0
1468310677.34,22,-17,-7,-95,-103,-45,-50,-38,-106,-33,-132,126,-132,21,-104,-69,2,0,4,5,14,9,7,2,5,4,3,13,2,5,0,5,13,0
1468310677.35,22,-11,-11,-86,-101,-40,-52,-36,-94,-33,-118,127,-125,21,-94,-66,5,0,4,5,14,9,7,2,5,4,3,13,13,5,0,5,13,0
1468310677.36,22,-38,-29,-119,-112,-67,-68,-55,-128,-61,-129,244,-162,21,-113,-87,-18,0,4,5,14,9,7,2,5,4,3,13,9,5,0,5,13,0
1468310677.37,22,-37,-31,-107,-111,-66,-70,-51,-124,-59,-135,244,-158,21,-110,-76,-25,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.38,22,-37,-30,-90,-111,-58,-71,-48,-107,-56,-139,244,-130,21,-98,-72,-11,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.38,22,-39,-27,-100,-104,-67,-72,-56,-112,-63,-136,244,-137,21,-98,-77,-15,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.39,22,-37,-32,-108,-102,-72,-71,-54,-110,-63,-154,244,-148,21,-104,-70,-32,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.4,22,-32,-29,-97,-106,-71,-71,-43,-91,-59,-143,244,-135,21,-97,-67,-27,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.4,22,-32,-17,-83,-101,-67,-66,-32,-88,-57,-136,244,-125,21,-91,-70,-26,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.41,22,-47,-28,-101,-106,-83,-75,-47,-109,-75,-160,244,-141,21,-104,-82,-38,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.42,22,-59,-51,-121,-128,-113,-96,-74,-121,-98,-168,244,-172,21,-113,-99,-48,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.43,22,-59,-51,-121,-128,-113,-96,-74,-121,-98,-168,244,-172,21,-113,-99,-48,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.44,22,-57,-44,-100,-116,-104,-107,-55,-104,-89,-166,244,-154,21,-100,-83,-49,0,4,5,14,9,7,2,5,4,4,13,9,5,0,5,13,0
1468310677.44,22,-83,-64,-127,-133,-125,-132,-83,-124,-114,-192,244,-170,21,-120,-103,-69,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310677.45,22,-74,-61,-107,-130,-117,-120,-74,-105,-102,-198,244,-168,21,-113,-98,-68,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310677.46,22,-60,-43,-89,-119,-107,-105,-60,-90,-89,-175,244,-153,21,-96,-80,-59,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310677.47,22,-60,-46,-93,-124,-106,-105,-57,-94,-91,-178,244,-148,21,-97,-78,-62,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310677.48,22,-53,-42,-89,-117,-98,-104,-48,-80,-89,-173,244,-138,21,-90,-77,-58,0,4,5,14,9,7,2,5,4,4,12,9,5,0,5,13,0
1468310677.48,22,-47,-27,-91,-107,-94,-101,-49,-67,-86,-159,16,-137,21,-78,-74,-52,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.49,22,-47,-27,-91,-107,-94,-101,-49,-67,-86,-159,16,-137,21,-78,-74,-52,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.5,22,-39,-30,-98,-105,-99,-83,-59,-91,-86,-148,18,-133,21,-91,-76,-48,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.51,22,-47,-21,-104,-106,-105,-85,-66,-85,-92,-151,19,-116,21,-90,-80,-61,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.52,22,-52,-30,-103,-117,-115,-100,-75,-89,-100,-160,20,-134,21,-89,-84,-69,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.53,22,-47,-49,-99,-125,-123,-108,-75,-91,-104,-164,21,-143,21,-89,-82,-81,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.53,22,-50,-48,-98,-118,-120,-100,-72,-65,-102,-166,22,-124,21,-77,-77,-78,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.54,22,-68,-48,-100,-117,-130,-110,-85,-67,-115,-159,23,-134,21,-73,-74,-74,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.55,22,-81,-59,-99,-124,-140,-123,-91,-85,-125,-182,24,-142,21,-79,-79,-91,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.56,22,-80,-67,-121,-126,-148,-126,-102,-96,-131,-193,25,-154,21,-91,-96,-94,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.57,22,-76,-68,-124,-129,-151,-131,-111,-103,-135,-181,26,-171,21,-99,-91,-89,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.57,22,-77,-69,-97,-127,-143,-131,-96,-96,-130,-190,27,-155,21,-89,-69,-92,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.58,22,-81,-65,-104,-125,-142,-131,-95,-94,-127,-187,28,-149,21,-84,-76,-90,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.59,22,-68,-56,-105,-123,-140,-121,-92,-83,-119,-179,29,-147,21,-83,-75,-81,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.6,22,-52,-54,-85,-112,-138,-113,-82,-71,-113,-173,30,-130,21,-74,-58,-80,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.6,22,-51,-48,-84,-102,-135,-117,-82,-73,-115,-166,31,-129,21,-69,-57,-87,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.61,22,-58,-50,-94,-108,-128,-118,-83,-71,-117,-171,32,-132,21,-73,-64,-82,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.62,22,-73,-60,-97,-118,-142,-119,-91,-73,-128,-167,33,-133,21,-81,-71,-80,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.63,22,-79,-64,-102,-120,-155,-121,-97,-86,-127,-177,34,-153,21,-89,-74,-94,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.63,22,-80,-73,-120,-121,-152,-131,-101,-104,-123,-189,35,-174,21,-101,-82,-97,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.64,22,-83,-72,-123,-123,-145,-134,-103,-101,-130,-176,36,-159,21,-103,-88,-95,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.65,22,-70,-47,-99,-119,-127,-111,-84,-75,-109,-166,37,-125,21,-83,-75,-88,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.66,22,-59,-39,-99,-109,-117,-106,-81,-79,-92,-158,38,-130,21,-78,-75,-75,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.66,22,-59,-55,-118,-109,-130,-122,-100,-96,-105,-165,39,-147,21,-92,-92,-83,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.67,22,-65,-65,-118,-115,-143,-128,-106,-95,-117,-170,40,-143,21,-101,-91,-86,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.68,22,-65,-65,-118,-115,-143,-128,-106,-95,-117,-170,40,-143,21,-101,-91,-86,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.69,22,-76,-64,-111,-117,-142,-123,-103,-95,-120,-162,41,-141,21,-103,-80,-82,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.69,22,-77,-67,-116,-115,-134,-125,-101,-102,-118,-179,42,-147,21,-106,-89,-85,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.7,22,-79,-80,-129,-121,-133,-141,-109,-115,-123,-189,43,-162,21,-110,-100,-92,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.71,22,-85,-81,-125,-129,-132,-141,-108,-110,-122,-186,44,-159,21,-95,-88,-104,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.71,22,-85,-74,-118,-124,-135,-133,-101,-91,-114,-191,45,-152,21,-87,-78,-97,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.72,22,-79,-72,-116,-117,-142,-134,-102,-91,-115,-188,46,-158,21,-91,-78,-86,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.73,22,-81,-72,-115,-122,-138,-133,-97,-94,-118,-197,47,-145,21,-89,-80,-98,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.74,22,-95,-80,-126,-127,-143,-140,-105,-104,-124,-199,48,-145,21,-94,-91,-104,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.75,22,-89,-78,-115,-125,-147,-140,-101,-110,-116,-191,49,-152,21,-102,-91,-96,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.75,22,-73,-68,-94,-120,-132,-126,-84,-95,-109,-195,50,-138,21,-99,-83,-89,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.76,22,-77,-68,-103,-123,-126,-121,-92,-92,-110,-193,51,-135,21,-96,-83,-91,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.77,22,-72,-70,-94,-123,-120,-117,-92,-90,-96,-195,52,-130,21,-93,-72,-81,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.78,22,-68,-67,-90,-116,-117,-111,-90,-83,-97,-193,53,-124,21,-87,-72,-76,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.79,22,-80,-73,-113,-117,-124,-115,-104,-84,-112,-199,54,-132,21,-86,-87,-89,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.79,22,-81,-81,-106,-121,-123,-112,-106,-70,-109,-211,55,-123,21,-81,-75,-86,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.8,22,-74,-66,-89,-108,-121,-102,-99,-54,-109,-193,56,-118,21,-66,-53,-79,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.81,22,-72,-46,-89,-101,-115,-89,-85,-55,-106,-192,57,-123,21,-56,-51,-82,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.82,22,-58,-44,-82,-101,-104,-78,-71,-60,-88,-190,58,-106,21,-58,-48,-66,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.83,22,-48,-44,-83,-104,-111,-84,-81,-62,-85,-181,59,-92,21,-71,-47,-57,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.83,22,-64,-51,-99,-116,-120,-98,-101,-74,-102,-198,60,-109,21,-80,-68,-72,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.84,22,-73,-57,-102,-118,-122,-99,-104,-80,-111,-195,61,-123,21,-79,-76,-78,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.85,22,-60,-55,-87,-113,-116,-89,-95,-65,-103,-191,62,-107,21,-74,-62,-77,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.86,22,-68,-64,-94,-116,-121,-103,-104,-80,-109,-202,63,-118,21,-84,-67,-86,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.86,22,-76,-66,-102,-118,-126,-110,-104,-91,-114,-197,63,-133,21,-91,-76,-84,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.87,22,-76,-66,-102,-118,-126,-110,-104,-91,-114,-197,63,-133,21,-91,-76,-84,0,4,5,14,9,7,2,5,4,4,12,0,5,0,5,13,0
1468310677.88,22,-61,-56,-100,-110,-121,-92,-94,-70,-100,-191,63,-107,21,-86,-78,-68,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,13,0
1468310677.89,22,-94,-95,-123,-132,-151,-126,-132,-105,-137,-221,63,-151,21,-98,-102,-106,0,4,5,14,9,7,2,5,4,3,12,0,5,0,5,13,0
1468310677.9,22,-91,-93,-123,-123,-150,-120,-126,-91,-130,-222,63,-144,21,-90,-89,-95,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.9,22,-69,-72,-104,-110,-141,-101,-118,-80,-119,-197,63,-110,21,-80,-73,-79,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.91,22,-82,-85,-80,-117,-141,-113,-107,-74,-127,-224,63,-107,21,-74,-62,-89,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.92,22,-90,-96,-76,-122,-152,-127,-102,-69,-129,-232,63,-133,21,-71,-61,-98,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.92,22,-60,-59,-66,-110,-138,-95,-87,-49,-100,-195,63,-112,21,-64,-48,-86,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.93,22,-53,-35,-69,-100,-119,-70,-83,-25,-95,-182,63,-66,21,-50,-41,-72,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.94,22,-53,-35,-69,-100,-119,-70,-83,-25,-95,-182,63,-66,21,-50,-41,-72,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.95,22,-62,-38,-84,-93,-121,-67,-93,-15,-107,-180,63,-55,21,-41,-52,-78,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.95,22,-55,-38,-73,-90,-119,-59,-86,-18,-100,-184,63,-60,21,-47,-54,-82,0,4,5,14,9,7,2,4,4,3,13,0,5,0,5,13,0
1468310677.96,22,-59,-40,-71,-90,-114,-64,-85,-25,-99,-184,63,-64,21,-58,-52,-75,0,4,5,14,9,7,2,4,4,3,13,0,5,0,5,13,0
1468310677.97,22,-61,-46,-82,-97,-113,-73,-86,-24,-101,-188,63,-68,21,-53,-51,-77,0,4,5,14,9,7,2,4,4,3,13,0,5,0,5,13,0
1468310677.98,22,-58,-62,-78,-107,-122,-81,-83,-33,-101,-201,63,-85,21,-55,-59,-82,0,4,5,14,9,7,2,4,4,3,13,0,5,0,5,13,0
1468310677.98,22,-75,-74,-85,-114,-139,-96,-98,-46,-116,-208,63,-94,21,-63,-75,-90,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
1468310677.99,22,-92,-75,-99,-119,-146,-109,-112,-45,-129,-229,63,-87,21,-60,-81,-101,0,4,5,14,9,7,2,4,4,3,12,0,5,0,5,13,0
