Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316631.77;22;-121;-112;-97;-99;-143;-123;-120;-61;-152;-125;244;-68;21;-47;-101;-134;0;5;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316631.78;22;-114;-106;-100;-101;-147;-128;-118;-59;-149;-128;244;-63;21;-25;-97;-133;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316631.79;22;-119;-96;-93;-100;-139;-133;-105;-62;-127;-135;244;-68;21;-12;-95;-134;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316631.79;22;-83;-76;-86;-88;-129;-120;-91;-54;-113;-109;244;-63;21;-4;-92;-121;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316631.8;22;-96;-85;-91;-93;-131;-123;-89;-56;-119;-123;244;-61;21;-16;-98;-135;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316631.81;22;-98;-100;-95;-101;-134;-138;-100;-63;-120;-131;244;-62;21;-26;-93;-122;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316631.82;22;-103;-102;-90;-103;-141;-139;-106;-60;-116;-138;244;-64;21;-31;-84;-136;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;4;13
1468316631.83;22;-125;-113;-90;-100;-156;-135;-111;-63;-136;-146;244;-75;21;-40;-86;-155;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.83;22;-121;-139;-101;-114;-172;-151;-121;-84;-159;-139;244;-98;21;-48;-94;-142;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.84;22;-145;-157;-117;-131;-175;-166;-128;-108;-162;-161;244;-115;21;-56;-109;-164;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.85;22;-127;-138;-128;-120;-158;-156;-125;-111;-152;-147;244;-115;21;-63;-126;-153;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.86;22;-104;-113;-122;-116;-137;-137;-111;-95;-134;-128;244;-99;21;-64;-131;-134;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.86;22;-121;-109;-103;-117;-124;-131;-94;-92;-121;-130;244;-80;21;-61;-125;-134;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.87;22;-107;-102;-95;-100;-127;-134;-89;-94;-121;-120;244;-70;21;-59;-115;-117;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.88;22;-117;-93;-97;-91;-133;-124;-89;-81;-123;-126;244;-61;21;-57;-108;-127;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.89;22;-108;-88;-95;-93;-136;-118;-115;-93;-125;-108;244;-63;21;-71;-105;-132;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;6;13
1468316631.9;22;-130;-104;-95;-98;-146;-136;-113;-97;-130;-133;16;-77;21;-77;-96;-147;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.91;22;-98;-95;-91;-106;-135;-133;-100;-81;-126;-115;17;-88;21;-55;-86;-125;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.91;22;-97;-93;-88;-115;-134;-140;-103;-65;-122;-128;18;-82;21;-29;-87;-140;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.92;22;-107;-103;-92;-115;-140;-160;-108;-49;-121;-143;19;-69;21;-10;-88;-143;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.93;22;-107;-103;-92;-115;-140;-160;-108;-49;-121;-143;19;-69;21;-10;-88;-143;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.94;22;-146;-141;-93;-130;-148;-177;-105;-78;-132;-163;21;-97;21;-39;-106;-151;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.95;22;-120;-126;-89;-109;-140;-157;-99;-95;-127;-135;22;-105;21;-54;-105;-126;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.95;22;-117;-100;-88;-95;-122;-132;-93;-90;-120;-119;23;-87;21;-58;-105;-132;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.96;22;-118;-77;-90;-81;-115;-106;-97;-80;-120;-107;24;-67;21;-61;-109;-129;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.97;22;-91;-51;-93;-66;-113;-86;-98;-69;-111;-86;25;-57;21;-56;-103;-110;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.98;22;-97;-37;-93;-64;-101;-82;-90;-52;-89;-87;26;-49;21;-44;-100;-115;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316631.99;22;-85;-53;-98;-73;-104;-99;-98;-62;-85;-77;27;-60;21;-37;-109;-100;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.0;22;-104;-93;-116;-101;-124;-129;-111;-89;-106;-113;28;-95;21;-52;-120;-121;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.0;22;-123;-117;-121;-120;-132;-151;-105;-104;-120;-145;29;-119;21;-65;-118;-134;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.01;22;-103;-119;-103;-122;-137;-163;-98;-112;-120;-137;30;-124;21;-63;-110;-129;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.02;22;-122;-127;-91;-124;-140;-166;-104;-108;-118;-150;31;-124;21;-62;-107;-145;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.03;22;-114;-130;-93;-125;-135;-157;-101;-99;-123;-143;32;-113;21;-57;-102;-125;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.04;22;-107;-130;-80;-122;-130;-143;-86;-87;-121;-140;33;-94;21;-53;-94;-126;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.04;22;-106;-113;-62;-100;-119;-127;-74;-68;-98;-125;34;-84;21;-46;-83;-126;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.05;22;-93;-92;-75;-87;-117;-124;-81;-65;-94;-103;35;-87;21;-41;-92;-117;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.06;22;-127;-106;-105;-100;-133;-130;-106;-85;-115;-137;36;-92;21;-57;-118;-146;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.07;22;-123;-116;-111;-97;-134;-119;-114;-84;-128;-134;37;-84;21;-66;-125;-135;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.08;22;-117;-114;-95;-88;-124;-103;-93;-58;-114;-120;38;-59;21;-60;-121;-130;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.08;22;-130;-121;-85;-93;-120;-101;-84;-48;-100;-135;39;-42;21;-47;-118;-137;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.09;22;-113;-126;-86;-105;-124;-117;-98;-48;-112;-138;40;-52;21;-45;-118;-129;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.1;22;-141;-128;-96;-119;-145;-148;-116;-65;-137;-160;41;-78;21;-66;-130;-161;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.11;22;-137;-120;-109;-116;-156;-148;-130;-97;-139;-152;42;-97;21;-75;-135;-156;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.12;22;-113;-102;-113;-102;-144;-112;-123;-87;-122;-127;43;-90;21;-59;-127;-138;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.12;22;-120;-80;-112;-93;-138;-95;-103;-60;-113;-115;44;-77;21;-43;-127;-131;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.13;22;-104;-82;-108;-90;-136;-103;-105;-77;-115;-102;45;-84;21;-57;-137;-115;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.14;22;-123;-106;-98;-97;-128;-109;-103;-99;-114;-126;46;-91;21;-77;-133;-135;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.15;22;-124;-108;-90;-104;-121;-112;-89;-88;-113;-119;47;-91;21;-74;-124;-127;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.16;22;-115;-107;-92;-116;-130;-123;-94;-91;-116;-112;48;-98;21;-82;-134;-126;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.16;22;-139;-127;-100;-119;-138;-130;-106;-110;-121;-138;49;-106;21;-107;-152;-148;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.17;22;-138;-133;-122;-118;-133;-132;-101;-94;-117;-136;51;-97;21;-99;-157;-130;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.18;22;-123;-106;-121;-99;-121;-106;-104;-76;-99;-123;52;-75;21;-77;-153;-115;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.19;22;-87;-76;-114;-74;-109;-78;-113;-61;-91;-95;53;-57;21;-58;-141;-106;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.2;22;-104;-58;-108;-68;-100;-70;-112;-58;-92;-97;54;-53;21;-49;-134;-117;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.21;22;-92;-58;-110;-63;-104;-69;-109;-71;-95;-86;55;-62;21;-50;-128;-97;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.22;22;-105;-81;-112;-71;-122;-81;-116;-85;-109;-103;56;-77;21;-67;-127;-119;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.22;22;-122;-94;-112;-87;-134;-105;-127;-98;-128;-121;57;-95;21;-80;-136;-132;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.23;22;-110;-84;-112;-91;-133;-113;-124;-107;-126;-113;58;-107;21;-71;-139;-124;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.24;22;-122;-82;-101;-93;-122;-103;-114;-104;-116;-119;59;-119;21;-61;-131;-133;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.25;22;-106;-84;-91;-102;-116;-103;-109;-106;-115;-105;60;-129;21;-64;-128;-117;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.26;22;-116;-93;-97;-113;-125;-107;-105;-111;-114;-111;61;-120;21;-74;-139;-124;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.27;22;-136;-104;-115;-99;-123;-93;-114;-103;-119;-108;62;-103;21;-74;-147;-120;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.27;22;-123;-98;-124;-81;-108;-76;-119;-72;-124;-88;63;-84;21;-60;-142;-106;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.28;22;-125;-78;-115;-76;-98;-58;-100;-48;-108;-96;63;-50;21;-51;-140;-115;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.29;22;-92;-57;-109;-65;-95;-47;-93;-54;-90;-77;63;-34;21;-55;-144;-96;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.3;22;-87;-62;-121;-70;-105;-67;-117;-63;-97;-91;63;-46;21;-68;-146;-108;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.31;22;-94;-66;-116;-78;-107;-83;-118;-59;-105;-105;63;-53;21;-59;-133;-104;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.32;22;-63;-52;-95;-82;-91;-74;-95;-61;-88;-74;63;-53;21;-42;-124;-75;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;6;13
1468316632.32;22;-94;-94;-115;-89;-112;-109;-126;-103;-105;-105;63;-104;21;-73;-133;-96;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.33;22;-84;-95;-118;-97;-120;-111;-123;-98;-121;-99;63;-120;21;-64;-133;-97;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.34;22;-99;-88;-115;-100;-115;-95;-112;-89;-116;-103;63;-105;21;-49;-130;-104;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.35;22;-89;-95;-113;-95;-116;-93;-110;-88;-111;-107;63;-92;21;-45;-125;-95;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.36;22;-118;-128;-115;-101;-127;-109;-114;-93;-114;-138;63;-108;21;-69;-138;-122;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.36;22;-119;-143;-122;-99;-129;-112;-115;-100;-119;-130;63;-117;21;-99;-152;-114;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.37;22;-107;-126;-119;-96;-127;-103;-111;-103;-122;-114;63;-102;21;-105;-153;-105;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.38;22;-107;-126;-119;-96;-127;-103;-111;-103;-122;-114;63;-102;21;-105;-153;-105;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.39;22;-86;-79;-119;-78;-102;-79;-97;-69;-93;-82;63;-67;21;-67;-136;-84;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.39;22;-96;-77;-116;-78;-98;-79;-92;-56;-89;-93;63;-57;21;-60;-139;-95;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.4;22;-91;-71;-114;-78;-100;-85;-95;-68;-95;-93;63;-69;21;-60;-157;-84;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.41;22;-79;-62;-119;-77;-101;-81;-101;-86;-91;-83;81;-85;21;-64;-166;-79;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.42;22;-106;-78;-123;-84;-106;-82;-116;-102;-99;-103;82;-99;21;-79;-153;-98;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.43;22;-98;-105;-126;-94;-111;-101;-132;-125;-124;-100;83;-131;21;-87;-145;-88;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.43;22;-113;-122;-120;-103;-111;-109;-129;-140;-125;-106;84;-155;21;-88;-147;-97;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.44;22;-116;-113;-102;-98;-103;-93;-113;-137;-102;-93;85;-149;21;-94;-132;-81;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.45;22;-98;-102;-88;-87;-90;-79;-98;-122;-92;-76;86;-127;21;-102;-124;-70;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.46;22;-107;-99;-90;-78;-78;-66;-92;-93;-94;-86;87;-93;21;-99;-136;-84;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.47;22;-82;-80;-94;-68;-72;-50;-93;-65;-90;-72;88;-67;21;-85;-144;-59;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.48;22;-91;-70;-93;-68;-71;-48;-90;-59;-88;-70;89;-64;21;-80;-144;-61;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.49;22;-91;-60;-103;-58;-62;-39;-93;-60;-88;-52;90;-70;21;-70;-146;-53;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.49;22;-55;-36;-113;-42;-55;-17;-102;-46;-85;-22;91;-58;21;-57;-150;-34;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.5;22;-76;-29;-116;-41;-59;0;-99;-39;-90;-25;92;-46;21;-59;-157;-42;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.51;22;-68;-35;-121;-39;-40;19;-106;-67;-89;7;93;-64;21;-72;-162;-11;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.52;22;-58;-27;-112;-35;14;50;-110;-91;-56;27;94;-83;21;-80;-155;14;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.53;22;-51;-6;-97;-26;65;68;-96;-93;-22;43;95;-88;21;-74;-141;46;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.54;22;-36;-16;-109;-33;70;49;-98;-117;-23;62;96;-109;21;-86;-145;64;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.54;22;-68;-41;-129;-48;62;28;-119;-146;-36;45;97;-133;21;-107;-157;46;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.55;22;-48;-18;-119;-32;78;55;-114;-130;-32;75;98;-119;21;-94;-146;75;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.56;22;-30;13;-113;-13;90;88;-99;-93;-25;98;99;-84;21;-76;-140;87;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.57;22;-49;2;-124;-12;84;78;-114;-74;-25;83;100;-70;21;-78;-154;81;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.57;22;-40;-18;-122;-25;80;65;-126;-62;-28;82;101;-66;21;-77;-152;90;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.58;22;-49;-22;-117;-31;76;72;-116;-60;-26;74;102;-59;21;-70;-140;74;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.59;22;-38;-8;-117;-16;65;83;-115;-68;-26;89;103;-64;21;-65;-138;80;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.6;22;-45;-3;-116;-22;58;77;-116;-74;-30;83;104;-80;21;-73;-148;74;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.61;22;-58;-10;-117;-42;71;65;-103;-97;-26;65;105;-93;21;-89;-154;70;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.61;22;-27;-10;-124;-46;70;51;-105;-124;-18;76;106;-102;21;-99;-158;79;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.62;22;-51;-23;-127;-50;34;34;-120;-133;-29;51;107;-118;21;-102;-166;41;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.63;22;-62;-45;-125;-61;9;16;-121;-143;-56;37;108;-142;21;-102;-160;34;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.64;22;-88;-71;-117;-83;-29;-32;-117;-148;-70;-12;110;-144;21;-112;-150;-6;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.65;22;-76;-77;-115;-79;-50;-39;-119;-131;-87;-18;111;-151;21;-103;-145;-10;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.65;22;-86;-78;-110;-75;-53;-41;-104;-116;-92;-33;112;-144;21;-89;-137;-37;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.66;22;-84;-61;-104;-66;-67;-50;-101;-111;-85;-33;113;-125;21;-83;-146;-38;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.67;22;-78;-60;-113;-74;-87;-74;-118;-119;-100;-45;114;-121;21;-91;-164;-45;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.68;22;-94;-79;-119;-89;-95;-99;-125;-117;-111;-79;115;-128;21;-92;-163;-69;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.69;22;-73;-85;-113;-89;-96;-109;-120;-97;-101;-74;116;-127;21;-76;-154;-61;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.7;22;-87;-87;-116;-90;-105;-111;-117;-79;-104;-93;117;-106;21;-69;-154;-82;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.71;22;-88;-75;-123;-88;-112;-107;-119;-73;-114;-94;118;-80;21;-78;-155;-84;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.71;22;-72;-66;-122;-85;-115;-103;-118;-78;-115;-84;119;-75;21;-88;-155;-79;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.72;22;-100;-78;-117;-84;-116;-102;-113;-82;-115;-104;120;-80;21;-93;-155;-100;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.73;22;-91;-86;-113;-82;-121;-104;-108;-90;-118;-94;121;-84;21;-90;-148;-97;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.74;22;-101;-103;-112;-96;-138;-115;-109;-106;-120;-113;122;-101;21;-93;-146;-120;0;7;4;12;10;11;12;4;0;5;7;12;2;0;4;5;13
1468316632.75;22;-114;-116;-115;-102;-145;-127;-113;-122;-127;-129;123;-129;21;-94;-153;-124;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.76;22;-98;-108;-114;-100;-141;-133;-111;-133;-133;-117;124;-150;21;-103;-161;-116;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.76;22;-104;-99;-112;-99;-139;-136;-105;-143;-126;-124;125;-160;21;-120;-162;-124;0;7;4;12;10;11;12;4;0;5;7;4;2;0;4;5;13
1468316632.77;22;-93;-93;-117;-93;-142;-132;-116;-109;-137;-113;127;-135;21;-91;-153;-114;0;7;4;12;10;11;12;4;0;5;7;7;2;0;4;5;13
1468316632.78;22;-111;-110;-121;-101;-147;-143;-122;-95;-147;-129;244;-109;21;-89;-164;-124;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.79;22;-87;-105;-121;-94;-137;-142;-121;-92;-133;-117;244;-85;21;-89;-168;-109;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.8;22;-107;-94;-115;-87;-131;-124;-108;-77;-117;-130;244;-74;21;-74;-161;-127;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.81;22;-108;-97;-117;-89;-141;-115;-105;-67;-122;-122;244;-85;21;-70;-155;-124;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.81;22;-106;-104;-120;-97;-148;-119;-111;-84;-134;-119;244;-103;21;-99;-157;-138;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.82;22;-110;-107;-114;-98;-146;-123;-113;-118;-142;-126;244;-122;21;-119;-152;-142;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.83;22;-114;-128;-102;-107;-157;-143;-122;-141;-154;-136;244;-152;21;-105;-139;-132;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.84;22;-157;-163;-92;-126;-172;-168;-123;-140;-160;-173;244;-170;21;-87;-133;-162;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.85;22;-136;-159;-88;-125;-161;-168;-105;-129;-152;-167;244;-165;21;-80;-135;-153;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.86;22;-113;-139;-91;-120;-143;-163;-100;-126;-137;-161;244;-161;21;-84;-147;-148;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.86;22;-130;-125;-96;-112;-139;-154;-111;-127;-131;-159;244;-156;21;-88;-161;-152;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.87;22;-110;-104;-95;-101;-136;-131;-107;-116;-128;-121;244;-134;21;-81;-154;-128;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.88;22;-121;-105;-86;-104;-130;-126;-109;-100;-129;-132;244;-117;21;-79;-140;-135;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.89;22;-119;-129;-78;-108;-132;-141;-120;-89;-142;-144;244;-118;21;-84;-136;-131;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.9;22;-114;-140;-81;-111;-139;-150;-117;-85;-149;-141;244;-113;21;-82;-136;-133;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.9;22;-135;-130;-94;-109;-130;-150;-122;-87;-139;-146;244;-104;21;-82;-136;-136;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.91;22;-116;-112;-101;-97;-120;-139;-125;-92;-128;-132;244;-99;21;-83;-133;-116;0;7;4;12;10;11;12;4;0;5;7;10;2;0;4;5;13
1468316632.92;22;-119;-101;-93;-86;-116;-115;-98;-87;-120;-134;16;-84;21;-84;-135;-135;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.93;22;-119;-99;-98;-78;-113;-100;-88;-88;-118;-127;17;-76;21;-88;-151;-138;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.94;22;-123;-117;-114;-87;-126;-110;-106;-118;-127;-133;18;-96;21;-97;-172;-144;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.94;22;-151;-132;-106;-104;-139;-125;-116;-150;-137;-159;19;-116;21;-105;-164;-154;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.95;22;-130;-134;-88;-114;-142;-140;-117;-148;-147;-153;20;-127;21;-109;-138;-136;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.96;22;-142;-146;-89;-134;-152;-175;-122;-121;-155;-177;21;-139;21;-110;-139;-166;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.97;22;-147;-148;-94;-140;-156;-196;-125;-97;-155;-181;22;-140;21;-94;-144;-167;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.98;22;-133;-149;-90;-129;-143;-178;-119;-84;-152;-163;23;-131;21;-83;-136;-151;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.98;22;-154;-172;-89;-128;-139;-171;-115;-76;-151;-176;24;-124;21;-88;-137;-167;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316632.99;22;-129;-166;-85;-115;-136;-167;-114;-60;-143;-158;25;-106;21;-88;-144;-145;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.0;22;-136;-155;-93;-100;-131;-139;-114;-53;-139;-160;26;-83;21;-100;-157;-145;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.01;22;-156;-169;-118;-101;-148;-119;-136;-86;-162;-168;27;-93;21;-116;-167;-156;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.02;22;-131;-164;-125;-108;-172;-125;-159;-125;-176;-154;28;-112;21;-122;-156;-159;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.04;22;-123;-130;-118;-107;-146;-135;-129;-188;-147;-140;30;-153;21;-150;-130;-131;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
1468316633.04;22;-134;-125;-120;-106;-156;-127;-133;-171;-152;-145;32;-149;21;-125;-111;-147;0;7;4;12;10;11;12;4;0;5;7;0;2;0;4;5;13
