Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323824.29,22,-79,-115,-98,-55,-56,-91,-110,-109,-83,-7,122,-88,21,-82,-92,-45,0,5,3,13,0,12,5,6,5,4,8,5,6,0,14,8,8
1468323824.3,22,-30,-70,-104,-43,14,-77,-91,-90,-23,42,123,-71,21,-70,-88,-1,0,5,3,13,0,12,5,6,5,4,8,8,6,0,14,8,8
1468323824.32,22,2,-54,-116,-44,88,-60,-90,-132,7,88,126,-115,21,-101,-115,69,0,5,3,13,0,12,5,6,5,4,8,5,6,0,14,8,8
1468323824.33,22,2,-34,-123,-36,142,-71,-98,-124,11,131,127,-104,21,-94,-102,77,0,5,3,13,0,12,5,6,5,4,8,8,6,0,14,8,8
1468323824.34,22,14,-37,-114,-36,128,-54,-92,-109,7,111,245,-81,21,-87,-93,80,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.34,22,51,-29,-91,-30,119,-11,-49,-91,67,84,245,-65,21,-78,-88,95,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.35,22,26,-42,-99,-32,141,-29,-57,-110,68,104,245,-87,21,-83,-88,92,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.36,22,-33,-85,-112,-55,112,-75,-98,-135,-18,58,245,-99,21,-99,-93,55,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.36,22,-22,-88,-96,-56,63,-64,-77,-115,-29,25,245,-67,21,-91,-91,51,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.37,22,-8,-73,-86,-41,47,-53,-38,-92,7,50,245,-49,21,-72,-85,42,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.38,22,-44,-93,-93,-44,38,-66,-56,-97,-31,26,245,-59,21,-70,-71,5,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.39,22,-44,-93,-93,-44,38,-66,-56,-97,-31,26,245,-59,21,-70,-71,5,0,5,3,13,0,12,5,6,5,4,8,0,6,0,14,8,8
1468323824.4,22,-72,-109,-95,-58,-51,-101,-75,-106,-59,-19,245,-74,22,-83,-97,-50,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.41,22,-71,-100,-86,-54,-60,-89,-98,-92,-80,-22,245,-56,21,-79,-74,-47,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.42,22,-71,-100,-86,-54,-60,-89,-98,-92,-80,-22,245,-56,21,-79,-74,-47,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.42,22,-58,-91,-88,-52,-86,-80,-59,-80,-71,-32,245,-40,21,-64,-59,-38,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.43,22,-77,-111,-93,-56,-76,-90,-45,-92,-78,-24,245,-61,21,-62,-73,-55,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.44,22,-80,-128,-75,-51,-60,-81,-62,-80,-96,-32,245,-51,21,-63,-66,-78,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.45,22,-61,-108,-64,-46,-83,-75,-43,-60,-92,-39,245,-13,21,-53,-50,-67,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.45,22,-71,-98,-88,-57,-93,-86,-33,-79,-82,-34,245,-24,21,-57,-67,-56,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.46,22,-96,-135,-114,-77,-101,-110,-73,-107,-94,-65,245,-64,21,-78,-96,-78,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.47,22,-93,-134,-107,-72,-123,-109,-75,-93,-91,-59,16,-59,21,-74,-84,-85,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.47,22,-92,-122,-95,-68,-121,-99,-58,-76,-95,-54,17,-46,21,-63,-64,-81,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.48,22,-107,-152,-99,-87,-124,-117,-94,-90,-116,-89,18,-65,21,-63,-66,-81,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.49,22,-107,-152,-99,-87,-124,-117,-94,-90,-116,-89,18,-65,21,-63,-66,-81,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.49,22,-96,-143,-92,-82,-136,-118,-106,-84,-115,-77,19,-55,21,-50,-52,-77,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.5,22,-91,-122,-88,-68,-125,-99,-70,-81,-127,-65,20,-49,21,-55,-48,-80,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.51,22,-114,-151,-109,-85,-135,-143,-72,-126,-134,-92,22,-93,21,-78,-78,-105,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.52,22,-114,-151,-109,-85,-135,-143,-72,-126,-134,-92,22,-93,21,-78,-78,-105,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.53,22,-78,-111,-84,-58,-121,-75,-80,-76,-110,-45,24,-46,21,-49,-51,-79,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.54,22,-78,-111,-84,-58,-121,-75,-80,-76,-110,-45,24,-46,21,-49,-51,-79,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.54,22,-52,-98,-88,-54,-115,-88,-26,-68,-71,-46,25,-43,21,-42,-48,-73,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.55,22,-62,-95,-92,-34,-112,-96,-42,-80,-68,-46,26,-52,21,-59,-51,-76,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.56,22,-101,-120,-106,-87,-124,-81,-78,-99,-133,-55,27,-58,21,-79,-68,-90,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.56,22,-115,-132,-104,-207,-126,-68,-66,-90,-150,-71,28,-36,21,-68,-66,-99,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.57,22,-92,-107,-98,-247,-115,-71,-65,-74,-111,-52,29,-21,21,-54,-51,-97,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.58,22,-73,-98,-108,-238,-137,-80,-89,-83,-102,-65,30,-30,21,-60,-59,-94,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.59,22,-66,-95,-88,-271,-147,-71,-92,-78,-116,-26,32,-31,21,-57,-42,-75,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.6,22,-55,-85,-87,-246,-109,-60,-79,-64,-93,-26,33,-29,21,-54,-28,-80,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.61,22,-55,-85,-87,-246,-109,-60,-79,-64,-93,-26,33,-29,21,-54,-28,-80,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.61,22,-87,-120,-97,-265,-116,-97,-50,-93,-113,-64,34,-53,21,-63,-52,-91,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.62,22,-133,-177,-90,-310,-133,-156,-35,-138,-131,-125,35,-94,21,-77,-61,-113,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.62,22,-131,-192,-85,-330,-149,-197,-60,-164,-136,-124,36,-137,21,-87,-42,-111,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.66,22,-97,-134,-113,-295,-155,-132,-101,-105,-131,-85,41,-74,21,-62,-38,-104,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.67,22,-82,-114,-98,-284,-114,-99,-90,-82,-100,-69,42,-51,21,-48,-30,-89,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.68,22,-96,-121,-95,-293,-119,-108,-75,-94,-110,-75,43,-63,21,-58,-34,-98,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.68,22,-96,-121,-95,-293,-119,-108,-75,-94,-110,-75,43,-63,21,-58,-34,-98,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.69,22,-74,-111,-88,-285,-128,-109,-60,-80,-101,-58,44,-50,21,-50,-17,-91,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.7,22,-53,-105,-82,-271,-118,-78,-56,-51,-81,-57,45,-17,21,-33,-4,-83,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.71,22,-102,-136,-102,-294,-141,-94,-81,-77,-125,-80,46,-45,21,-48,-31,-95,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.71,22,-124,-130,-117,-302,-155,-123,-89,-98,-162,-66,47,-66,21,-57,-44,-99,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.72,22,-95,-119,-115,-290,-145,-124,-77,-92,-143,-71,48,-56,21,-57,-32,-104,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.73,22,-87,-138,-106,-298,-152,-119,-96,-96,-117,-84,49,-60,21,-62,-35,-103,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.73,22,-81,-133,-89,-318,-140,-111,-105,-86,-118,-81,50,-52,21,-50,-30,-93,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.74,22,-81,-133,-89,-318,-140,-111,-105,-86,-118,-81,50,-52,21,-50,-30,-93,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.75,22,-73,-118,-98,-340,-129,-110,-64,-73,-123,-78,51,-43,21,-35,-21,-93,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.75,22,-91,-145,-127,-367,-152,-129,-87,-108,-123,-84,52,-74,21,-59,-36,-106,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.76,22,-88,-149,-116,-361,-152,-130,-128,-125,-126,-89,53,-82,21,-72,-41,-102,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.77,22,-64,-102,-87,-331,-131,-117,-79,-92,-116,-52,54,-54,21,-47,-23,-77,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.78,22,-81,-101,-102,-337,-147,-114,-35,-87,-114,-51,55,-51,21,-46,-25,-84,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.78,23,-100,-134,-122,-346,-153,-111,-68,-108,-120,-77,56,-56,21,-66,-37,-96,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.79,23,-58,-113,-98,-320,-124,-93,-61,-79,-82,-39,57,-33,21,-46,-20,-77,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.8,23,-33,-95,-76,-313,-129,-85,-16,-62,-63,-29,58,-20,21,-29,-11,-68,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.81,23,-79,-122,-105,-353,-153,-117,-53,-109,-115,-61,59,-51,21,-59,-43,-84,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.81,23,-103,-141,-131,-391,-148,-148,-101,-128,-146,-73,60,-73,21,-72,-56,-106,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.82,23,-75,-128,-112,-387,-142,-123,-73,-97,-116,-61,61,-48,21,-49,-32,-94,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.83,23,-75,-128,-112,-387,-142,-123,-73,-97,-116,-61,61,-48,21,-49,-32,-94,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.83,23,-59,-108,-94,-365,-142,-84,-55,-74,-104,-35,62,-23,21,-36,-18,-68,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.84,23,-59,-108,-94,-365,-142,-84,-55,-74,-104,-35,62,-23,21,-36,-18,-68,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.85,23,-86,-126,-97,-389,-123,-111,-89,-82,-107,-64,63,-39,20,-45,-26,-92,0,5,3,13,0,12,5,6,6,4,8,0,6,0,14,8,8
1468323824.86,23,-78,-118,-112,-370,-126,-92,-41,-83,-114,-50,63,-28,20,-41,-35,-85,0,5,3,13,0,12,5,6,6,3,8,0,6,0,14,8,8
1468323824.87,23,-105,-135,-97,-383,-113,-91,-55,-77,-123,-60,63,-30,20,-40,-28,-96,0,5,3,13,0,12,5,6,6,3,8,0,6,0,14,8,8
1468323824.87,23,-117,-155,-110,-397,-127,-127,-79,-101,-115,-76,63,-56,20,-54,-36,-107,0,5,3,13,0,12,5,5,6,3,8,0,6,0,14,8,8
1468323824.88,23,-117,-155,-110,-397,-127,-127,-79,-101,-115,-76,63,-56,20,-54,-36,-107,0,5,3,13,0,12,5,5,6,3,8,0,6,0,14,8,8
1468323824.89,23,-117,-155,-110,-397,-127,-127,-79,-101,-115,-76,63,-56,20,-54,-36,-107,0,5,3,13,0,12,5,5,6,3,8,0,6,0,14,8,8
1468323824.89,23,-79,-124,-121,-381,-159,-103,-69,-106,-135,-55,63,-54,20,-56,-41,-99,0,5,3,13,0,12,5,5,6,3,8,0,6,0,14,8,8
1468323824.9,23,-58,-99,-103,-360,-132,-85,-64,-83,-91,-44,63,-31,20,-45,-26,-81,0,5,3,13,0,12,5,5,6,3,8,0,6,0,14,8,8
1468323824.91,23,-69,-103,-113,-363,-100,-106,-54,-83,-98,-34,63,-38,20,-45,-36,-69,0,5,3,13,0,12,5,5,5,3,8,0,6,0,14,8,8
1468323824.91,23,-94,-140,-132,-395,-131,-136,-80,-121,-144,-70,63,-82,20,-77,-71,-90,0,5,3,13,0,12,5,5,5,3,8,0,6,0,14,8,8
1468323824.92,23,-81,-144,-128,-397,-164,-132,-140,-136,-117,-81,63,-91,20,-87,-64,-94,0,5,3,13,0,12,4,5,5,3,8,0,6,0,14,8,8
1468323824.93,23,-81,-144,-128,-397,-164,-132,-140,-136,-117,-81,63,-91,20,-87,-64,-94,0,5,3,13,0,12,4,5,5,3,8,0,6,0,14,8,8
1468323824.93,23,-55,-100,-108,-361,-113,-100,-113,-102,-79,-30,63,-40,20,-56,-23,-77,0,5,3,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323824.94,23,-70,-98,-110,-354,-80,-91,-32,-82,-111,-36,63,-28,20,-52,-31,-79,0,5,3,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323824.95,23,-92,-128,-128,-369,-123,-112,-46,-103,-123,-61,63,-58,19,-74,-69,-85,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323824.96,23,-83,-116,-126,-369,-140,-136,-85,-102,-94,-58,63,-50,19,-65,-58,-85,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323824.96,23,-71,-96,-99,-354,-111,-122,-44,-75,-108,-44,63,-24,18,-43,-23,-79,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323824.97,23,-71,-96,-99,-354,-111,-122,-44,-75,-108,-44,63,-24,18,-43,-23,-79,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323824.98,23,-78,-107,-90,-328,-122,-30,-78,-80,-93,-33,81,-15,17,-47,-33,-83,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.0,23,-78,-107,-90,-328,-122,-30,-78,-80,-93,-33,81,-15,17,-47,-33,-83,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.01,24,-68,-49,-119,-257,-197,96,-120,-32,-145,36,85,41,16,-21,-37,-77,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.02,24,-65,-35,-106,-236,-220,131,-89,-22,-135,55,86,64,15,-15,-29,-69,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.03,24,-61,-24,-89,-221,-216,174,-35,-14,-142,80,87,88,15,-12,-25,-60,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.03,25,-59,-19,-93,-209,-228,195,-82,0,-150,88,88,96,14,-14,-22,-76,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.04,25,-78,-31,-97,-204,-266,193,-142,-7,-177,71,89,89,14,-20,-25,-93,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.05,25,-77,-20,-104,-202,-289,195,-103,-22,-210,96,90,85,14,-22,-34,-85,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.05,25,-77,-20,-104,-202,-289,195,-103,-22,-210,96,90,85,14,-22,-34,-85,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.06,25,-68,0,-113,-192,-283,210,-53,-10,-196,107,91,94,13,-14,-28,-83,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.07,26,-85,-11,-105,-186,-287,221,-77,3,-169,97,92,93,13,-5,-14,-84,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.07,26,-82,-28,-100,-192,-323,215,-111,-7,-188,82,93,78,13,-7,-12,-90,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.08,27,-64,-27,-119,-192,-336,189,-111,-12,-208,62,94,76,12,-5,-24,-95,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.09,27,-64,-27,-119,-192,-336,189,-111,-12,-208,62,94,76,12,-5,-24,-95,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.1,27,-108,-51,-135,-202,-320,152,-147,-31,-231,56,95,60,12,-21,-39,-107,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.11,28,-77,-12,-113,-187,-308,151,-105,-16,-216,74,97,63,12,-17,-18,-105,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.11,28,-39,12,-112,-173,-296,164,-116,17,-186,91,98,86,11,10,-1,-90,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.12,28,-80,-40,-121,-195,-295,148,-153,-25,-198,48,99,57,11,-23,-20,-104,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.13,28,-102,-48,-127,-202,-289,123,-135,-50,-204,56,100,45,11,-39,-36,-111,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.13,28,-102,-48,-127,-202,-289,123,-135,-50,-204,56,100,45,11,-39,-36,-111,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.14,29,-57,-14,-120,-193,-267,122,-105,-7,-200,76,102,56,11,-10,-22,-95,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.15,29,-57,-14,-120,-193,-267,122,-105,-7,-200,76,102,56,11,-10,-22,-95,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.16,29,-87,-40,-124,-208,-272,97,-105,-67,-204,64,103,9,10,-33,-40,-99,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.16,29,-63,-11,-104,-187,-222,124,-101,-39,-174,80,104,46,10,-14,-19,-86,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.17,28,-26,21,-96,-165,-191,148,-61,4,-153,114,105,73,10,2,-2,-65,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.18,28,-41,-8,-128,-184,-228,110,-84,-36,-144,89,106,36,10,-20,-28,-75,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.18,28,-78,-47,-155,-201,-241,75,-169,-76,-168,55,107,10,10,-37,-59,-87,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.19,27,-79,-36,-143,-184,-197,92,-115,-53,-197,73,108,29,10,-25,-57,-81,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.2,27,-53,-13,-126,-166,-174,118,-101,-36,-168,88,109,49,10,-12,-37,-76,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.2,27,-53,-13,-126,-166,-174,118,-101,-36,-168,88,109,49,10,-12,-37,-76,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.21,27,-43,-10,-126,-174,-191,100,-207,-53,-146,95,110,41,11,-21,-34,-69,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.22,24,-62,-31,-139,-193,-187,65,-142,-66,-163,74,111,12,15,-31,-53,-78,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.22,20,-74,-43,-156,-198,-174,58,-47,-68,-168,55,112,0,20,-25,-64,-89,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.26,21,-107,-102,-137,-264,-160,-69,-103,-168,-184,-4,117,-91,18,-65,-84,-103,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.27,21,-107,-102,-137,-264,-160,-69,-103,-168,-184,-4,117,-91,18,-65,-84,-103,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.28,22,-48,-23,-108,-89,-140,-3,-167,-97,-181,78,119,64,19,-28,-80,-80,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.28,22,-48,-23,-108,-89,-140,-3,-167,-97,-181,78,119,64,19,-28,-80,-80,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.29,22,-14,-4,-56,46,-80,231,-30,34,-180,259,121,217,20,1,-98,-14,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.3,22,-10,1,-120,89,-41,424,-103,108,-206,366,122,247,20,18,-89,-20,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.31,22,-10,1,-120,89,-41,424,-103,108,-206,366,122,247,20,18,-89,-20,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.31,22,-19,7,-315,171,-6,642,-85,261,-235,486,123,246,19,37,-104,-14,0,5,2,13,0,12,4,5,5,3,7,7,6,0,14,8,8
1468323825.32,23,-33,-24,-422,230,-19,918,-60,466,-250,566,124,279,19,29,-144,-9,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.33,23,-47,-64,-402,284,-15,1224,-176,638,-305,662,125,256,19,13,-182,-15,0,5,2,13,0,12,4,5,5,3,7,2,6,0,14,8,8
1468323825.33,23,-60,-85,-399,376,34,1528,-202,811,-353,798,126,127,19,19,-201,-16,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.34,23,-60,-85,-399,376,34,1528,-202,811,-353,798,126,127,19,19,-201,-16,0,5,2,13,0,12,4,5,5,3,7,4,6,0,14,8,8
1468323825.35,23,-111,-112,-400,628,6,2077,-126,1281,-398,1053,245,32,18,87,-243,-15,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.36,23,-164,-166,-423,738,-8,2241,-254,1355,-436,1163,245,-41,18,125,-292,-39,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,8
1468323825.38,23,-178,-169,-392,899,2,2463,-192,1599,-456,1411,245,-116,18,232,-306,-53,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,7
1468323825.38,23,-178,-169,-392,899,2,2463,-192,1599,-456,1411,245,-116,18,232,-306,-53,0,5,2,13,0,12,4,5,5,3,7,0,6,0,14,8,7
1468323825.39,23,-203,-230,-387,935,-32,2453,-278,1759,-410,1478,245,-202,18,229,-324,-85,0,5,2,13,0,12,4,6,5,3,7,0,6,0,14,8,7
1468323825.4,23,-218,-243,-402,920,-53,2401,-203,1807,-410,1474,245,-219,18,223,-335,-113,0,5,2,13,0,12,4,6,5,3,7,0,6,0,14,8,7
1468323825.4,23,-239,-244,-400,883,-65,2270,-162,1780,-433,1441,245,-268,18,222,-315,-149,0,5,2,13,0,12,4,6,5,3,7,0,6,0,14,8,7
1468323825.41,23,-248,-259,-411,824,-82,2139,-209,1677,-402,1398,245,-322,19,198,-317,-162,0,5,2,13,0,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.42,23,-247,-284,-439,754,-121,1977,-280,1531,-405,1311,245,-382,18,143,-324,-178,0,5,2,13,0,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.43,24,-244,-274,-445,682,-135,1740,-270,1411,-419,1246,245,-431,16,114,-284,-189,0,5,2,13,0,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.43,28,-247,-259,-449,567,-132,1513,-241,1293,-383,1171,245,-475,17,87,-265,-204,0,5,2,13,0,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.44,28,-236,-270,-478,418,-172,1320,-264,1087,-353,1059,245,-571,18,-4,-296,-204,0,5,2,13,0,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.45,28,-236,-270,-478,418,-172,1320,-264,1087,-353,1059,245,-571,18,-4,-296,-204,0,5,2,13,0,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.45,26,-204,-268,-493,269,-187,1135,-263,873,-353,960,245,-644,18,-95,-299,-186,0,5,2,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.46,24,-197,-245,-502,103,-164,990,-249,755,-378,861,245,-633,18,-110,-280,-187,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.47,22,-193,-219,-525,-59,-170,881,-285,641,-392,782,245,-644,18,-90,-278,-174,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.48,22,-161,-206,-538,-182,-191,751,-277,437,-360,693,245,-714,18,-91,-272,-153,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.48,22,-163,-221,-549,-283,-202,602,-236,184,-344,580,16,-776,17,-100,-276,-161,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.49,23,-208,-237,-562,-335,-211,501,-267,1,-348,509,17,-798,17,-102,-275,-187,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.5,24,-221,-231,-571,-322,-210,452,-284,-57,-300,474,18,-799,16,-99,-254,-195,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.5,24,-204,-206,-569,-300,-178,396,-226,-78,-258,478,19,-806,16,-90,-238,-175,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.51,24,-204,-206,-569,-300,-178,396,-226,-78,-258,478,19,-806,16,-90,-238,-175,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.52,23,-195,-205,-562,-299,-173,321,-209,-109,-276,459,20,-804,16,-92,-235,-168,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.53,23,-188,-219,-569,-303,-209,267,-242,-117,-281,414,21,-793,16,-122,-251,-164,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.53,23,-178,-193,-570,-305,-181,255,-240,-105,-247,418,22,-788,15,-139,-267,-143,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
1468323825.54,24,-186,-182,-558,-336,-127,228,-274,-118,-247,388,23,-812,15,-136,-271,-148,0,5,6,13,3,12,4,6,5,3,7,0,6,0,0,8,7
