Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468325658.76,22,-132,-145,-129,-101,-82,-77,-98,-81,-117,-141,63,-124,21,-96,-127,-134,0,5,0,1,3,9,12,6,5,0,8,0,6,0,3,3,10
1468325658.77,22,-133,-142,-114,-95,-70,-86,-106,-69,-114,-138,63,-117,21,-78,-114,-129,0,5,0,1,3,9,13,6,5,0,8,0,6,0,3,3,10
1468325658.77,22,-107,-115,-97,-66,-57,-58,-74,-38,-90,-115,63,-81,21,-54,-102,-111,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.78,22,-109,-130,-110,-77,-69,-58,-97,-54,-90,-119,63,-91,21,-64,-118,-125,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.79,22,-113,-131,-107,-86,-76,-70,-120,-62,-101,-114,63,-105,21,-73,-124,-115,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.79,22,-113,-131,-107,-86,-76,-70,-120,-62,-101,-114,63,-105,21,-73,-124,-115,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.8,21,-97,-114,-100,-70,-44,-58,-55,-26,-90,-107,63,-81,21,-59,-103,-101,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.81,21,-104,-119,-118,-73,-45,-46,-94,-49,-95,-101,63,-97,21,-68,-130,-101,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.82,22,-96,-119,-105,-63,-48,-36,-104,-37,-90,-100,81,-91,21,-68,-118,-91,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.83,22,-95,-117,-97,-59,-45,-44,-78,-18,-85,-89,82,-83,21,-59,-110,-97,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325658.85,22,-81,-104,-93,-44,-28,-27,-86,-24,-75,-81,85,-72,21,-68,-104,-77,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.85,22,-81,-104,-93,-44,-28,-27,-86,-24,-75,-81,85,-72,21,-68,-104,-77,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.86,22,-102,-133,-109,-62,-19,-39,-56,-33,-75,-96,86,-77,21,-72,-109,-94,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325658.87,22,-118,-152,-132,-74,-41,-50,-80,-49,-99,-120,87,-100,21,-89,-133,-99,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325658.87,22,-118,-152,-132,-74,-41,-50,-80,-49,-99,-120,87,-100,21,-89,-133,-99,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325658.88,22,-97,-136,-110,-46,-26,-28,-92,-32,-83,-96,89,-87,21,-81,-113,-91,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.89,22,-103,-133,-110,-55,-31,-29,-80,-30,-82,-90,90,-80,21,-72,-113,-95,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325658.89,22,-111,-146,-119,-68,-48,-36,-92,-41,-99,-109,91,-91,21,-81,-118,-101,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325658.9,22,-121,-159,-129,-67,-57,-31,-116,-60,-119,-123,92,-111,21,-94,-128,-103,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325658.91,22,-121,-159,-129,-67,-57,-31,-116,-60,-119,-123,92,-111,21,-94,-128,-103,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325658.92,22,-110,-146,-118,-45,-39,-11,-108,-47,-103,-113,93,-102,21,-84,-116,-99,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.92,22,-98,-132,-119,-42,-25,-17,-82,-34,-80,-104,94,-81,21,-82,-108,-105,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325658.93,22,-113,-140,-133,-56,-39,-30,-93,-45,-99,-109,95,-88,21,-87,-130,-112,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325658.94,22,-114,-154,-116,-50,-49,-12,-103,-47,-106,-120,96,-94,21,-72,-123,-104,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325658.94,22,-99,-151,-120,-44,-33,-9,-92,-46,-80,-115,97,-95,21,-75,-115,-88,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.96,22,-131,-172,-148,-60,-50,-41,-136,-71,-124,-149,99,-130,21,-98,-145,-118,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325658.96,22,-108,-145,-121,-39,-52,-17,-113,-54,-112,-121,100,-105,21,-88,-134,-104,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325658.97,22,-108,-145,-121,-39,-52,-17,-113,-54,-112,-121,100,-105,21,-88,-134,-104,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325658.98,22,-95,-141,-126,-40,-13,-9,-76,-54,-83,-110,101,-87,21,-91,-133,-87,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325658.98,22,-92,-154,-138,-46,8,-16,-85,-60,-77,-108,102,-100,21,-89,-129,-77,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325658.99,22,-94,-160,-143,-48,-22,-21,-115,-64,-98,-109,103,-119,21,-92,-130,-90,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325659.0,22,-103,-160,-147,-51,-38,-20,-110,-62,-104,-113,104,-123,21,-95,-136,-101,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.01,22,-105,-157,-137,-48,-42,-23,-114,-64,-99,-105,105,-121,21,-92,-134,-92,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325659.01,22,-102,-165,-123,-47,-51,-26,-133,-61,-98,-113,106,-116,21,-88,-117,-96,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.02,22,-102,-165,-123,-47,-51,-26,-133,-61,-98,-113,106,-116,21,-88,-117,-96,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.03,22,-76,-142,-118,-31,-20,0,-88,-36,-76,-91,107,-87,21,-70,-105,-79,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325659.03,22,-54,-118,-113,-15,18,18,-41,-16,-57,-60,108,-64,21,-52,-106,-57,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.04,22,-78,-141,-119,-24,-8,0,-76,-34,-75,-86,109,-81,21,-59,-111,-79,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325659.05,22,-103,-156,-129,-37,-42,-8,-105,-59,-101,-107,110,-97,21,-76,-126,-102,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.06,22,-99,-155,-134,-37,-31,-2,-81,-59,-101,-107,111,-93,21,-84,-130,-99,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325659.06,22,-115,-165,-145,-38,-30,-8,-113,-60,-106,-113,112,-108,21,-94,-132,-101,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.07,22,-114,-154,-136,-26,-23,13,-136,-52,-106,-105,113,-105,21,-79,-123,-99,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325659.08,22,-74,-137,-111,-6,6,37,-73,-35,-81,-91,114,-76,21,-58,-105,-83,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.09,22,-82,-141,-127,-18,-6,16,-48,-48,-77,-89,115,-82,21,-79,-124,-83,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325659.09,22,-113,-157,-150,-39,-33,1,-94,-68,-96,-109,116,-103,21,-100,-140,-100,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.1,22,-100,-145,-130,-29,-16,19,-108,-61,-91,-115,117,-95,21,-88,-127,-93,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325659.11,22,-96,-143,-133,-35,-19,9,-103,-75,-91,-112,118,-110,21,-90,-135,-95,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.11,22,-96,-143,-133,-35,-19,9,-103,-75,-91,-112,118,-110,21,-90,-135,-95,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.12,22,-122,-172,-147,-63,-56,-17,-132,-103,-118,-131,119,-138,21,-107,-143,-123,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325659.13,22,-115,-166,-118,-50,-51,-10,-123,-88,-118,-131,120,-126,21,-96,-122,-114,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.13,22,-95,-163,-105,-36,-32,-21,-80,-81,-100,-146,121,-133,21,-86,-110,-104,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325659.14,22,-100,-181,-134,-53,-47,-37,-88,-100,-108,-155,122,-155,21,-99,-127,-119,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.15,22,-98,-157,-146,-40,-50,5,-118,-82,-114,-111,123,-120,21,-96,-131,-108,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325659.16,22,-73,-128,-129,-8,-12,44,-104,-45,-80,-91,124,-79,21,-76,-114,-84,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.16,22,-52,-120,-122,-3,4,48,-81,-33,-58,-90,125,-82,21,-66,-115,-71,0,5,0,1,3,9,13,6,5,0,9,0,6,0,3,3,10
1468325659.17,22,-67,-126,-122,-18,-28,39,-111,-46,-83,-93,126,-92,21,-79,-118,-81,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.18,22,-67,-126,-122,-18,-28,39,-111,-46,-83,-93,126,-92,21,-79,-118,-81,0,5,0,1,3,9,13,6,5,0,9,13,6,0,3,3,10
1468325659.18,22,-88,-132,-125,-20,-37,32,-120,-60,-100,-93,127,-87,21,-86,-112,-93,0,5,0,1,3,9,13,6,5,0,9,9,6,0,3,3,10
1468325659.19,22,-65,-112,-138,-5,1,43,-68,-51,-73,-77,243,-90,21,-67,-123,-76,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.2,22,-87,-118,-153,-31,-32,16,-109,-69,-102,-98,243,-98,21,-91,-136,-89,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.21,22,-89,-120,-150,-36,-38,9,-119,-70,-105,-102,243,-93,21,-92,-130,-104,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.21,22,-89,-120,-150,-36,-38,9,-119,-70,-105,-102,243,-93,21,-92,-130,-104,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.22,22,-74,-122,-127,-10,-7,32,-90,-53,-78,-96,243,-88,21,-71,-115,-91,0,5,0,1,3,9,13,6,5,0,9,3,6,0,3,3,10
1468325659.24,22,-113,-155,-158,-37,-52,2,-151,-90,-124,-117,243,-121,20,-99,-139,-132,0,5,0,1,3,9,13,5,5,0,9,3,6,0,3,3,10
1468325659.25,22,-100,-141,-154,-32,-34,16,-108,-95,-96,-113,243,-133,20,-92,-144,-108,0,5,0,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.26,22,-100,-141,-154,-32,-34,16,-108,-95,-96,-113,243,-133,20,-92,-144,-108,0,5,0,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.26,22,-104,-143,-157,-38,-20,14,-92,-102,-86,-128,243,-124,20,-94,-134,-106,0,5,0,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.27,22,-105,-139,-155,-28,-29,18,-120,-86,-97,-121,243,-91,20,-93,-124,-113,0,5,0,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.28,22,-103,-151,-154,-30,-35,17,-126,-82,-101,-129,243,-88,21,-92,-133,-122,0,5,0,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.29,22,-104,-152,-156,-36,-35,15,-116,-100,-98,-135,243,-104,21,-91,-140,-116,0,5,0,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.29,22,-94,-128,-149,-17,-23,26,-101,-83,-93,-109,243,-92,21,-85,-126,-90,0,5,0,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.3,22,-84,-116,-152,-7,-18,28,-100,-65,-90,-103,243,-85,21,-83,-121,-97,0,5,14,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.31,22,-87,-118,-149,-12,-35,25,-123,-85,-99,-110,243,-97,21,-89,-129,-113,0,5,14,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.31,22,-81,-118,-125,-8,-29,38,-103,-83,-90,-116,243,-86,21,-84,-116,-103,0,5,14,1,3,9,13,5,5,0,9,3,6,0,4,3,10
1468325659.32,22,-75,-111,-128,-10,-11,39,-61,-68,-78,-119,16,-80,21,-81,-121,-89,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.33,22,-94,-118,-160,-28,-20,7,-80,-86,-91,-131,17,-108,21,-97,-148,-96,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.33,22,-94,-118,-160,-28,-20,7,-80,-86,-91,-131,17,-108,21,-97,-148,-96,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.34,22,-99,-145,-157,-41,-38,-8,-102,-106,-97,-152,18,-129,21,-104,-147,-109,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.35,22,-89,-143,-136,-38,-40,0,-92,-98,-93,-147,19,-113,21,-96,-140,-116,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.35,22,-89,-143,-136,-38,-40,0,-92,-98,-93,-147,19,-113,21,-96,-140,-116,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.36,22,-91,-118,-127,-19,-11,31,-84,-65,-81,-134,21,-87,21,-79,-124,-99,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.37,22,-85,-114,-102,-12,-15,37,-91,-60,-90,-128,22,-73,21,-83,-123,-102,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.38,22,-89,-113,-107,-14,-30,22,-93,-67,-91,-133,23,-63,21,-86,-123,-118,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.38,22,-91,-109,-119,-5,-22,32,-56,-63,-74,-120,24,-70,21,-78,-123,-102,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.39,22,-98,-131,-123,-8,-20,39,-53,-62,-82,-129,25,-83,21,-85,-132,-109,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.4,22,-108,-148,-125,-19,-25,25,-93,-68,-95,-146,26,-93,21,-89,-133,-132,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.41,22,-94,-120,-121,-14,-17,34,-88,-62,-76,-117,27,-95,21,-68,-118,-111,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.41,22,-77,-107,-112,-9,-16,48,-70,-58,-67,-111,28,-78,21,-60,-112,-101,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.42,22,-91,-118,-122,-15,-30,27,-81,-72,-88,-140,29,-64,21,-81,-136,-118,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.43,22,-91,-118,-122,-15,-30,27,-81,-72,-88,-140,29,-64,21,-81,-136,-118,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.45,22,-126,-164,-134,-54,-37,-9,-118,-108,-101,-158,31,-124,21,-105,-151,-135,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.46,22,-65,-105,-121,-6,-13,47,-64,-57,-75,-127,33,-77,21,-68,-131,-98,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.47,22,-76,-105,-123,-17,-21,20,-51,-79,-78,-128,34,-92,21,-82,-129,-109,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.47,22,-98,-114,-129,-34,-26,7,-96,-97,-99,-135,35,-103,21,-95,-141,-125,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.48,22,-102,-128,-143,-37,-25,21,-102,-92,-104,-156,36,-98,21,-90,-148,-129,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.49,22,-100,-139,-153,-42,-43,15,-91,-93,-92,-149,37,-105,21,-95,-157,-122,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.49,22,-115,-153,-148,-51,-54,-5,-125,-105,-97,-148,38,-123,21,-105,-153,-129,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.5,22,-109,-132,-133,-38,-27,14,-126,-90,-105,-134,39,-109,21,-86,-136,-119,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.51,22,-109,-132,-133,-38,-27,14,-126,-90,-105,-134,39,-109,21,-86,-136,-119,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.52,22,-87,-101,-121,-38,-19,24,-78,-78,-77,-112,41,-81,21,-75,-129,-126,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.52,22,-87,-101,-121,-38,-19,24,-78,-78,-77,-112,41,-81,21,-75,-129,-126,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.53,22,-103,-115,-131,-38,-48,8,-87,-88,-103,-118,42,-88,21,-89,-132,-130,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.54,22,-104,-123,-144,-39,-60,-7,-106,-96,-121,-135,43,-106,21,-91,-132,-137,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.55,22,-101,-119,-148,-51,-48,-19,-123,-113,-102,-131,44,-123,21,-89,-142,-142,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.55,22,-106,-127,-154,-67,-27,-25,-115,-125,-91,-127,45,-123,21,-95,-155,-141,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.56,22,-112,-150,-157,-69,-25,-28,-124,-127,-111,-156,46,-138,21,-106,-154,-146,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.57,22,-107,-135,-145,-62,-38,-22,-140,-122,-114,-147,47,-156,21,-107,-153,-137,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.57,22,-88,-105,-139,-55,-32,-9,-101,-101,-82,-124,48,-114,21,-92,-149,-122,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.58,22,-89,-113,-157,-55,-36,-18,-82,-98,-85,-142,49,-88,21,-88,-156,-130,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.59,22,-108,-135,-162,-64,-41,-36,-123,-123,-103,-158,50,-122,21,-99,-161,-144,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.6,22,-116,-136,-142,-63,-22,-29,-121,-121,-89,-144,51,-122,21,-95,-146,-139,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.6,22,-116,-136,-142,-63,-22,-29,-121,-121,-89,-144,51,-122,21,-95,-146,-139,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.61,22,-119,-125,-139,-56,-32,-25,-106,-101,-102,-132,52,-97,21,-92,-150,-140,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.62,22,-113,-129,-133,-51,-59,-25,-130,-94,-120,-146,53,-101,21,-92,-144,-152,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.62,22,-91,-120,-112,-47,-39,-6,-102,-84,-88,-135,54,-93,21,-78,-117,-135,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.63,22,-101,-117,-129,-57,-24,-14,-66,-84,-82,-122,55,-89,21,-80,-128,-130,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.64,22,-126,-140,-150,-70,-45,-43,-97,-99,-111,-144,56,-108,21,-98,-148,-147,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.65,22,-121,-126,-140,-59,-45,-28,-121,-100,-107,-132,57,-107,21,-96,-142,-147,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.65,22,-113,-111,-137,-49,-34,-6,-118,-92,-95,-120,58,-98,21,-88,-131,-149,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.66,22,-110,-120,-143,-56,-38,-20,-108,-100,-101,-133,59,-105,21,-90,-130,-147,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.67,22,-106,-122,-141,-63,-40,-34,-107,-117,-100,-129,60,-113,21,-93,-139,-138,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.67,22,-124,-135,-147,-72,-47,-37,-142,-133,-111,-144,61,-125,21,-97,-146,-156,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.68,22,-131,-137,-157,-79,-59,-41,-149,-132,-128,-155,62,-133,21,-98,-154,-159,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.69,22,-103,-118,-152,-73,-47,-37,-96,-108,-112,-140,63,-120,21,-92,-145,-138,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.69,22,-103,-118,-152,-73,-47,-37,-96,-108,-112,-140,63,-120,21,-92,-145,-138,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.7,22,-88,-109,-138,-58,-32,-27,-83,-92,-92,-122,63,-106,21,-81,-123,-129,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.71,22,-88,-101,-126,-47,-38,-22,-104,-92,-94,-102,63,-96,21,-71,-120,-130,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,10
1468325659.72,22,-93,-111,-134,-61,-46,-28,-95,-96,-100,-109,63,-94,21,-75,-132,-145,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.72,22,-114,-131,-157,-80,-66,-37,-117,-109,-113,-136,63,-120,21,-97,-146,-165,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.73,22,-119,-132,-149,-75,-64,-36,-137,-121,-119,-142,63,-130,21,-104,-141,-156,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.74,22,-104,-127,-131,-71,-37,-36,-91,-113,-109,-123,63,-107,21,-97,-129,-138,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.75,22,-97,-118,-131,-67,-28,-27,-71,-90,-100,-98,63,-83,21,-95,-129,-130,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.75,22,-99,-119,-123,-59,-29,-14,-97,-83,-96,-109,63,-81,21,-89,-118,-130,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.76,22,-99,-119,-123,-59,-29,-14,-97,-83,-96,-109,63,-81,21,-89,-118,-130,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.77,22,-107,-133,-128,-69,-43,-26,-101,-104,-92,-121,63,-105,21,-94,-120,-132,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.77,22,-122,-148,-151,-86,-63,-47,-98,-122,-101,-122,63,-128,21,-114,-138,-147,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.78,22,-131,-160,-151,-96,-66,-67,-130,-136,-127,-145,63,-146,21,-125,-137,-165,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.79,22,-123,-161,-125,-100,-54,-81,-130,-154,-124,-155,63,-173,21,-115,-125,-155,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.8,22,-106,-152,-92,-98,-34,-79,-67,-143,-85,-140,63,-170,21,-96,-104,-140,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.8,22,-88,-129,-84,-90,-37,-68,-49,-125,-87,-119,63,-134,21,-90,-101,-134,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.81,22,-88,-123,-106,-84,-58,-58,-95,-121,-118,-120,63,-115,21,-97,-122,-139,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.82,22,-95,-134,-122,-71,-48,-44,-110,-108,-104,-128,63,-120,21,-98,-124,-138,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.82,22,-81,-109,-118,-55,-14,-29,-69,-95,-72,-99,63,-110,21,-93,-118,-115,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.83,22,-81,-109,-118,-55,-14,-29,-69,-95,-72,-99,63,-110,21,-93,-118,-115,0,5,14,1,3,9,13,5,5,0,9,0,6,0,4,3,9
1468325659.84,22,-84,-106,-118,-68,-31,-39,-84,-114,-87,-103,81,-99,21,-99,-122,-128,0,5,14,1,3,9,13,5,5,0,9,14,6,0,4,3,9
1468325659.85,22,-96,-126,-112,-75,-52,-35,-121,-114,-101,-113,82,-92,21,-99,-117,-139,0,5,14,1,3,9,13,5,5,0,9,13,6,0,4,3,9
1468325659.85,22,-83,-115,-101,-64,-23,-17,-81,-91,-80,-90,83,-89,21,-91,-109,-114,0,5,14,1,3,9,13,5,5,0,9,9,6,0,4,3,9
1468325659.86,22,-81,-107,-112,-64,-17,-28,-57,-91,-77,-99,84,-96,21,-96,-112,-113,0,5,14,1,3,9,13,5,5,0,9,3,6,0,4,3,9
1468325659.87,22,-102,-109,-125,-66,-43,-38,-93,-103,-101,-111,85,-87,21,-99,-123,-129,0,5,14,1,3,9,13,5,5,0,9,14,6,0,4,3,9
1468325659.87,22,-117,-131,-128,-71,-56,-42,-105,-115,-118,-122,86,-89,21,-98,-122,-146,0,5,14,1,3,9,13,5,5,0,9,13,6,0,4,3,9
1468325659.88,22,-114,-138,-119,-73,-58,-52,-102,-113,-122,-110,87,-102,21,-99,-116,-143,0,5,14,1,3,9,13,5,5,0,9,9,6,0,4,3,9
1468325659.89,22,-79,-108,-103,-62,-50,-41,-109,-82,-102,-75,88,-84,22,-91,-103,-112,0,5,14,1,3,9,13,5,5,0,9,3,6,0,4,3,9
1468325659.89,22,-69,-120,-109,-67,-32,-31,-93,-82,-80,-102,89,-90,22,-87,-100,-106,0,5,14,1,3,9,13,5,5,0,9,14,6,0,4,3,9
1468325659.9,22,-69,-120,-109,-67,-32,-31,-93,-82,-80,-102,89,-90,22,-87,-100,-106,0,5,14,1,3,9,13,5,5,0,9,14,6,0,4,3,9
1468325659.91,22,-105,-149,-131,-85,-28,-53,-86,-117,-90,-126,90,-117,22,-100,-125,-123,0,5,14,1,3,9,13,5,5,0,9,13,6,0,4,3,9
1468325659.91,22,-104,-135,-126,-79,-27,-56,-93,-117,-99,-99,91,-110,22,-101,-121,-122,0,5,14,1,3,9,13,5,5,0,9,9,6,0,4,3,9
