Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468315257.34;23;-146;-117;-110;-82;-156;-103;-126;-110;-149;-146;117;-161;21;-100;-115;-148;0;5;4;6;12;11;0;2;0;6;8;4;3;0;1;8;2
1468315257.35;22;-161;-130;-116;-98;-160;-119;-137;-126;-158;-169;118;-184;21;-110;-121;-165;0;5;4;6;12;11;0;2;0;6;8;0;3;0;1;8;2
1468315257.36;22;-146;-129;-126;-98;-153;-121;-135;-132;-148;-164;119;-188;21;-111;-126;-145;0;5;4;6;12;11;0;2;0;6;8;8;3;0;1;8;2
1468315257.36;22;-125;-120;-110;-88;-147;-121;-123;-112;-132;-149;120;-189;21;-102;-108;-131;0;5;4;6;12;11;0;2;0;6;8;12;3;0;1;8;2
1468315257.37;22;-149;-120;-91;-86;-146;-119;-118;-90;-120;-160;121;-170;22;-88;-91;-141;0;5;4;6;12;11;0;2;0;6;8;4;3;0;1;8;2
1468315257.38;22;-125;-123;-104;-88;-152;-119;-135;-90;-132;-148;122;-150;22;-77;-90;-140;0;5;4;6;12;11;0;2;0;6;8;0;3;0;1;8;2
1468315257.39;22;-138;-130;-112;-90;-158;-121;-144;-97;-143;-154;123;-172;22;-87;-92;-155;0;5;4;6;12;11;0;2;0;6;8;8;3;0;1;8;2
1468315257.39;22;-140;-122;-95;-84;-157;-119;-126;-97;-133;-143;124;-187;22;-97;-98;-145;0;5;4;6;12;11;0;2;0;6;8;12;3;0;1;8;2
1468315257.4;22;-118;-116;-94;-82;-160;-118;-121;-112;-135;-127;125;-166;22;-99;-114;-139;0;5;4;6;12;11;0;2;0;6;8;4;3;0;1;8;2
1468315257.41;22;-150;-136;-111;-97;-177;-125;-140;-133;-153;-150;126;-171;22;-106;-121;-160;0;5;4;6;12;11;0;2;0;6;8;0;3;0;1;8;2
1468315257.42;22;-139;-145;-116;-101;-183;-121;-151;-135;-157;-142;127;-206;22;-113;-116;-154;0;5;4;6;12;11;0;2;0;6;8;8;3;0;1;8;2
1468315257.43;22;-148;-146;-113;-93;-169;-110;-151;-125;-152;-140;245;-215;22;-116;-118;-155;0;5;4;6;12;11;0;2;0;6;8;12;3;0;1;8;2
1468315257.43;22;-158;-144;-113;-89;-155;-109;-143;-110;-145;-138;245;-183;22;-111;-119;-145;0;5;4;6;12;11;0;2;0;6;8;12;3;0;1;8;2
1468315257.44;22;-135;-136;-117;-93;-150;-117;-128;-88;-133;-128;245;-153;21;-102;-113;-137;0;5;4;6;12;11;0;2;0;6;8;12;3;0;1;8;2
1468315257.45;22;-159;-143;-118;-105;-152;-126;-124;-85;-139;-152;245;-166;21;-99;-115;-158;0;5;4;6;12;11;0;2;0;6;8;12;3;0;1;8;2
1468315257.46;22;-141;-152;-117;-112;-158;-134;-129;-112;-152;-149;245;-202;21;-115;-122;-148;0;5;4;6;12;11;0;2;0;6;8;12;3;0;1;8;2
1468315257.47;22;-133;-146;-118;-113;-159;-131;-125;-126;-134;-139;245;-212;20;-131;-121;-143;0;5;4;6;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.47;22;-123;-119;-109;-94;-152;-114;-123;-144;-134;-120;245;-172;20;-127;-116;-129;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.48;22;-123;-119;-109;-94;-152;-114;-123;-144;-134;-120;245;-172;20;-127;-116;-129;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.49;22;-147;-125;-119;-96;-168;-123;-128;-158;-149;-142;245;-202;20;-134;-123;-149;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.5;22;-123;-113;-118;-88;-154;-100;-129;-126;-139;-119;245;-193;20;-101;-107;-132;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.51;22;-136;-107;-119;-81;-147;-95;-123;-114;-125;-125;245;-176;20;-108;-104;-131;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.51;22;-136;-107;-119;-81;-147;-95;-123;-114;-125;-125;245;-176;20;-108;-104;-131;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.52;22;-104;-92;-112;-72;-145;-91;-120;-96;-115;-102;245;-172;21;-107;-113;-116;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.53;22;-132;-103;-96;-81;-157;-102;-113;-107;-128;-122;245;-159;21;-101;-120;-131;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.54;22;-131;-118;-92;-92;-163;-122;-106;-121;-134;-129;245;-143;21;-105;-119;-129;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.55;22;-122;-119;-95;-94;-153;-118;-105;-100;-122;-126;245;-146;22;-107;-111;-131;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.55;22;-138;-111;-88;-79;-139;-90;-94;-79;-111;-124;245;-152;22;-96;-96;-127;0;5;4;14;12;11;0;3;0;6;8;12;3;0;1;8;2
1468315257.56;22;-114;-102;-89;-70;-136;-85;-93;-89;-116;-106;16;-150;22;-91;-86;-116;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.57;22;-132;-104;-109;-79;-143;-101;-115;-112;-125;-118;17;-165;22;-107;-100;-134;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.58;22;-122;-98;-114;-74;-130;-92;-117;-125;-113;-102;18;-160;22;-112;-115;-118;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.58;22;-104;-87;-97;-57;-106;-63;-92;-116;-89;-78;19;-125;22;-110;-103;-100;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.59;22;-125;-84;-83;-51;-103;-48;-80;-103;-84;-82;20;-126;22;-113;-94;-100;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.6;22;-110;-95;-92;-64;-118;-65;-93;-109;-105;-87;21;-154;22;-118;-110;-103;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.61;23;-141;-128;-109;-83;-140;-94;-108;-123;-126;-127;22;-153;22;-129;-120;-138;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.62;23;-118;-103;-88;-70;-130;-87;-94;-113;-120;-109;24;-144;22;-126;-113;-122;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.62;23;-140;-100;-93;-77;-131;-86;-90;-112;-120;-118;25;-150;22;-122;-118;-126;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.63;23;-140;-100;-93;-77;-131;-86;-90;-112;-120;-118;25;-150;22;-122;-118;-126;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.64;23;-122;-102;-119;-77;-139;-96;-101;-120;-119;-100;26;-169;22;-129;-118;-116;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.65;23;-115;-78;-125;-62;-134;-93;-106;-120;-110;-94;27;-172;22;-131;-120;-123;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.66;22;-95;-73;-119;-58;-154;-92;-115;-131;-118;-87;29;-161;22;-115;-116;-113;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.67;22;-127;-103;-117;-77;-153;-100;-104;-124;-120;-111;30;-143;22;-124;-119;-127;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.67;22;-107;-117;-118;-84;-149;-124;-93;-133;-124;-109;31;-146;22;-133;-119;-118;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.68;22;-113;-115;-108;-88;-140;-127;-86;-149;-113;-116;32;-186;22;-134;-116;-125;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.69;22;-108;-82;-92;-78;-112;-75;-78;-128;-86;-94;33;-184;22;-112;-114;-98;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.7;22;-80;-65;-105;-64;-109;-42;-79;-106;-82;-62;34;-153;22;-101;-118;-76;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.71;22;-124;-93;-123;-70;-126;-63;-92;-119;-100;-84;35;-161;22;-123;-123;-103;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.71;22;-115;-92;-102;-66;-114;-59;-96;-123;-100;-77;36;-150;22;-124;-114;-98;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.72;22;-100;-69;-90;-50;-101;-33;-85;-110;-89;-74;37;-115;22;-99;-105;-91;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.73;22;-111;-72;-114;-43;-113;-43;-85;-115;-99;-88;38;-118;22;-89;-111;-100;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.74;22;-102;-86;-122;-53;-128;-62;-98;-115;-114;-88;39;-122;22;-96;-111;-109;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.75;22;-123;-90;-112;-62;-136;-70;-111;-93;-117;-106;40;-111;22;-102;-105;-123;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.75;22;-104;-82;-115;-61;-141;-72;-120;-84;-117;-98;41;-124;22;-94;-106;-114;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.76;22;-106;-81;-111;-72;-147;-74;-113;-86;-125;-102;42;-130;21;-82;-101;-119;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.77;22;-120;-78;-94;-79;-142;-81;-98;-82;-121;-105;43;-123;21;-77;-88;-113;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.78;22;-90;-69;-85;-71;-127;-82;-87;-82;-107;-82;44;-140;21;-84;-87;-97;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.79;22;-119;-86;-93;-77;-128;-86;-89;-91;-111;-105;45;-159;20;-89;-89;-116;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.79;22;-122;-108;-105;-86;-146;-100;-99;-106;-123;-117;46;-141;20;-90;-87;-122;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.8;22;-109;-102;-100;-82;-153;-104;-99;-109;-122;-114;47;-114;20;-94;-91;-126;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.81;22;-116;-86;-96;-73;-146;-87;-91;-100;-117;-109;48;-125;19;-98;-89;-119;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.82;22;-92;-78;-116;-68;-151;-83;-107;-94;-126;-93;49;-151;19;-95;-91;-107;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.83;22;-107;-71;-119;-68;-154;-93;-126;-96;-128;-108;50;-143;18;-87;-93;-129;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.83;22;-97;-58;-95;-65;-138;-96;-107;-96;-122;-96;51;-121;18;-75;-91;-113;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.84;22;-85;-60;-82;-63;-129;-89;-82;-77;-121;-87;52;-120;18;-66;-83;-99;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.85;22;-110;-73;-85;-67;-124;-83;-87;-64;-123;-97;53;-126;18;-62;-73;-106;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.86;22;-103;-81;-88;-76;-118;-87;-94;-82;-122;-90;54;-145;19;-68;-80;-96;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.87;22;-127;-93;-90;-84;-130;-95;-84;-103;-118;-118;55;-167;19;-83;-95;-109;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.88;22;-109;-91;-91;-74;-138;-88;-82;-92;-114;-114;56;-144;19;-87;-92;-107;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.88;22;-89;-88;-89;-69;-131;-84;-94;-91;-115;-97;57;-116;20;-90;-88;-109;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.89;22;-133;-102;-97;-83;-142;-99;-112;-121;-124;-126;58;-148;21;-102;-97;-126;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.9;21;-116;-102;-100;-88;-154;-106;-119;-137;-129;-124;59;-175;22;-108;-96;-120;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.91;21;-119;-100;-96;-89;-142;-106;-110;-137;-122;-126;60;-159;22;-114;-88;-127;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.92;21;-120;-94;-92;-82;-133;-102;-100;-130;-116;-125;61;-153;23;-104;-88;-120;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.92;21;-102;-81;-88;-76;-134;-91;-96;-111;-117;-121;62;-147;24;-79;-86;-118;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.93;21;-115;-95;-95;-91;-118;-114;-97;-75;-111;-133;63;-123;24;-73;-77;-114;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.94;21;-115;-95;-95;-91;-118;-114;-97;-75;-111;-133;63;-123;24;-73;-77;-114;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.95;21;-114;-94;-98;-86;-124;-101;-90;-54;-117;-132;63;-123;24;-72;-82;-126;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.95;21;-127;-91;-90;-80;-122;-87;-84;-63;-121;-133;63;-114;24;-74;-87;-125;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.96;21;-121;-98;-95;-81;-123;-98;-97;-91;-125;-131;63;-121;24;-92;-88;-124;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.97;22;-137;-102;-120;-85;-132;-102;-113;-107;-129;-143;63;-133;23;-113;-101;-135;0;5;4;14;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.98;22;-112;-87;-128;-83;-133;-90;-115;-122;-128;-125;63;-130;22;-112;-112;-114;0;5;4;13;12;11;0;3;0;6;8;0;3;0;1;8;2
1468315257.99;23;-130;-89;-114;-85;-127;-86;-107;-132;-126;-136;63;-127;22;-110;-103;-123;0;5;4;13;12;11;0;3;0;6;8;0;3;0;1;7;2
1468315257.99;23;-151;-101;-114;-80;-126;-87;-104;-118;-133;-145;63;-131;21;-105;-93;-133;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.0;23;-107;-80;-118;-65;-116;-77;-93;-85;-123;-109;63;-125;20;-84;-97;-109;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.01;23;-111;-51;-99;-58;-102;-59;-79;-60;-98;-101;63;-109;20;-60;-91;-102;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.02;23;-104;-46;-94;-56;-112;-55;-82;-55;-100;-94;63;-91;19;-53;-84;-95;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.03;23;-109;-58;-108;-59;-126;-62;-89;-57;-106;-104;63;-86;19;-64;-100;-100;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.03;23;-115;-54;-106;-63;-119;-59;-86;-56;-98;-107;63;-96;19;-75;-111;-100;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.04;23;-84;-45;-93;-61;-116;-54;-85;-69;-104;-85;63;-116;19;-81;-101;-98;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.05;23;-116;-57;-91;-63;-135;-64;-97;-83;-125;-100;63;-122;19;-80;-90;-119;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.06;23;-101;-63;-118;-83;-149;-93;-124;-101;-122;-102;63;-130;19;-98;-119;-113;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.07;23;-121;-69;-124;-83;-156;-104;-126;-123;-125;-121;81;-153;20;-97;-124;-127;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.08;22;-94;-68;-117;-83;-143;-100;-122;-126;-121;-110;82;-127;20;-83;-119;-113;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.08;22;-109;-72;-120;-100;-132;-104;-118;-126;-116;-128;83;-117;20;-96;-120;-122;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.09;22;-109;-72;-131;-101;-136;-117;-125;-129;-117;-127;84;-155;21;-107;-127;-114;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.1;22;-92;-58;-124;-90;-129;-108;-122;-110;-104;-111;85;-151;21;-90;-122;-103;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.11;22;-104;-42;-111;-77;-113;-83;-97;-95;-91;-104;86;-108;21;-77;-114;-99;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.12;22;-88;-40;-120;-74;-113;-81;-98;-110;-103;-94;87;-126;22;-87;-119;-93;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.13;22;-114;-68;-132;-95;-111;-94;-118;-120;-96;-116;89;-136;23;-99;-132;-102;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.14;22;-114;-68;-132;-95;-111;-94;-118;-120;-96;-116;89;-136;23;-99;-132;-102;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.14;22;-85;-50;-117;-88;-85;-76;-89;-105;-79;-88;90;-121;23;-88;-123;-84;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.16;21;-85;-22;-123;-68;-69;-30;-98;-91;-74;-58;92;-79;23;-85;-118;-66;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.16;21;-97;-32;-121;-60;-52;-21;-88;-104;-68;-57;93;-92;23;-88;-118;-66;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.17;21;-104;-37;-119;-66;-41;-26;-92;-123;-85;-47;94;-147;23;-101;-120;-46;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.18;21;-86;-31;-133;-63;-28;-9;-114;-120;-82;-20;95;-155;23;-102;-123;-23;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.19;21;-106;-36;-152;-60;-8;9;-123;-129;-63;-21;96;-142;23;-103;-137;-19;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.2;21;-75;6;-152;-53;43;64;-122;-125;-51;53;98;-121;23;-102;-132;51;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.21;21;-74;34;-136;-30;75;111;-119;-101;-22;88;99;-113;23;-94;-121;84;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.22;21;-56;33;-132;-25;69;122;-115;-126;-27;108;100;-124;23;-102;-123;92;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.23;21;-91;-4;-144;-49;45;90;-124;-152;-53;66;101;-118;23;-114;-136;64;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.23;22;-84;-25;-146;-60;39;53;-131;-156;-55;46;102;-136;22;-117;-148;60;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.24;22;-88;-34;-140;-66;26;26;-125;-167;-57;24;103;-183;22;-132;-150;40;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.25;23;-106;-48;-140;-77;11;10;-123;-173;-69;-1;104;-183;22;-146;-145;20;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.26;23;-90;-51;-136;-85;-2;-2;-129;-153;-71;-3;105;-161;22;-128;-145;7;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.27;23;-106;-38;-125;-80;-23;-7;-124;-116;-71;-19;106;-138;21;-103;-136;-18;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.28;23;-81;-27;-126;-73;-44;-15;-117;-90;-81;-18;107;-114;21;-93;-120;-18;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.28;24;-82;-37;-128;-81;-61;-34;-123;-87;-89;-43;108;-116;21;-103;-126;-42;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.29;24;-104;-42;-126;-77;-61;-38;-114;-89;-82;-65;109;-119;20;-110;-148;-55;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.3;24;-85;-42;-127;-70;-61;-38;-101;-96;-78;-50;110;-97;20;-106;-152;-48;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.31;24;-119;-61;-127;-87;-85;-59;-110;-118;-88;-82;111;-103;20;-113;-135;-80;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.32;24;-118;-72;-123;-100;-114;-81;-120;-129;-104;-99;112;-147;19;-113;-121;-96;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.33;24;-114;-85;-125;-108;-124;-100;-119;-128;-122;-107;113;-172;19;-107;-125;-114;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.33;24;-138;-102;-133;-118;-120;-117;-124;-131;-126;-125;114;-180;19;-110;-132;-126;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.34;24;-107;-100;-130;-120;-119;-127;-125;-125;-121;-118;115;-157;19;-101;-122;-112;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.35;24;-117;-89;-122;-112;-133;-124;-117;-112;-121;-127;116;-112;19;-86;-108;-124;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.36;23;-119;-76;-124;-99;-143;-116;-116;-116;-127;-110;117;-124;18;-88;-111;-121;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.37;23;-119;-76;-124;-99;-143;-116;-116;-116;-127;-110;117;-124;18;-88;-111;-121;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.37;23;-106;-57;-124;-97;-122;-91;-94;-92;-110;-98;119;-121;19;-96;-119;-113;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.38;23;-71;-31;-120;-87;-107;-75;-86;-95;-93;-65;120;-102;19;-95;-118;-83;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.39;22;-85;-33;-124;-85;-100;-86;-87;-120;-87;-70;121;-139;19;-106;-122;-94;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.4;22;-93;-52;-130;-96;-112;-105;-101;-132;-104;-81;122;-172;19;-106;-122;-103;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.4;22;-79;-50;-129;-110;-126;-111;-118;-127;-123;-75;123;-168;19;-105;-122;-107;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.41;22;-106;-41;-122;-107;-120;-108;-120;-121;-114;-82;124;-133;19;-94;-120;-114;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.42;22;-99;-55;-120;-98;-127;-118;-119;-122;-118;-87;125;-126;19;-82;-115;-111;0;5;4;13;12;11;0;3;0;6;8;4;3;0;0;7;2
1468315258.43;22;-120;-96;-127;-117;-155;-144;-128;-128;-146;-127;126;-153;19;-95;-121;-142;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.43;21;-120;-101;-129;-127;-145;-153;-130;-128;-148;-130;127;-152;19;-102;-125;-139;0;5;4;13;12;11;0;3;0;6;8;8;3;0;0;7;2
1468315258.44;21;-90;-77;-123;-115;-122;-137;-117;-120;-127;-107;245;-138;20;-93;-119;-121;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.45;21;-120;-78;-123;-111;-132;-123;-114;-113;-126;-119;245;-151;20;-89;-117;-133;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.46;21;-105;-90;-124;-114;-141;-125;-121;-111;-130;-111;245;-147;20;-91;-117;-124;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.47;21;-112;-67;-120;-114;-117;-120;-119;-90;-121;-108;245;-114;21;-86;-117;-116;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.48;21;-93;-68;-125;-115;-131;-127;-119;-110;-135;-106;245;-123;21;-91;-119;-117;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.48;21;-93;-68;-125;-115;-131;-127;-119;-110;-135;-106;245;-123;21;-91;-119;-117;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.49;21;-117;-74;-121;-122;-140;-133;-118;-124;-144;-128;245;-120;21;-111;-117;-131;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.5;22;-111;-75;-120;-122;-142;-138;-130;-136;-151;-119;245;-140;21;-130;-118;-122;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.51;22;-128;-97;-127;-129;-156;-154;-144;-160;-159;-144;245;-151;21;-137;-124;-141;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.51;22;-133;-98;-126;-124;-145;-149;-123;-155;-147;-152;245;-126;21;-129;-127;-146;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.52;22;-88;-60;-105;-110;-110;-110;-90;-110;-122;-105;245;-104;21;-98;-106;-118;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.53;22;-108;-49;-87;-110;-106;-98;-87;-84;-111;-108;245;-108;22;-73;-87;-116;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.54;22;-103;-62;-91;-116;-114;-117;-99;-91;-112;-117;245;-109;22;-77;-102;-115;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.55;22;-109;-71;-94;-118;-110;-121;-99;-84;-111;-131;245;-103;22;-90;-113;-132;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.55;22;-127;-72;-86;-110;-109;-115;-94;-62;-115;-140;245;-98;22;-82;-96;-130;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.56;22;-100;-67;-85;-103;-107;-119;-92;-62;-112;-126;245;-73;22;-73;-85;-112;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.57;22;-120;-68;-88;-112;-109;-123;-89;-85;-112;-144;245;-75;22;-89;-92;-130;0;5;4;13;12;11;0;3;0;6;8;12;3;0;0;7;2
1468315258.58;22;-111;-67;-86;-116;-108;-120;-86;-103;-122;-134;16;-112;21;-103;-94;-123;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.59;22;-106;-72;-90;-122;-106;-125;-87;-116;-120;-125;17;-125;21;-114;-107;-122;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
1468315258.59;22;-117;-70;-98;-121;-104;-126;-93;-129;-107;-135;18;-124;22;-121;-122;-127;0;5;4;13;12;11;0;3;0;6;8;0;3;0;0;7;2
