Time,EcgWaveform
05/12/2016 13:59:01.741,297
05/12/2016 13:59:01.742,297
05/12/2016 13:59:01.743,297
05/12/2016 13:59:01.744,297
05/12/2016 13:59:01.745,297
05/12/2016 13:59:01.746,297
05/12/2016 13:59:01.747,297
05/12/2016 13:59:01.748,297
05/12/2016 13:59:01.749,297
05/12/2016 13:59:01.750,297
05/12/2016 13:59:01.751,297
05/12/2016 13:59:01.752,297
05/12/2016 13:59:01.753,297
05/12/2016 13:59:01.754,297
05/12/2016 13:59:01.755,297
05/12/2016 13:59:01.756,297
05/12/2016 13:59:01.757,297
05/12/2016 13:59:01.758,297
05/12/2016 13:59:01.759,297
05/12/2016 13:59:01.760,297
05/12/2016 13:59:01.761,297
05/12/2016 13:59:01.762,297
05/12/2016 13:59:01.763,297
05/12/2016 13:59:01.764,297
05/12/2016 13:59:01.765,297
05/12/2016 13:59:01.766,297
05/12/2016 13:59:01.767,297
05/12/2016 13:59:01.768,297
05/12/2016 13:59:01.769,297
05/12/2016 13:59:01.770,297
05/12/2016 13:59:01.771,297
05/12/2016 13:59:01.772,297
05/12/2016 13:59:01.773,297
05/12/2016 13:59:01.774,297
05/12/2016 13:59:01.775,297
05/12/2016 13:59:01.776,297
05/12/2016 13:59:01.777,297
05/12/2016 13:59:01.778,297
05/12/2016 13:59:01.779,297
05/12/2016 13:59:01.780,297
05/12/2016 13:59:01.781,297
05/12/2016 13:59:01.782,297
05/12/2016 13:59:01.783,297
05/12/2016 13:59:01.784,297
05/12/2016 13:59:01.785,297
05/12/2016 13:59:01.786,297
05/12/2016 13:59:01.787,297
05/12/2016 13:59:01.788,297
05/12/2016 13:59:01.789,297
05/12/2016 13:59:01.790,297
05/12/2016 13:59:01.791,297
05/12/2016 13:59:01.792,297
05/12/2016 13:59:01.793,297
05/12/2016 13:59:01.794,297
05/12/2016 13:59:01.795,297
05/12/2016 13:59:01.796,297
05/12/2016 13:59:01.797,297
05/12/2016 13:59:01.798,297
05/12/2016 13:59:01.799,297
05/12/2016 13:59:01.800,297
05/12/2016 13:59:01.801,297
05/12/2016 13:59:01.802,297
05/12/2016 13:59:01.803,297
05/12/2016 13:59:01.804,297
05/12/2016 13:59:01.805,297
05/12/2016 13:59:01.806,297
05/12/2016 13:59:01.807,297
05/12/2016 13:59:01.808,297
05/12/2016 13:59:01.809,297
05/12/2016 13:59:01.810,297
05/12/2016 13:59:01.811,297
05/12/2016 13:59:01.812,297
05/12/2016 13:59:01.813,297
05/12/2016 13:59:01.814,297
05/12/2016 13:59:01.815,297
05/12/2016 13:59:01.816,297
05/12/2016 13:59:01.817,297
05/12/2016 13:59:01.818,297
05/12/2016 13:59:01.819,297
05/12/2016 13:59:01.820,297
05/12/2016 13:59:01.821,297
05/12/2016 13:59:01.822,297
05/12/2016 13:59:01.823,297
05/12/2016 13:59:01.824,297
05/12/2016 13:59:01.825,297
05/12/2016 13:59:01.826,297
05/12/2016 13:59:01.827,297
05/12/2016 13:59:01.828,297
05/12/2016 13:59:01.829,297
05/12/2016 13:59:01.830,297
05/12/2016 13:59:01.831,297
05/12/2016 13:59:01.832,297
05/12/2016 13:59:01.833,297
05/12/2016 13:59:01.834,297
05/12/2016 13:59:01.835,297
05/12/2016 13:59:01.836,297
05/12/2016 13:59:01.837,297
05/12/2016 13:59:01.838,297
05/12/2016 13:59:01.839,297
05/12/2016 13:59:01.840,297
05/12/2016 13:59:01.841,297
05/12/2016 13:59:01.842,297
05/12/2016 13:59:01.843,297
05/12/2016 13:59:01.844,298
05/12/2016 13:59:01.845,298
05/12/2016 13:59:01.846,299
05/12/2016 13:59:01.847,299
05/12/2016 13:59:01.848,300
05/12/2016 13:59:01.849,300
05/12/2016 13:59:01.850,300
05/12/2016 13:59:01.851,299
05/12/2016 13:59:01.852,298
05/12/2016 13:59:01.853,297
05/12/2016 13:59:01.854,295
05/12/2016 13:59:01.855,293
05/12/2016 13:59:01.856,290
05/12/2016 13:59:01.857,288
05/12/2016 13:59:01.858,285
05/12/2016 13:59:01.859,282
05/12/2016 13:59:01.860,280
05/12/2016 13:59:01.861,277
05/12/2016 13:59:01.862,276
05/12/2016 13:59:01.863,275
05/12/2016 13:59:01.864,275
05/12/2016 13:59:01.865,276
05/12/2016 13:59:01.866,278
05/12/2016 13:59:01.867,282
05/12/2016 13:59:01.868,287
05/12/2016 13:59:01.869,294
05/12/2016 13:59:01.870,302
05/12/2016 13:59:01.871,312
05/12/2016 13:59:01.872,323
05/12/2016 13:59:01.873,336
05/12/2016 13:59:01.874,351
05/12/2016 13:59:01.875,367
05/12/2016 13:59:01.876,384
05/12/2016 13:59:01.877,403
05/12/2016 13:59:01.878,423
05/12/2016 13:59:01.879,443
05/12/2016 13:59:01.880,464
05/12/2016 13:59:01.881,485
05/12/2016 13:59:01.882,507
05/12/2016 13:59:01.883,528
05/12/2016 13:59:01.884,550
05/12/2016 13:59:01.885,570
05/12/2016 13:59:01.886,589
05/12/2016 13:59:01.887,608
05/12/2016 13:59:01.888,625
05/12/2016 13:59:01.889,641
05/12/2016 13:59:01.890,654
05/12/2016 13:59:01.891,666
05/12/2016 13:59:01.892,676
05/12/2016 13:59:01.893,684
05/12/2016 13:59:01.894,691
05/12/2016 13:59:01.895,695
05/12/2016 13:59:01.896,698
05/12/2016 13:59:01.897,698
05/12/2016 13:59:01.898,696
05/12/2016 13:59:01.899,692
05/12/2016 13:59:01.900,686
05/12/2016 13:59:01.901,678
05/12/2016 13:59:01.902,669
05/12/2016 13:59:01.903,658
05/12/2016 13:59:01.904,645
05/12/2016 13:59:01.905,630
05/12/2016 13:59:01.906,614
05/12/2016 13:59:01.907,597
05/12/2016 13:59:01.908,579
05/12/2016 13:59:01.909,559
05/12/2016 13:59:01.910,539
05/12/2016 13:59:01.911,519
05/12/2016 13:59:01.912,498
05/12/2016 13:59:01.913,477
05/12/2016 13:59:01.914,457
05/12/2016 13:59:01.915,437
05/12/2016 13:59:01.916,417
05/12/2016 13:59:01.917,398
05/12/2016 13:59:01.918,380
05/12/2016 13:59:01.919,364
05/12/2016 13:59:01.920,348
05/12/2016 13:59:01.921,334
05/12/2016 13:59:01.922,322
05/12/2016 13:59:01.923,310
05/12/2016 13:59:01.924,301
05/12/2016 13:59:01.925,293
05/12/2016 13:59:01.926,286
05/12/2016 13:59:01.927,282
05/12/2016 13:59:01.928,278
05/12/2016 13:59:01.929,276
05/12/2016 13:59:01.930,275
05/12/2016 13:59:01.931,275
05/12/2016 13:59:01.932,276
05/12/2016 13:59:01.933,278
05/12/2016 13:59:01.934,280
05/12/2016 13:59:01.935,283
05/12/2016 13:59:01.936,286
05/12/2016 13:59:01.937,288
05/12/2016 13:59:01.938,291
05/12/2016 13:59:01.939,293
05/12/2016 13:59:01.940,295
05/12/2016 13:59:01.941,297
05/12/2016 13:59:01.942,298
05/12/2016 13:59:01.943,299
05/12/2016 13:59:01.944,300
05/12/2016 13:59:01.945,300
05/12/2016 13:59:01.946,300
05/12/2016 13:59:01.947,299
05/12/2016 13:59:01.948,299
05/12/2016 13:59:01.949,298
05/12/2016 13:59:01.950,297
05/12/2016 13:59:01.951,297
05/12/2016 13:59:01.952,297
05/12/2016 13:59:01.953,297
05/12/2016 13:59:01.954,297
05/12/2016 13:59:01.955,297
05/12/2016 13:59:01.956,297
05/12/2016 13:59:01.957,297
05/12/2016 13:59:01.958,297
05/12/2016 13:59:01.959,297
05/12/2016 13:59:01.960,297
05/12/2016 13:59:01.961,297
05/12/2016 13:59:01.962,297
05/12/2016 13:59:01.963,297
05/12/2016 13:59:01.964,297
05/12/2016 13:59:01.965,297
05/12/2016 13:59:01.966,297
05/12/2016 13:59:01.967,297
05/12/2016 13:59:01.968,297
05/12/2016 13:59:01.969,297
05/12/2016 13:59:01.970,297
05/12/2016 13:59:01.971,297
05/12/2016 13:59:01.972,297
05/12/2016 13:59:01.973,297
05/12/2016 13:59:01.974,297
05/12/2016 13:59:01.975,297
05/12/2016 13:59:01.976,297
05/12/2016 13:59:01.977,297
05/12/2016 13:59:01.978,297
05/12/2016 13:59:01.979,297
05/12/2016 13:59:01.980,297
05/12/2016 13:59:01.981,297
05/12/2016 13:59:01.982,297
05/12/2016 13:59:01.983,297
05/12/2016 13:59:01.984,297
05/12/2016 13:59:01.985,297
05/12/2016 13:59:01.986,297
05/12/2016 13:59:01.987,297
05/12/2016 13:59:01.988,297
05/12/2016 13:59:01.989,297
05/12/2016 13:59:01.990,297
05/12/2016 13:59:01.991,297
05/12/2016 13:59:01.992,297
05/12/2016 13:59:01.993,297
05/12/2016 13:59:01.994,297
05/12/2016 13:59:01.995,297
05/12/2016 13:59:01.996,297
05/12/2016 13:59:01.997,297
05/12/2016 13:59:01.998,297
05/12/2016 13:59:01.999,297
05/12/2016 13:59:02.000,297
05/12/2016 13:59:02.001,297
05/12/2016 13:59:02.002,297
05/12/2016 13:59:02.003,297
05/12/2016 13:59:02.004,297
05/12/2016 13:59:02.005,297
05/12/2016 13:59:02.006,297
05/12/2016 13:59:02.007,297
05/12/2016 13:59:02.008,297
05/12/2016 13:59:02.009,297
05/12/2016 13:59:02.010,297
05/12/2016 13:59:02.011,297
05/12/2016 13:59:02.012,297
05/12/2016 13:59:02.013,297
05/12/2016 13:59:02.014,297
05/12/2016 13:59:02.015,297
05/12/2016 13:59:02.016,297
05/12/2016 13:59:02.017,297
05/12/2016 13:59:02.018,297
05/12/2016 13:59:02.019,297
05/12/2016 13:59:02.020,297
05/12/2016 13:59:02.021,297
05/12/2016 13:59:02.022,297
05/12/2016 13:59:02.023,297
05/12/2016 13:59:02.024,297
05/12/2016 13:59:02.025,297
05/12/2016 13:59:02.026,297
05/12/2016 13:59:02.027,297
05/12/2016 13:59:02.028,298
05/12/2016 13:59:02.029,298
05/12/2016 13:59:02.030,298
05/12/2016 13:59:02.031,298
05/12/2016 13:59:02.032,298
05/12/2016 13:59:02.033,297
05/12/2016 13:59:02.034,297
05/12/2016 13:59:02.035,297
05/12/2016 13:59:02.036,297
05/12/2016 13:59:02.037,296
05/12/2016 13:59:02.038,296
05/12/2016 13:59:02.039,296
05/12/2016 13:59:02.040,296
05/12/2016 13:59:02.041,295
05/12/2016 13:59:02.042,296
05/12/2016 13:59:02.043,296
05/12/2016 13:59:02.044,296
05/12/2016 13:59:02.045,297
05/12/2016 13:59:02.046,297
05/12/2016 13:59:02.047,298
05/12/2016 13:59:02.048,298
05/12/2016 13:59:02.049,298
05/12/2016 13:59:02.050,299
05/12/2016 13:59:02.051,299
05/12/2016 13:59:02.052,299
05/12/2016 13:59:02.053,300
05/12/2016 13:59:02.054,300
05/12/2016 13:59:02.055,301
05/12/2016 13:59:02.056,302
05/12/2016 13:59:02.057,303
05/12/2016 13:59:02.058,304
05/12/2016 13:59:02.059,306
05/12/2016 13:59:02.060,307
05/12/2016 13:59:02.061,309
05/12/2016 13:59:02.062,312
05/12/2016 13:59:02.063,314
05/12/2016 13:59:02.064,317
05/12/2016 13:59:02.065,320
05/12/2016 13:59:02.066,322
05/12/2016 13:59:02.067,325
05/12/2016 13:59:02.068,328
05/12/2016 13:59:02.069,331
05/12/2016 13:59:02.070,333
05/12/2016 13:59:02.071,336
05/12/2016 13:59:02.072,337
05/12/2016 13:59:02.073,338
05/12/2016 13:59:02.074,339
05/12/2016 13:59:02.075,339
05/12/2016 13:59:02.076,338
05/12/2016 13:59:02.077,337
05/12/2016 13:59:02.078,335
05/12/2016 13:59:02.079,332
05/12/2016 13:59:02.080,329
05/12/2016 13:59:02.081,326
05/12/2016 13:59:02.082,322
05/12/2016 13:59:02.083,318
05/12/2016 13:59:02.084,314
05/12/2016 13:59:02.085,310
05/12/2016 13:59:02.086,307
05/12/2016 13:59:02.087,303
05/12/2016 13:59:02.088,300
05/12/2016 13:59:02.089,297
05/12/2016 13:59:02.090,295
05/12/2016 13:59:02.091,293
05/12/2016 13:59:02.092,292
05/12/2016 13:59:02.093,291
05/12/2016 13:59:02.094,291
05/12/2016 13:59:02.095,291
05/12/2016 13:59:02.096,291
05/12/2016 13:59:02.097,292
05/12/2016 13:59:02.098,293
05/12/2016 13:59:02.099,294
05/12/2016 13:59:02.100,295
05/12/2016 13:59:02.101,296
05/12/2016 13:59:02.102,297
05/12/2016 13:59:02.103,297
05/12/2016 13:59:02.104,298
05/12/2016 13:59:02.105,298
05/12/2016 13:59:02.106,298
05/12/2016 13:59:02.107,299
05/12/2016 13:59:02.108,298
05/12/2016 13:59:02.109,298
05/12/2016 13:59:02.110,298
05/12/2016 13:59:02.111,297
05/12/2016 13:59:02.112,297
05/12/2016 13:59:02.113,297
05/12/2016 13:59:02.114,297
05/12/2016 13:59:02.115,297
05/12/2016 13:59:02.116,297
05/12/2016 13:59:02.117,297
05/12/2016 13:59:02.118,297
05/12/2016 13:59:02.119,297
05/12/2016 13:59:02.120,297
05/12/2016 13:59:02.121,297
05/12/2016 13:59:02.122,297
05/12/2016 13:59:02.123,297
05/12/2016 13:59:02.124,297
05/12/2016 13:59:02.125,297
05/12/2016 13:59:02.126,297
05/12/2016 13:59:02.127,297
05/12/2016 13:59:02.128,297
05/12/2016 13:59:02.129,297
05/12/2016 13:59:02.130,297
05/12/2016 13:59:02.131,297
05/12/2016 13:59:02.132,297
05/12/2016 13:59:02.133,297
05/12/2016 13:59:02.134,297
05/12/2016 13:59:02.135,297
05/12/2016 13:59:02.136,297
05/12/2016 13:59:02.137,297
05/12/2016 13:59:02.138,297
05/12/2016 13:59:02.139,297
05/12/2016 13:59:02.140,297
05/12/2016 13:59:02.141,297
05/12/2016 13:59:02.142,297
05/12/2016 13:59:02.143,297
05/12/2016 13:59:02.144,297
05/12/2016 13:59:02.145,297
05/12/2016 13:59:02.146,297
05/12/2016 13:59:02.147,297
05/12/2016 13:59:02.148,297
05/12/2016 13:59:02.149,297
05/12/2016 13:59:02.150,297
05/12/2016 13:59:02.151,297
05/12/2016 13:59:02.152,297
05/12/2016 13:59:02.153,297
05/12/2016 13:59:02.154,297
05/12/2016 13:59:02.155,297
05/12/2016 13:59:02.156,297
05/12/2016 13:59:02.157,297
05/12/2016 13:59:02.158,297
05/12/2016 13:59:02.159,297
05/12/2016 13:59:02.160,297
05/12/2016 13:59:02.161,297
05/12/2016 13:59:02.162,297
05/12/2016 13:59:02.163,297
05/12/2016 13:59:02.164,297
05/12/2016 13:59:02.165,297
05/12/2016 13:59:02.166,297
05/12/2016 13:59:02.167,297
05/12/2016 13:59:02.168,297
05/12/2016 13:59:02.169,298
05/12/2016 13:59:02.170,299
05/12/2016 13:59:02.171,299
05/12/2016 13:59:02.172,300
05/12/2016 13:59:02.173,300
05/12/2016 13:59:02.174,300
05/12/2016 13:59:02.175,299
05/12/2016 13:59:02.176,299
05/12/2016 13:59:02.177,298
05/12/2016 13:59:02.178,297
05/12/2016 13:59:02.179,295
05/12/2016 13:59:02.180,293
05/12/2016 13:59:02.181,290
05/12/2016 13:59:02.182,288
05/12/2016 13:59:02.183,285
05/12/2016 13:59:02.184,281
05/12/2016 13:59:02.185,277
05/12/2016 13:59:02.186,274
05/12/2016 13:59:02.187,270
05/12/2016 13:59:02.188,267
05/12/2016 13:59:02.189,265
05/12/2016 13:59:02.190,263
05/12/2016 13:59:02.191,263
05/12/2016 13:59:02.192,265
05/12/2016 13:59:02.193,268
05/12/2016 13:59:02.194,274
05/12/2016 13:59:02.195,282
05/12/2016 13:59:02.196,293
05/12/2016 13:59:02.197,308
05/12/2016 13:59:02.198,325
05/12/2016 13:59:02.199,345
05/12/2016 13:59:02.200,369
05/12/2016 13:59:02.201,396
05/12/2016 13:59:02.202,426
05/12/2016 13:59:02.203,458
05/12/2016 13:59:02.204,493
05/12/2016 13:59:02.205,530
05/12/2016 13:59:02.206,568
05/12/2016 13:59:02.207,607
05/12/2016 13:59:02.208,647
05/12/2016 13:59:02.209,687
05/12/2016 13:59:02.210,727
05/12/2016 13:59:02.211,766
05/12/2016 13:59:02.212,804
05/12/2016 13:59:02.213,841
05/12/2016 13:59:02.214,877
05/12/2016 13:59:02.215,912
05/12/2016 13:59:02.216,946
05/12/2016 13:59:02.217,978
05/12/2016 13:59:02.218,1009
05/12/2016 13:59:02.219,1040
05/12/2016 13:59:02.220,1069
05/12/2016 13:59:02.221,1099
05/12/2016 13:59:02.222,1128
05/12/2016 13:59:02.223,1157
05/12/2016 13:59:02.224,1186
05/12/2016 13:59:02.225,1215
05/12/2016 13:59:02.226,1245
05/12/2016 13:59:02.227,1275
05/12/2016 13:59:02.228,1306
05/12/2016 13:59:02.229,1337
05/12/2016 13:59:02.230,1368
05/12/2016 13:59:02.231,1399
05/12/2016 13:59:02.232,1431
05/12/2016 13:59:02.233,1462
05/12/2016 13:59:02.234,1494
05/12/2016 13:59:02.235,1526
05/12/2016 13:59:02.236,1558
05/12/2016 13:59:02.237,1590
05/12/2016 13:59:02.238,1622
05/12/2016 13:59:02.239,1654
05/12/2016 13:59:02.240,1686
05/12/2016 13:59:02.241,1718
05/12/2016 13:59:02.242,1749
05/12/2016 13:59:02.243,1781
05/12/2016 13:59:02.244,1813
05/12/2016 13:59:02.245,1845
05/12/2016 13:59:02.246,1877
05/12/2016 13:59:02.247,1909
05/12/2016 13:59:02.248,1941
05/12/2016 13:59:02.249,1972
05/12/2016 13:59:02.250,2004
05/12/2016 13:59:02.251,2035
05/12/2016 13:59:02.252,2065
05/12/2016 13:59:02.253,2095
05/12/2016 13:59:02.254,2125
05/12/2016 13:59:02.255,2155
05/12/2016 13:59:02.256,2184
05/12/2016 13:59:02.257,2212
05/12/2016 13:59:02.258,2240
05/12/2016 13:59:02.259,2268
05/12/2016 13:59:02.260,2296
05/12/2016 13:59:02.261,2323
05/12/2016 13:59:02.262,2350
05/12/2016 13:59:02.263,2377
05/12/2016 13:59:02.264,2405
05/12/2016 13:59:02.265,2432
05/12/2016 13:59:02.266,2460
05/12/2016 13:59:02.267,2489
05/12/2016 13:59:02.268,2518
05/12/2016 13:59:02.269,2547
05/12/2016 13:59:02.270,2577
05/12/2016 13:59:02.271,2608
05/12/2016 13:59:02.272,2639
05/12/2016 13:59:02.273,2671
05/12/2016 13:59:02.274,2703
05/12/2016 13:59:02.275,2735
05/12/2016 13:59:02.276,2768
05/12/2016 13:59:02.277,2801
05/12/2016 13:59:02.278,2834
05/12/2016 13:59:02.279,2867
05/12/2016 13:59:02.280,2899
05/12/2016 13:59:02.281,2932
05/12/2016 13:59:02.282,2965
05/12/2016 13:59:02.283,2997
05/12/2016 13:59:02.284,3030
05/12/2016 13:59:02.285,3061
05/12/2016 13:59:02.286,3093
05/12/2016 13:59:02.287,3124
05/12/2016 13:59:02.288,3156
05/12/2016 13:59:02.289,3187
05/12/2016 13:59:02.290,3218
05/12/2016 13:59:02.291,3248
05/12/2016 13:59:02.292,3279
05/12/2016 13:59:02.293,3310
05/12/2016 13:59:02.294,3340
05/12/2016 13:59:02.295,3370
05/12/2016 13:59:02.296,3400
05/12/2016 13:59:02.297,3430
05/12/2016 13:59:02.298,3458
05/12/2016 13:59:02.299,3487
05/12/2016 13:59:02.300,3515
05/12/2016 13:59:02.301,3542
05/12/2016 13:59:02.302,3568
05/12/2016 13:59:02.303,3594
05/12/2016 13:59:02.304,3618
05/12/2016 13:59:02.305,3642
05/12/2016 13:59:02.306,3664
05/12/2016 13:59:02.307,3686
05/12/2016 13:59:02.308,3706
05/12/2016 13:59:02.309,3724
05/12/2016 13:59:02.310,3741
05/12/2016 13:59:02.311,3757
05/12/2016 13:59:02.312,3771
05/12/2016 13:59:02.313,3783
05/12/2016 13:59:02.314,3794
05/12/2016 13:59:02.315,3803
05/12/2016 13:59:02.316,3810
05/12/2016 13:59:02.317,3816
05/12/2016 13:59:02.318,3820
05/12/2016 13:59:02.319,3822
05/12/2016 13:59:02.320,3823
05/12/2016 13:59:02.321,3823
05/12/2016 13:59:02.322,3822
05/12/2016 13:59:02.323,3820
05/12/2016 13:59:02.324,3818
05/12/2016 13:59:02.325,3815
05/12/2016 13:59:02.326,3812
05/12/2016 13:59:02.327,3809
05/12/2016 13:59:02.328,3805
05/12/2016 13:59:02.329,3802
05/12/2016 13:59:02.330,3799
05/12/2016 13:59:02.331,3796
05/12/2016 13:59:02.332,3794
05/12/2016 13:59:02.333,3793
05/12/2016 13:59:02.334,3792
05/12/2016 13:59:02.335,3793
05/12/2016 13:59:02.336,3794
05/12/2016 13:59:02.337,3796
05/12/2016 13:59:02.338,3798
05/12/2016 13:59:02.339,3802
05/12/2016 13:59:02.340,3806
05/12/2016 13:59:02.341,3811
05/12/2016 13:59:02.342,3815
05/12/2016 13:59:02.343,3820
05/12/2016 13:59:02.344,3825
05/12/2016 13:59:02.345,3829
05/12/2016 13:59:02.346,3833
05/12/2016 13:59:02.347,3836
05/12/2016 13:59:02.348,3838
05/12/2016 13:59:02.349,3838
05/12/2016 13:59:02.350,3836
05/12/2016 13:59:02.351,3832
05/12/2016 13:59:02.352,3826
05/12/2016 13:59:02.353,3817
05/12/2016 13:59:02.354,3804
05/12/2016 13:59:02.355,3789
05/12/2016 13:59:02.356,3772
05/12/2016 13:59:02.357,3751
05/12/2016 13:59:02.358,3727
05/12/2016 13:59:02.359,3701
05/12/2016 13:59:02.360,3672
05/12/2016 13:59:02.361,3641
05/12/2016 13:59:02.362,3608
05/12/2016 13:59:02.363,3573
05/12/2016 13:59:02.364,3537
05/12/2016 13:59:02.365,3500
05/12/2016 13:59:02.366,3461
05/12/2016 13:59:02.367,3422
05/12/2016 13:59:02.368,3382
05/12/2016 13:59:02.369,3342
05/12/2016 13:59:02.370,3301
05/12/2016 13:59:02.371,3260
05/12/2016 13:59:02.372,3218
05/12/2016 13:59:02.373,3176
05/12/2016 13:59:02.374,3133
05/12/2016 13:59:02.375,3091
05/12/2016 13:59:02.376,3048
05/12/2016 13:59:02.377,3004
05/12/2016 13:59:02.378,2960
05/12/2016 13:59:02.379,2916
05/12/2016 13:59:02.380,2871
05/12/2016 13:59:02.381,2826
05/12/2016 13:59:02.382,2781
05/12/2016 13:59:02.383,2735
05/12/2016 13:59:02.384,2689
05/12/2016 13:59:02.385,2642
05/12/2016 13:59:02.386,2595
05/12/2016 13:59:02.387,2547
05/12/2016 13:59:02.388,2499
05/12/2016 13:59:02.389,2451
05/12/2016 13:59:02.390,2402
05/12/2016 13:59:02.391,2353
05/12/2016 13:59:02.392,2303
05/12/2016 13:59:02.393,2253
05/12/2016 13:59:02.394,2203
05/12/2016 13:59:02.395,2152
05/12/2016 13:59:02.396,2101
05/12/2016 13:59:02.397,2049
05/12/2016 13:59:02.398,1998
05/12/2016 13:59:02.399,1946
05/12/2016 13:59:02.400,1893
05/12/2016 13:59:02.401,1840
05/12/2016 13:59:02.402,1787
05/12/2016 13:59:02.403,1734
05/12/2016 13:59:02.404,1682
05/12/2016 13:59:02.405,1629
05/12/2016 13:59:02.406,1576
05/12/2016 13:59:02.407,1523
05/12/2016 13:59:02.408,1470
05/12/2016 13:59:02.409,1416
05/12/2016 13:59:02.410,1362
05/12/2016 13:59:02.411,1307
05/12/2016 13:59:02.412,1252
05/12/2016 13:59:02.413,1196
05/12/2016 13:59:02.414,1139
05/12/2016 13:59:02.415,1082
05/12/2016 13:59:02.416,1024
05/12/2016 13:59:02.417,965
05/12/2016 13:59:02.418,906
05/12/2016 13:59:02.419,847
05/12/2016 13:59:02.420,789
05/12/2016 13:59:02.421,731
05/12/2016 13:59:02.422,674
05/12/2016 13:59:02.423,619
05/12/2016 13:59:02.424,566
05/12/2016 13:59:02.425,517
05/12/2016 13:59:02.426,470
05/12/2016 13:59:02.427,427
05/12/2016 13:59:02.428,389
05/12/2016 13:59:02.429,354
05/12/2016 13:59:02.430,325
05/12/2016 13:59:02.431,299
05/12/2016 13:59:02.432,279
05/12/2016 13:59:02.433,263
05/12/2016 13:59:02.434,252
05/12/2016 13:59:02.435,244
05/12/2016 13:59:02.436,240
05/12/2016 13:59:02.437,239
05/12/2016 13:59:02.438,240
05/12/2016 13:59:02.439,244
05/12/2016 13:59:02.440,249
05/12/2016 13:59:02.441,255
05/12/2016 13:59:02.442,262
05/12/2016 13:59:02.443,268
05/12/2016 13:59:02.444,275
05/12/2016 13:59:02.445,281
05/12/2016 13:59:02.446,286
05/12/2016 13:59:02.447,291
05/12/2016 13:59:02.448,295
05/12/2016 13:59:02.449,297
05/12/2016 13:59:02.450,299
05/12/2016 13:59:02.451,301
05/12/2016 13:59:02.452,301
05/12/2016 13:59:02.453,302
05/12/2016 13:59:02.454,301
05/12/2016 13:59:02.455,301
05/12/2016 13:59:02.456,300
05/12/2016 13:59:02.457,299
05/12/2016 13:59:02.458,298
05/12/2016 13:59:02.459,298
05/12/2016 13:59:02.460,297
05/12/2016 13:59:02.461,297
05/12/2016 13:59:02.462,297
05/12/2016 13:59:02.463,297
05/12/2016 13:59:02.464,297
05/12/2016 13:59:02.465,297
05/12/2016 13:59:02.466,297
05/12/2016 13:59:02.467,297
05/12/2016 13:59:02.468,297
05/12/2016 13:59:02.469,297
05/12/2016 13:59:02.470,297
05/12/2016 13:59:02.471,297
05/12/2016 13:59:02.472,297
05/12/2016 13:59:02.473,297
05/12/2016 13:59:02.474,297
05/12/2016 13:59:02.475,297
05/12/2016 13:59:02.476,297
05/12/2016 13:59:02.477,297
05/12/2016 13:59:02.478,297
05/12/2016 13:59:02.479,297
05/12/2016 13:59:02.480,297
05/12/2016 13:59:02.481,297
05/12/2016 13:59:02.482,297
05/12/2016 13:59:02.483,297
05/12/2016 13:59:02.484,297
05/12/2016 13:59:02.485,297
05/12/2016 13:59:02.486,297
05/12/2016 13:59:02.487,297
05/12/2016 13:59:02.488,297
05/12/2016 13:59:02.489,297
05/12/2016 13:59:02.490,297
05/12/2016 13:59:02.491,297
05/12/2016 13:59:02.492,297
05/12/2016 13:59:02.493,297
05/12/2016 13:59:02.494,297
05/12/2016 13:59:02.495,297
05/12/2016 13:59:02.496,297
05/12/2016 13:59:02.497,297
05/12/2016 13:59:02.498,297
05/12/2016 13:59:02.499,297
05/12/2016 13:59:02.500,297
05/12/2016 13:59:02.501,297
05/12/2016 13:59:02.502,297
05/12/2016 13:59:02.503,297
05/12/2016 13:59:02.504,297
05/12/2016 13:59:02.505,298
05/12/2016 13:59:02.506,298
05/12/2016 13:59:02.507,299
05/12/2016 13:59:02.508,299
05/12/2016 13:59:02.509,299
05/12/2016 13:59:02.510,299
05/12/2016 13:59:02.511,299
05/12/2016 13:59:02.512,298
05/12/2016 13:59:02.513,297
05/12/2016 13:59:02.514,296
05/12/2016 13:59:02.515,295
05/12/2016 13:59:02.516,294
05/12/2016 13:59:02.517,293
05/12/2016 13:59:02.518,291
05/12/2016 13:59:02.519,290
05/12/2016 13:59:02.520,289
05/12/2016 13:59:02.521,287
05/12/2016 13:59:02.522,286
05/12/2016 13:59:02.523,285
05/12/2016 13:59:02.524,285
05/12/2016 13:59:02.525,284
05/12/2016 13:59:02.526,285
05/12/2016 13:59:02.527,285
05/12/2016 13:59:02.528,287
05/12/2016 13:59:02.529,289
05/12/2016 13:59:02.530,291
05/12/2016 13:59:02.531,295
05/12/2016 13:59:02.532,299
05/12/2016 13:59:02.533,305
05/12/2016 13:59:02.534,312
05/12/2016 13:59:02.535,320
05/12/2016 13:59:02.536,329
05/12/2016 13:59:02.537,340
05/12/2016 13:59:02.538,352
05/12/2016 13:59:02.539,365
05/12/2016 13:59:02.540,380
05/12/2016 13:59:02.541,396
05/12/2016 13:59:02.542,414
05/12/2016 13:59:02.543,432
05/12/2016 13:59:02.544,452
05/12/2016 13:59:02.545,472
05/12/2016 13:59:02.546,492
05/12/2016 13:59:02.547,513
05/12/2016 13:59:02.548,535
05/12/2016 13:59:02.549,556
05/12/2016 13:59:02.550,578
05/12/2016 13:59:02.551,599
