F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,T8,O2,O1,AF3
-127,-158,-89,-124,-108,-139,-85,-131,-112,-145,-155,-136,-124,-161
-118,-128,-90,-102,-96,-121,-88,-125,-110,-124,-145,-119,-120,-141
-98,-95,-96,-91,-86,-105,-95,-110,-108,-103,-122,-110,-122,-128
-139,-107,-105,-105,-103,-114,-96,-110,-120,-128,-110,-116,-121,-151
-125,-117,-107,-102,-104,-123,-95,-102,-128,-121,-103,-111,-129,-150
-95,-71,-89,-81,-82,-81,-85,-61,-106,-101,-76,-86,-117,-141
-113,-82,-91,-91,-73,-98,-88,-88,-92,-106,-104,-94,-125,-151
-94,-83,-86,-96,-62,-111,-80,-110,-83,-84,-130,-96,-118,-134
-105,-95,-85,-104,-72,-126,-79,-122,-94,-101,-136,-105,-114,-145
-124,-115,-107,-106,-85,-138,-93,-133,-118,-128,-147,-125,-132,-160
-102,-121,-118,-103,-80,-135,-92,-131,-114,-117,-149,-123,-140,-152
-110,-111,-99,-92,-65,-112,-67,-102,-84,-113,-116,-104,-126,-145
-88,-68,-97,-51,-72,-73,-84,-59,-94,-83,-53,-92,-122,-132
-94,-64,-92,-64,-61,-81,-82,-57,-74,-77,-52,-76,-122,-121
-67,-63,-87,-69,-54,-85,-68,-58,-60,-58,-53,-78,-118,-102
-97,-68,-89,-61,-71,-87,-76,-60,-78,-76,-85,-89,-115,-119
-97,-68,-89,-61,-71,-87,-76,-60,-78,-76,-85,-89,-115,-119
-96,-99,-106,-89,-98,-129,-89,-127,-97,-99,-121,-109,-131,-138
-115,-100,-116,-94,-90,-127,-89,-118,-93,-102,-118,-125,-147,-136
-85,-83,-109,-81,-88,-103,-87,-86,-83,-75,-145,-109,-143,-110
-105,-95,-106,-90,-95,-103,-87,-99,-80,-90,-146,-105,-142,-125
-104,-112,-114,-97,-91,-117,-91,-131,-87,-89,-120,-121,-154,-129
-92,-113,-106,-91,-85,-116,-91,-129,-84,-86,-132,-122,-151,-128
-108,-110,-91,-88,-93,-111,-91,-124,-77,-96,-155,-113,-134,-126
-81,-103,-95,-87,-101,-110,-92,-134,-75,-73,-144,-113,-125,-111
-99,-97,-95,-78,-93,-97,-87,-120,-65,-69,-129,-116,-118,-115
-100,-90,-101,-70,-83,-78,-85,-97,-55,-59,-133,-105,-119,-105
-93,-98,-109,-87,-92,-97,-97,-107,-68,-67,-155,-104,-137,-120
-123,-122,-103,-108,-111,-131,-109,-137,-92,-98,-179,-123,-152,-142
-104,-121,-103,-100,-108,-119,-101,-145,-97,-77,-180,-133,-154,-127
-113,-107,-119,-90,-91,-101,-88,-140,-86,-71,-155,-135,-152,-126
-111,-106,-118,-84,-85,-109,-99,-148,-84,-65,-152,-144,-153,-112
-103,-112,-109,-82,-94,-111,-119,-151,-94,-62,-180,-149,-153,-112
-131,-112,-110,-85,-105,-104,-116,-131,-94,-84,-163,-129,-142,-135
-129,-112,-93,-85,-107,-99,-120,-95,-101,-93,-85,-107,-121,-144
-136,-117,-88,-90,-115,-110,-120,-91,-114,-99,-121,-99,-122,-148
-103,-112,-101,-99,-107,-116,-114,-85,-101,-84,-132,-88,-123,-141
-128,-122,-116,-109,-102,-124,-124,-107,-94,-93,-139,-112,-126,-149
-127,-137,-97,-111,-121,-152,-132,-148,-119,-93,-189,-143,-129,-148
-134,-133,-89,-113,-139,-159,-129,-154,-134,-104,-202,-140,-141,-167
-127,-110,-116,-103,-123,-122,-128,-115,-108,-87,-146,-116,-152,-152
-94,-108,-112,-94,-97,-100,-117,-87,-79,-66,-115,-103,-134,-123
-123,-131,-80,-97,-88,-105,-109,-85,-78,-98,-114,-99,-115,-132
-114,-129,-93,-90,-86,-98,-119,-82,-88,-89,-88,-92,-121,-124
-109,-125,-122,-87,-93,-100,-128,-79,-87,-83,-88,-98,-124,-138
-126,-136,-121,-94,-108,-115,-128,-99,-98,-96,-120,-112,-131,-150
-109,-126,-110,-103,-112,-111,-124,-108,-113,-73,-127,-114,-144,-133
-121,-99,-102,-103,-96,-98,-112,-99,-101,-64,-140,-111,-134,-123
-99,-88,-99,-99,-88,-105,-113,-112,-90,-57,-163,-114,-124,-112
-99,-107,-96,-109,-97,-131,-122,-127,-95,-79,-152,-112,-129,-131
-116,-111,-87,-112,-93,-125,-109,-104,-83,-95,-134,-104,-123,-131
-93,-98,-80,-100,-86,-97,-88,-94,-70,-74,-134,-110,-115,-116
-130,-118,-87,-100,-95,-93,-92,-110,-86,-90,-125,-125,-124,-145
-128,-138,-95,-96,-93,-93,-108,-103,-90,-88,-116,-124,-129,-137
-105,-137,-95,-86,-73,-83,-107,-84,-68,-80,-120,-116,-127,-122
-108,-113,-93,-74,-56,-76,-92,-69,-57,-76,-101,-100,-123,-118
-82,-78,-86,-64,-62,-74,-82,-38,-57,-51,-57,-80,-118,-106
-109,-72,-81,-63,-81,-72,-76,-24,-59,-70,-36,-74,-119,-119
-113,-75,-90,-57,-82,-70,-92,-55,-75,-71,-76,-87,-122,-115
-110,-89,-98,-80,-94,-102,-113,-91,-113,-76,-121,-101,-125,-129
-136,-122,-80,-121,-128,-132,-102,-94,-121,-116,-109,-96,-124,-160
-104,-123,-65,-115,-126,-109,-92,-81,-82,-106,-79,-81,-118,-150
-116,-97,-79,-82,-90,-82,-113,-81,-63,-100,-93,-87,-122,-144
-120,-69,-80,-66,-53,-73,-125,-67,-66,-86,-107,-84,-124,-126
-82,-44,-65,-52,-15,-40,-117,-20,-63,-55,-62,-49,-106,-112
-96,-53,-77,-44,19,-31,-126,-3,-65,-70,-47,-41,-100,-116
-103,-105,-98,-73,35,-82,-147,-27,-91,-110,-87,-63,-118,-129
-136,-155,-90,-102,41,-116,-147,-36,-139,-159,-94,-73,-112,-165
-150,-176,-85,-110,68,-143,-141,-45,-166,-175,-105,-74,-93,-177
-145,-197,-95,-131,117,-208,-155,-82,-159,-197,-182,-88,-93,-198
-170,-200,-94,-138,187,-239,-168,-101,-147,-225,-221,-94,-96,-223
-127,-150,-94,-93,291,-196,-160,-85,-128,-180,-190,-79,-86,-186
-106,-111,-101,-61,398,-158,-155,-77,-80,-152,-190,-72,-85,-161
-112,-103,-102,-62,479,-152,-157,-82,-52,-142,-201,-75,-93,-145
-135,-99,-106,-30,593,-117,-156,-89,-108,-132,-175,-102,-120,-151
-135,-99,-106,-30,593,-117,-156,-89,-108,-132,-175,-102,-120,-151
-135,-120,-104,-32,645,-104,-162,-98,-119,-132,-179,-109,-120,-146
-160,-166,-92,-45,703,-124,-148,-109,-122,-156,-183,-125,-132,-166
-188,-199,-101,-68,761,-167,-147,-130,-119,-188,-210,-151,-153,-189
-156,-188,-124,-97,803,-195,-170,-150,-121,-182,-234,-153,-160,-192
-118,-120,-124,-50,924,-142,-150,-110,-111,-130,-200,-124,-125,-163
-118,-120,-124,-50,924,-142,-150,-110,-111,-130,-200,-124,-125,-163
-85,-99,-125,-50,999,-165,-161,-115,-70,-121,-206,-116,-116,-144
-59,-57,-118,-40,1139,-114,-166,-85,-62,-100,-169,-102,-116,-113
-59,-57,-118,-40,1139,-114,-166,-85,-62,-100,-169,-102,-116,-113
-79,-57,-111,-41,1177,-121,-172,-95,-58,-98,-175,-107,-113,-121
-76,-67,-118,-39,1234,-108,-195,-126,-47,-90,-213,-118,-117,-100
-79,-74,-124,-33,1272,-63,-195,-127,-58,-84,-223,-125,-117,-93
-111,-94,-123,-44,1266,-55,-183,-126,-65,-95,-216,-130,-127,-98
-87,-105,-133,-38,1280,-42,-184,-146,-55,-74,-230,-135,-149,-73
-106,-103,-145,-27,1317,-4,-180,-163,-60,-72,-243,-147,-159,-79
-80,-69,-124,-22,1379,27,-152,-128,-42,-27,-200,-132,-141,-40
-81,-23,-120,13,1425,96,-143,-89,-18,10,-150,-108,-121,-8
-62,0,-113,25,1418,125,-153,-69,-33,43,-110,-97,-111,7
-89,-22,-115,2,1406,122,-168,-79,-41,14,-91,-107,-121,-14
-92,-36,-120,-10,1405,124,-166,-93,-38,-3,-87,-111,-122,-20
-76,-37,-116,-11,1376,108,-157,-92,-52,-9,-100,-109,-121,-41
-111,-56,-119,-22,1334,69,-149,-93,-63,-51,-125,-123,-139,-75
-98,-73,-124,-39,1295,39,-132,-103,-53,-68,-129,-131,-151,-82
-112,-84,-120,-49,1238,31,-119,-107,-55,-86,-111,-128,-147,-112
-126,-94,-121,-50,1177,19,-128,-111,-77,-88,-107,-130,-148,-122
-104,-93,-133,-53,1134,7,-129,-113,-70,-80,-114,-137,-156,-121
-112,-79,-136,-48,1073,8,-117,-103,-54,-97,-111,-133,-154,-136
-91,-75,-130,-43,989,-7,-128,-109,-75,-95,-111,-123,-146,-139
-103,-95,-132,-60,917,-47,-156,-127,-99,-125,-130,-122,-137,-170
-121,-98,-135,-71,866,-63,-165,-115,-101,-144,-141,-102,-123,-175
-113,-87,-118,-71,817,-59,-146,-87,-118,-128,-127,-80,-113,-167
-145,-93,-98,-78,774,-72,-124,-98,-134,-141,-132,-90,-117,-192
-122,-93,-96,-75,767,-76,-118,-113,-111,-133,-148,-104,-126,-176
-105,-92,-96,-69,766,-73,-112,-99,-88,-138,-142,-101,-123,-165
-113,-100,-94,-73,740,-80,-105,-87,-90,-159,-114,-94,-117,-174
-97,-103,-96,-72,704,-83,-116,-81,-98,-152,-95,-87,-122,-174
-120,-91,-97,-53,684,-66,-130,-61,-100,-150,-85,-78,-120,-167
-96,-56,-96,-27,677,-41,-126,-38,-91,-115,-62,-66,-107,-137
-88,-48,-90,-35,639,-48,-130,-44,-89,-110,-56,-64,-106,-146
-120,-76,-104,-63,586,-76,-146,-71,-101,-139,-88,-70,-120,-165
-92,-86,-122,-75,542,-94,-150,-77,-111,-139,-116,-75,-126,-168
-104,-85,-104,-79,481,-109,-133,-66,-122,-160,-112,-79,-118,-192
-118,-107,-98,-73,444,-120,-123,-80,-130,-167,-115,-88,-118,-187
-128,-133,-121,-68,456,-116,-126,-105,-111,-168,-133,-103,-131,-185
-135,-114,-110,-68,441,-98,-112,-99,-89,-166,-117,-108,-129,-185
-91,-71,-94,-55,386,-87,-97,-88,-96,-138,-88,-102,-117,-161
-112,-77,-115,-56,353,-102,-111,-103,-108,-158,-93,-107,-131,-171
-131,-139,-119,-107,259,-163,-123,-126,-142,-199,-130,-138,-147,-211
-153,-155,-109,-89,241,-157,-119,-120,-145,-210,-123,-128,-131,-214
-127,-150,-91,-63,245,-131,-115,-100,-123,-182,-117,-111,-119,-192
-142,-150,-85,-75,219,-134,-95,-102,-119,-198,-124,-109,-108,-200
-137,-148,-92,-81,192,-153,-88,-123,-124,-208,-128,-108,-105,-188
-110,-135,-88,-69,179,-142,-94,-118,-128,-189,-111,-99,-104,-186
-139,-126,-88,-67,159,-125,-95,-89,-143,-193,-87,-93,-96,-205
-135,-131,-87,-73,130,-133,-102,-77,-156,-187,-86,-87,-91,-196
-152,-148,-86,-78,116,-139,-112,-83,-152,-198,-88,-85,-104,-207
-155,-159,-107,-80,111,-144,-115,-87,-151,-202,-72,-86,-121,-209
-133,-163,-117,-81,91,-153,-115,-89,-155,-196,-79,-85,-124,-203
-147,-149,-99,-75,72,-133,-104,-81,-142,-195,-86,-80,-116,-201
-111,-112,-90,-61,66,-114,-93,-80,-122,-161,-70,-76,-106,-166
-106,-108,-98,-65,48,-125,-93,-96,-119,-164,-76,-83,-98,-167
-123,-123,-93,-70,9,-125,-97,-104,-122,-173,-87,-89,-93,-179
-104,-124,-87,-62,-20,-118,-92,-98,-113,-162,-72,-94,-94,-164
-123,-130,-93,-61,-48,-131,-93,-97,-113,-180,-74,-99,-94,-163
-110,-128,-89,-56,-92,-143,-95,-96,-126,-171,-89,-86,-90,-166
-114,-121,-81,-53,-116,-138,-81,-86,-120,-161,-65,-77,-89,-177
-124,-108,-88,-48,-103,-119,-76,-84,-107,-152,-51,-81,-95,-157
-97,-97,-96,-42,-117,-97,-88,-87,-117,-138,-65,-85,-100,-142
-118,-100,-91,-50,-165,-96,-95,-85,-126,-150,-57,-88,-102,-163
-107,-100,-89,-55,-191,-112,-94,-84,-130,-131,-48,-88,-99,-150
-110,-107,-95,-60,-210,-127,-95,-87,-145,-136,-63,-88,-95,-160
-100,-112,-94,-70,-225,-114,-94,-86,-116,-125,-52,-93,-113,-143
-100,-112,-94,-70,-225,-114,-94,-86,-116,-125,-52,-93,-113,-143
-108,-92,-92,-61,-222,-94,-84,-62,-104,-120,-27,-80,-94,-141
-102,-84,-89,-50,-234,-87,-77,-54,-110,-109,-21,-75,-83,-133
-98,-98,-89,-56,-254,-106,-82,-76,-120,-116,-32,-85,-99,-138
-123,-109,-89,-66,-269,-121,-88,-91,-125,-146,-53,-88,-103,-151
-103,-102,-87,-63,-278,-115,-82,-78,-122,-127,-58,-87,-94,-143
-121,-111,-90,-68,-287,-117,-79,-62,-125,-129,-40,-91,-101,-151
-105,-113,-98,-70,-286,-127,-92,-82,-117,-136,-52,-87,-94,-146
-122,-105,-96,-67,-290,-120,-87,-81,-114,-131,-70,-94,-96,-147
-98,-96,-98,-60,-296,-109,-88,-62,-120,-111,-49,-84,-101,-123
-112,-92,-97,-63,-305,-103,-91,-55,-124,-129,-30,-76,-92,-138
-113,-100,-97,-73,-310,-113,-96,-67,-123,-136,-49,-84,-96,-142
-96,-120,-97,-82,-317,-127,-105,-79,-121,-135,-71,-98,-120,-139
-124,-131,-97,-78,-332,-131,-106,-88,-127,-152,-70,-103,-117,-152
-99,-118,-97,-61,-341,-126,-93,-87,-133,-130,-66,-98,-95,-139
-106,-121,-97,-60,-347,-126,-92,-81,-136,-135,-65,-98,-96,-147
-121,-131,-96,-69,-351,-131,-102,-89,-144,-144,-66,-96,-104,-149
-102,-121,-98,-73,-349,-127,-100,-81,-137,-129,-67,-90,-106,-138
-121,-109,-97,-71,-353,-118,-89,-69,-121,-133,-62,-94,-105,-140
-104,-99,-96,-73,-366,-118,-91,-81,-124,-120,-58,-96,-105,-131
-105,-97,-106,-78,-377,-120,-105,-96,-127,-124,-66,-99,-113,-133
-112,-98,-115,-69,-386,-109,-110,-101,-117,-118,-81,-106,-121,-117
-92,-104,-114,-71,-400,-109,-99,-117,-117,-105,-96,-111,-121,-115
-115,-123,-109,-89,-415,-128,-92,-123,-123,-133,-89,-112,-111,-139
-99,-118,-98,-80,-421,-124,-89,-96,-119,-121,-67,-101,-98,-116
-93,-101,-87,-64,-422,-99,-85,-79,-114,-105,-58,-86,-92,-107
-98,-94,-87,-61,-424,-87,-85,-82,-111,-105,-49,-83,-91,-106
-78,-90,-91,-60,-438,-92,-87,-84,-113,-99,-32,-91,-94,-101
-114,-98,-93,-68,-453,-95,-87,-88,-122,-117,-39,-99,-113,-120
-104,-94,-110,-72,-449,-92,-94,-93,-126,-103,-60,-96,-126,-110
-93,-81,-120,-66,-455,-92,-94,-89,-114,-97,-52,-91,-115,-108
-108,-74,-106,-67,-463,-90,-83,-87,-97,-102,-44,-92,-111,-106
-80,-72,-102,-75,-454,-90,-82,-92,-89,-81,-59,-99,-121,-89
-100,-81,-119,-79,-461,-91,-90,-101,-91,-90,-60,-107,-124,-96
-99,-84,-120,-74,-494,-89,-88,-107,-95,-83,-60,-109,-127,-88
-88,-88,-101,-75,-507,-91,-79,-98,-91,-85,-58,-108,-126,-92
-109,-94,-91,-74,-505,-98,-83,-85,-95,-104,-48,-108,-119,-102
-93,-92,-104,-73,-530,-101,-93,-88,-115,-91,-48,-106,-120,-99
-109,-89,-113,-81,-553,-103,-95,-95,-126,-96,-52,-110,-125,-116
-94,-74,-87,-66,-570,-99,-85,-91,-107,-83,-34,-88,-110,-96
-94,-74,-87,-66,-570,-99,-85,-91,-107,-83,-34,-88,-110,-96
-109,-66,-95,-59,-572,-91,-71,-89,-99,-87,-21,-94,-120,-98
-72,-56,-96,-63,-565,-87,-57,-91,-91,-78,-28,-105,-125,-83
-92,-79,-92,-78,-577,-97,-54,-96,-89,-97,-56,-115,-122,-94
-108,-98,-94,-76,-592,-106,-62,-97,-92,-97,-66,-123,-126,-90
-84,-82,-92,-74,-600,-99,-72,-96,-93,-84,-56,-115,-127,-88
-104,-68,-87,-82,-604,-94,-71,-97,-93,-92,-49,-104,-117,-94
-90,-68,-89,-75,-603,-105,-72,-97,-91,-72,-45,-104,-110,-77
-95,-79,-91,-79,-613,-121,-85,-92,-91,-90,-48,-93,-100,-93
-140,-118,-90,-87,-647,-124,-81,-91,-118,-107,-59,-112,-123,-121
-122,-130,-94,-93,-648,-134,-96,-104,-122,-113,-69,-111,-125,-107
-119,-124,-91,-90,-642,-135,-87,-108,-123,-125,-65,-111,-115,-107
-114,-111,-89,-84,-639,-129,-81,-101,-108,-120,-66,-116,-101,-107
-78,-96,-90,-80,-634,-112,-87,-94,-91,-97,-59,-110,-96,-94
-104,-94,-91,-73,-625,-97,-88,-94,-87,-107,-51,-106,-108,-100
-100,-96,-92,-68,-624,-108,-92,-107,-97,-94,-74,-108,-108,-96
-104,-100,-89,-77,-632,-122,-90,-113,-110,-98,-88,-105,-102,-108
-116,-96,-89,-76,-642,-117,-89,-102,-119,-106,-69,-93,-111,-108
-89,-87,-96,-68,-646,-118,-89,-92,-118,-86,-54,-81,-104,-100
-113,-100,-90,-74,-634,-125,-74,-87,-106,-102,-62,-82,-90,-114
-111,-126,-75,-92,-628,-123,-60,-85,-96,-109,-54,-93,-100,-106
-115,-138,-65,-105,-634,-121,-58,-88,-93,-113,-32,-108,-104,-110
-102,-84,-69,-72,-615,-93,-63,-86,-107,-82,-46,-102,-119,-89
-114,-88,-81,-75,-619,-95,-69,-87,-99,-93,-36,-101,-125,-95
-95,-82,-78,-72,-614,-92,-67,-76,-89,-85,-30,-92,-119,-78
-81,-74,-65,-62,-600,-81,-52,-61,-75,-75,-29,-77,-112,-72
-106,-93,-61,-66,-591,-85,-50,-61,-60,-91,-14,-75,-94,-82
-85,-105,-70,-74,-591,-98,-61,-64,-67,-88,-15,-78,-86,-82
-94,-93,-73,-78,-605,-105,-62,-61,-95,-102,-25,-75,-89,-106
-94,-80,-64,-68,-612,-105,-68,-61,-112,-92,-14,-67,-82,-106
-100,-89,-61,-63,-614,-104,-87,-50,-126,-87,-5,-70,-79,-112
-123,-94,-55,-62,-622,-90,-83,-28,-137,-99,-8,-64,-87,-125
-76,-69,-43,-51,-610,-68,-59,-32,-119,-67,6,-45,-86,-100
-81,-63,-46,-60,-616,-93,-54,-57,-106,-76,9,-53,-83,-103
-94,-73,-62,-79,-645,-135,-64,-70,-115,-95,-31,-74,-95,-112
-75,-69,-70,-78,-617,-125,-61,-76,-103,-88,-63,-82,-109,-97
-91,-74,-86,-81,-547,-122,-58,-101,-70,-91,-75,-95,-118,-72
-70,-78,-110,-102,-514,-157,-72,-127,-54,-66,-90,-114,-133,-39
-65,-58,-110,-101,-503,-143,-75,-116,-48,-37,-84,-118,-138,-22
-65,-32,-98,-68,-479,-82,-69,-91,-44,2,-46,-103,-125,19
-61,-43,-101,-59,-478,-63,-79,-98,-68,14,-27,-100,-124,32
-105,-76,-104,-82,-488,-85,-93,-121,-91,-26,-64,-112,-147,-7
-95,-84,-96,-90,-496,-98,-92,-127,-91,-29,-91,-110,-152,-15
-92,-89,-92,-92,-506,-101,-91,-124,-89,-39,-78,-109,-131,-25
-92,-94,-96,-95,-505,-108,-100,-113,-95,-54,-70,-107,-118,-31
-71,-89,-95,-94,-515,-135,-99,-95,-96,-63,-72,-98,-121,-44
-101,-81,-94,-99,-535,-159,-89,-91,-93,-86,-57,-93,-122,-70
-62,-43,-93,-95,-544,-154,-87,-92,-102,-59,-61,-84,-107,-65
-62,-43,-93,-95,-544,-154,-87,-92,-102,-59,-61,-84,-107,-65
-64,-57,-116,-83,-523,-140,-88,-127,-90,-56,-89,-114,-139,-60
-89,-93,-115,-91,-517,-122,-86,-119,-95,-80,-84,-103,-140,-87
-85,-100,-111,-88,-516,-103,-94,-108,-97,-79,-57,-92,-129,-76
-84,-74,-98,-80,-492,-89,-89,-92,-86,-65,-64,-91,-118,-56
-100,-53,-86,-73,-467,-93,-77,-86,-78,-54,-60,-85,-101,-47
-71,-47,-88,-69,-470,-105,-78,-83,-79,-32,-20,-77,-87,-38
-77,-48,-86,-81,-488,-124,-83,-66,-85,-51,-24,-75,-87,-51
-56,-41,-77,-99,-505,-152,-85,-67,-96,-56,-71,-70,-88,-47
-51,-45,-83,-112,-533,-172,-89,-90,-120,-66,-82,-70,-99,-66
-101,-72,-95,-111,-560,-176,-96,-97,-148,-97,-87,-86,-120,-98
-99,-100,-96,-107,-550,-171,-98,-93,-154,-92,-108,-105,-129,-100
-118,-108,-86,-114,-517,-157,-93,-102,-133,-97,-112,-108,-114,-108
-113,-93,-80,-106,-493,-147,-84,-101,-110,-85,-92,-93,-95,-96
-89,-89,-83,-89,-476,-133,-75,-88,-91,-68,-69,-90,-104,-90
-108,-103,-92,-98,-471,-133,-80,-99,-90,-77,-73,-105,-126,-93
-93,-106,-94,-123,-500,-178,-88,-114,-116,-75,-113,-101,-116,-89
-105,-97,-90,-123,-503,-193,-76,-99,-120,-86,-125,-84,-94,-95
-93,-78,-86,-98,-456,-132,-61,-69,-94,-59,-80,-70,-95,-60
-71,-69,-85,-82,-443,-96,-68,-54,-88,-41,-51,-62,-96,-48
-101,-79,-79,-75,-454,-109,-76,-55,-93,-74,-62,-59,-87,-76
-83,-80,-66,-67,-422,-100,-62,-59,-80,-74,-63,-61,-85,-74
-91,-78,-63,-71,-405,-83,-50,-62,-75,-80,-49,-70,-90,-95
-95,-74,-80,-67,-433,-84,-63,-57,-87,-74,-56,-72,-96,-101
-77,-78,-94,-73,-439,-96,-81,-66,-93,-54,-81,-79,-98,-78
-102,-96,-90,-97,-414,-116,-89,-84,-91,-66,-89,-94,-97,-65
-75,-92,-87,-92,-394,-124,-86,-93,-74,-52,-99,-98,-100,-35
-74,-91,-95,-91,-392,-127,-83,-96,-63,-59,-125,-102,-112,-33
-95,-97,-98,-105,-399,-133,-93,-99,-77,-67,-117,-110,-119,-43
-83,-95,-95,-98,-403,-132,-101,-98,-91,-51,-93,-111,-117,-50
-106,-98,-95,-83,-411,-119,-96,-91,-96,-62,-96,-104,-114,-70
-90,-90,-97,-75,-425,-112,-96,-82,-106,-58,-91,-100,-119,-69
-95,-86,-95,-90,-446,-122,-109,-85,-127,-71,-76,-102,-120,-97
-117,-95,-95,-100,-458,-131,-110,-97,-140,-94,-93,-99,-101,-115
-90,-96,-102,-95,-452,-130,-98,-100,-135,-85,-111,-97,-92,-100
-107,-97,-109,-95,-441,-137,-97,-96,-124,-88,-93,-98,-105,-108
-104,-99,-113,-100,-432,-138,-101,-98,-125,-72,-89,-97,-109,-95
-104,-101,-113,-95,-425,-123,-96,-102,-119,-74,-116,-102,-104,-82
-72,-80,-93,-79,-353,-75,-86,-93,-75,-42,-66,-86,-100,-39
-93,-84,-94,-77,-348,-64,-87,-85,-82,-49,-71,-97,-101,-48
-92,-86,-93,-70,-351,-74,-73,-90,-71,-55,-98,-104,-115,-43
-78,-91,-96,-84,-355,-96,-69,-101,-59,-60,-103,-104,-123,-48
-92,-102,-112,-98,-368,-116,-86,-97,-76,-77,-106,-111,-123,-61
-68,-93,-118,-90,-369,-123,-88,-96,-90,-64,-105,-106,-117,-52
-88,-85,-108,-85,-358,-120,-83,-110,-84,-71,-93,-99,-100,-61
-91,-91,-101,-87,-359,-111,-95,-108,-84,-62,-103,-101,-90,-59
-73,-91,-94,-83,-356,-100,-95,-83,-87,-56,-98,-85,-89,-57
-82,-86,-98,-88,-335,-115,-91,-93,-91,-67,-80,-91,-85,-43
-82,-86,-98,-88,-335,-115,-91,-93,-91,-67,-80,-91,-85,-43
-91,-93,-100,-86,-326,-107,-88,-100,-78,-69,-95,-105,-91,-46
-83,-78,-95,-75,-306,-88,-67,-96,-54,-55,-92,-89,-97,-28
-113,-101,-95,-86,-312,-101,-60,-102,-65,-68,-112,-113,-129,-45
-95,-94,-92,-74,-317,-83,-66,-104,-85,-47,-99,-106,-111,-39
-90,-68,-87,-56,-312,-62,-62,-83,-77,-40,-73,-88,-89,-45
-87,-52,-88,-49,-309,-53,-67,-64,-61,-36,-67,-76,-84,-35
-65,-51,-94,-57,-328,-56,-89,-70,-77,-31,-60,-68,-90,-35
-85,-64,-95,-70,-328,-77,-99,-88,-86,-56,-62,-77,-95,-54
-71,-67,-96,-75,-286,-98,-88,-104,-57,-43,-96,-91,-92,-31
-86,-78,-104,-86,-275,-114,-84,-123,-49,-47,-131,-107,-100,-39
-100,-90,-105,-91,-300,-121,-90,-134,-68,-62,-122,-118,-112,-53
-75,-85,-98,-85,-297,-113,-85,-126,-66,-56,-111,-112,-99,-41
-91,-81,-92,-78,-278,-95,-75,-115,-54,-64,-118,-98,-89,-39
-76,-80,-104,-79,-286,-92,-79,-114,-60,-49,-103,-101,-109,-29
-85,-92,-117,-89,-298,-102,-91,-111,-72,-54,-90,-110,-119,-38
-99,-82,-103,-81,-281,-90,-91,-93,-67,-57,-88,-91,-96,-30
-67,-63,-95,-70,-268,-78,-88,-82,-56,-42,-86,-85,-91,-14
-90,-76,-118,-79,-283,-90,-96,-84,-60,-65,-89,-98,-104,-36
-83,-75,-129,-74,-286,-88,-99,-79,-63,-61,-78,-89,-97,-31
-73,-63,-115,-74,-277,-88,-92,-78,-61,-61,-67,-86,-99,-34
-89,-72,-112,-90,-278,-110,-91,-88,-66,-74,-82,-94,-113,-43
-64,-79,-112,-92,-279,-112,-87,-92,-61,-56,-100,-92,-109,-30
-83,-80,-112,-93,-283,-105,-87,-98,-64,-71,-108,-98,-104,-42
-88,-82,-125,-98,-294,-120,-111,-119,-90,-78,-134,-105,-116,-46
-78,-72,-125,-92,-293,-121,-116,-129,-90,-71,-130,-96,-118,-49
-87,-58,-113,-80,-278,-107,-91,-122,-62,-68,-87,-94,-110,-43
-60,-62,-130,-82,-274,-112,-98,-123,-63,-50,-89,-102,-120,-29
-85,-77,-160,-98,-284,-121,-124,-127,-85,-73,-126,-105,-129,-50
-94,-86,-149,-101,-281,-117,-114,-123,-91,-84,-130,-105,-124,-49
-113,-123,-126,-118,-273,-149,-91,-149,-92,-110,-139,-123,-122,-64
-96,-115,-137,-117,-269,-153,-98,-153,-91,-102,-155,-122,-126,-54
-96,-115,-137,-117,-269,-153,-98,-153,-91,-102,-155,-122,-126,-54
-108,-100,-118,-81,-254,-100,-90,-94,-90,-89,-94,-104,-117,-51
-82,-67,-115,-73,-242,-69,-85,-83,-78,-61,-59,-86,-118,-36
-108,-57,-118,-68,-240,-67,-85,-92,-74,-71,-61,-89,-120,-47
-98,-70,-123,-65,-250,-82,-90,-98,-88,-71,-84,-101,-119,-47
-100,-76,-103,-77,-252,-84,-84,-89,-92,-79,-86,-98,-117,-57
-95,-70,-91,-85,-249,-87,-81,-96,-86,-75,-83,-90,-114,-54
-78,-76,-110,-84,-258,-106,-92,-117,-95,-65,-108,-97,-112,-53
-111,-94,-107,-91,-261,-121,-95,-117,-101,-85,-130,-102,-112,-60
-95,-107,-97,-102,-256,-129,-89,-106,-95,-86,-128,-100,-112,-46
-104,-124,-116,-117,-264,-151,-95,-114,-97,-108,-133,-102,-115,-70
-117,-125,-115,-122,-261,-159,-101,-120,-103,-114,-130,-98,-109,-71
-89,-111,-91,-115,-251,-136,-97,-112,-101,-93,-113,-92,-98,-53
-119,-116,-105,-122,-256,-132,-94,-117,-97,-111,-130,-102,-105,-75
-108,-113,-125,-125,-255,-139,-96,-129,-94,-103,-162,-110,-122,-70
-92,-97,-107,-118,-242,-127,-99,-127,-91,-99,-149,-109,-115,-67
-106,-87,-89,-104,-236,-106,-96,-110,-90,-99,-104,-103,-94,-60
-95,-82,-99,-99,-241,-95,-93,-92,-87,-83,-78,-92,-87,-55
