Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468316931.1;22;-114;-83;-85;-76;-79;-121;-83;-81;-82;-102;56;-92;21;-84;-101;-114;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.11;22;-105;-91;-88;-82;-99;-135;-103;-67;-108;-109;57;-72;21;-71;-104;-110;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.11;22;-134;-114;-96;-93;-124;-139;-118;-51;-124;-141;58;-74;21;-76;-114;-139;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.12;22;-146;-117;-113;-92;-136;-151;-125;-63;-122;-140;59;-93;21;-86;-120;-141;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.13;23;-120;-101;-125;-89;-132;-152;-120;-75;-123;-122;60;-102;21;-84;-125;-129;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.14;23;-128;-91;-118;-84;-119;-128;-102;-63;-120;-131;61;-72;21;-80;-129;-138;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.15;23;-128;-91;-118;-84;-119;-128;-102;-63;-120;-131;61;-72;21;-80;-129;-138;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.15;22;-127;-118;-137;-97;-130;-147;-126;-97;-117;-129;63;-91;21;-114;-150;-138;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.16;22;-135;-142;-135;-105;-134;-163;-130;-127;-128;-151;63;-107;21;-130;-146;-150;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.17;22;-120;-146;-119;-107;-132;-164;-118;-122;-137;-155;63;-106;21;-122;-134;-150;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.18;22;-148;-150;-105;-113;-135;-172;-116;-99;-146;-175;63;-98;21;-100;-126;-164;0;8;4;12;10;12;12;4;0;5;7;0;2;0;2;3;13
1468316931.19;22;-129;-144;-97;-117;-133;-178;-121;-98;-154;-155;63;-116;21;-80;-105;-141;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.19;22;-125;-138;-97;-123;-133;-177;-122;-111;-144;-152;63;-142;21;-77;-99;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.2;22;-135;-124;-99;-106;-122;-163;-108;-93;-119;-152;63;-127;21;-77;-106;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.21;22;-116;-106;-91;-85;-106;-151;-93;-61;-113;-136;63;-81;21;-73;-104;-112;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.22;22;-127;-104;-94;-86;-102;-155;-96;-58;-109;-150;63;-65;21;-65;-111;-136;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.23;22;-106;-101;-116;-82;-100;-146;-104;-62;-99;-135;63;-70;21;-56;-124;-130;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.23;22;-115;-107;-124;-82;-102;-137;-107;-60;-107;-142;63;-58;21;-64;-136;-136;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.24;22;-148;-128;-122;-87;-111;-155;-120;-78;-124;-163;63;-64;21;-79;-149;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.25;22;-139;-145;-122;-90;-122;-172;-129;-103;-127;-154;63;-85;21;-95;-152;-144;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.26;22;-155;-155;-110;-98;-123;-173;-113;-113;-127;-173;63;-104;21;-108;-140;-170;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.27;22;-136;-145;-90;-104;-117;-179;-105;-122;-125;-166;63;-124;21;-110;-132;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.28;22;-130;-137;-99;-112;-110;-182;-110;-127;-117;-155;63;-131;21;-117;-137;-142;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.28;22;-121;-131;-113;-108;-97;-167;-104;-125;-115;-138;63;-121;21;-108;-126;-129;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.29;22;-131;-124;-98;-122;-105;-171;-104;-113;-111;-151;81;-135;21;-103;-129;-143;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.3;22;-127;-123;-110;-120;-101;-173;-100;-112;-116;-145;82;-128;21;-102;-128;-137;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.31;22;-119;-124;-116;-108;-99;-171;-98;-122;-120;-143;83;-116;21;-98;-118;-138;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.32;22;-130;-118;-95;-101;-110;-161;-101;-109;-104;-151;84;-113;21;-101;-108;-148;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.32;22;-105;-112;-88;-100;-108;-156;-94;-98;-101;-137;85;-101;21;-104;-109;-127;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.33;22;-129;-126;-100;-105;-99;-159;-88;-113;-122;-156;86;-86;21;-107;-118;-142;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.34;22;-133;-128;-101;-103;-99;-157;-95;-119;-121;-148;87;-96;21;-108;-121;-135;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.35;22;-109;-106;-95;-95;-104;-147;-96;-96;-96;-129;88;-97;21;-106;-125;-125;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.36;22;-111;-83;-102;-84;-89;-124;-91;-80;-87;-132;89;-69;21;-95;-130;-123;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.37;22;-91;-75;-117;-78;-68;-113;-92;-83;-92;-105;90;-70;21;-86;-129;-100;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.37;22;-112;-85;-125;-81;-76;-124;-93;-86;-87;-107;91;-74;21;-98;-132;-126;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.38;22;-117;-89;-123;-81;-89;-127;-91;-98;-86;-111;92;-68;21;-105;-130;-122;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.39;22;-106;-97;-112;-94;-97;-130;-90;-116;-98;-118;93;-102;21;-98;-126;-118;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.4;22;-138;-114;-97;-108;-104;-141;-82;-109;-111;-142;94;-128;21;-95;-126;-146;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.41;22;-123;-105;-87;-98;-105;-133;-74;-90;-124;-123;95;-85;21;-87;-115;-125;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.41;22;-123;-99;-94;-94;-101;-121;-77;-84;-110;-130;96;-53;21;-83;-114;-129;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.42;22;-124;-104;-113;-90;-98;-131;-91;-94;-94;-135;97;-80;21;-93;-132;-128;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.43;22;-114;-119;-125;-95;-105;-155;-108;-110;-110;-131;98;-102;21;-101;-144;-128;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.44;22;-139;-138;-128;-111;-113;-160;-113;-118;-123;-156;99;-99;21;-106;-141;-150;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.45;22;-113;-120;-126;-101;-103;-139;-108;-102;-102;-132;100;-97;21;-99;-135;-116;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.45;22;-109;-89;-126;-89;-87;-127;-101;-82;-84;-111;101;-92;21;-92;-142;-114;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.46;22;-122;-89;-131;-87;-89;-128;-102;-98;-101;-114;102;-78;21;-98;-150;-122;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.47;22;-97;-95;-133;-87;-97;-122;-96;-120;-97;-106;103;-67;21;-110;-147;-105;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.48;22;-104;-81;-113;-85;-92;-113;-83;-121;-68;-111;104;-79;21;-112;-141;-111;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.49;22;-95;-66;-89;-79;-85;-112;-87;-120;-80;-100;105;-103;21;-106;-134;-97;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.49;22;-111;-82;-96;-91;-95;-129;-91;-127;-104;-119;106;-116;21;-109;-134;-113;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.5;22;-135;-100;-110;-100;-109;-149;-93;-129;-100;-132;107;-108;21;-113;-136;-129;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.51;22;-122;-104;-103;-94;-111;-145;-108;-115;-102;-116;108;-86;21;-109;-142;-126;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.52;22;-144;-116;-88;-95;-110;-136;-112;-96;-120;-139;109;-83;21;-103;-148;-146;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.53;22;-134;-124;-78;-101;-112;-139;-110;-103;-119;-136;110;-105;21;-101;-142;-130;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.53;22;-139;-128;-64;-106;-116;-148;-111;-118;-114;-135;111;-106;21;-108;-139;-138;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.54;22;-163;-125;-64;-103;-111;-146;-106;-101;-122;-144;112;-86;21;-106;-139;-143;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.55;22;-144;-129;-95;-109;-113;-149;-127;-116;-127;-146;114;-117;21;-117;-147;-150;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.56;22;-131;-124;-89;-100;-105;-144;-111;-114;-107;-136;115;-91;22;-114;-156;-134;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.57;22;-121;-110;-88;-93;-94;-135;-92;-100;-94;-123;116;-81;22;-106;-161;-123;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.58;22;-155;-124;-96;-99;-105;-143;-111;-106;-115;-140;117;-124;22;-111;-165;-143;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.59;22;-148;-136;-92;-97;-127;-145;-125;-110;-129;-132;118;-133;22;-109;-158;-137;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.59;22;-154;-132;-73;-87;-131;-134;-108;-99;-121;-142;119;-89;21;-106;-148;-154;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.6;22;-145;-126;-59;-85;-116;-135;-98;-94;-122;-140;120;-76;21;-99;-141;-141;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.61;22;-142;-136;-62;-104;-113;-154;-103;-100;-122;-148;121;-93;21;-98;-138;-140;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.62;22;-166;-147;-67;-114;-118;-160;-106;-119;-115;-174;122;-111;21;-113;-137;-159;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.63;22;-140;-143;-66;-111;-114;-162;-109;-130;-125;-158;123;-125;21;-118;-137;-141;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.63;22;-155;-141;-72;-117;-100;-165;-112;-110;-127;-154;124;-110;21;-112;-139;-154;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.64;22;-157;-129;-84;-110;-90;-146;-108;-92;-106;-133;125;-96;21;-101;-135;-137;0;8;4;12;10;11;12;4;0;5;7;4;2;0;2;3;13
1468316931.65;22;-124;-110;-86;-94;-78;-118;-102;-84;-91;-110;126;-98;21;-90;-137;-114;0;8;4;12;10;11;12;4;0;5;7;12;2;0;2;3;13
1468316931.66;22;-127;-107;-87;-88;-60;-106;-99;-76;-88;-125;127;-91;21;-90;-146;-121;0;8;4;12;10;11;12;4;0;5;7;7;2;0;2;3;13
1468316931.67;22;-113;-112;-94;-91;-48;-127;-95;-99;-89;-123;243;-89;21;-113;-151;-106;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.67;22;-128;-128;-78;-111;-52;-157;-89;-139;-95;-146;243;-104;21;-135;-152;-125;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.68;22;-123;-132;-50;-113;-46;-146;-89;-137;-94;-143;243;-122;22;-124;-133;-121;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.69;22;-95;-129;-49;-112;-36;-131;-98;-125;-101;-120;243;-141;22;-114;-110;-106;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.7;22;-122;-142;-60;-125;-47;-155;-113;-150;-133;-138;243;-146;22;-126;-110;-127;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.71;22;-106;-141;-67;-123;-52;-172;-120;-165;-142;-127;243;-137;22;-119;-118;-115;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.71;22;-102;-134;-83;-133;-47;-172;-116;-143;-124;-140;243;-148;23;-110;-128;-126;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.72;22;-111;-135;-95;-146;-42;-182;-123;-130;-126;-155;243;-174;22;-121;-137;-133;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.73;22;-89;-131;-90;-131;-24;-172;-126;-130;-124;-127;243;-157;22;-121;-138;-121;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.74;22;-88;-110;-91;-98;10;-130;-94;-121;-87;-113;243;-95;22;-119;-147;-105;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.75;22;-88;-110;-91;-98;10;-130;-94;-121;-87;-113;243;-95;22;-119;-147;-105;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.75;22;-93;-125;-95;-100;12;-136;-97;-122;-94;-115;243;-98;22;-134;-155;-111;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.76;22;-102;-126;-87;-98;18;-126;-90;-118;-93;-117;243;-80;22;-116;-149;-122;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.77;22;-101;-112;-91;-104;17;-132;-89;-124;-71;-132;243;-134;21;-114;-146;-120;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.78;23;-90;-101;-86;-107;12;-148;-101;-145;-81;-118;243;-136;21;-112;-140;-102;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.79;23;-83;-85;-64;-112;17;-136;-91;-140;-90;-105;243;-129;21;-109;-121;-106;0;8;4;12;10;11;12;4;0;5;7;10;2;0;2;3;13
1468316931.8;23;-112;-99;-60;-110;18;-132;-89;-121;-84;-120;16;-166;20;-108;-113;-127;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.81;23;-111;-126;-78;-113;-1;-159;-117;-121;-102;-125;17;-169;20;-100;-118;-125;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.82;23;-124;-135;-86;-126;-10;-165;-125;-113;-123;-147;18;-109;20;-101;-120;-141;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.83;23;-102;-126;-72;-110;8;-131;-106;-103;-107;-133;19;-93;20;-96;-117;-111;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.83;23;-85;-115;-64;-92;15;-115;-91;-104;-92;-114;20;-108;20;-86;-127;-99;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.84;23;-91;-95;-74;-89;11;-112;-89;-98;-93;-107;21;-82;20;-92;-134;-106;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.85;23;-68;-85;-91;-89;3;-108;-110;-102;-96;-85;22;-81;20;-103;-132;-90;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.86;23;-95;-107;-99;-96;-13;-123;-134;-122;-104;-115;23;-125;20;-109;-140;-114;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.87;23;-92;-110;-91;-103;-20;-137;-130;-128;-113;-124;24;-150;20;-106;-133;-107;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.87;24;-75;-115;-86;-120;-26;-148;-120;-132;-117;-117;25;-152;20;-112;-120;-109;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.88;23;-101;-140;-90;-131;-31;-166;-114;-145;-116;-138;26;-172;20;-127;-126;-124;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.89;23;-76;-131;-87;-117;-21;-163;-103;-131;-115;-127;27;-162;20;-123;-130;-94;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.9;23;-69;-123;-83;-107;-19;-141;-109;-113;-115;-124;28;-101;20;-110;-124;-95;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.9;23;-48;-135;-87;-99;-22;-133;-126;-116;-118;-105;29;-88;20;-104;-117;-74;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.91;23;-18;-129;-89;-95;-24;-137;-120;-116;-116;-89;30;-123;20;-106;-114;-56;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.92;23;-35;-121;-82;-97;-37;-136;-116;-121;-119;-103;31;-130;20;-106;-105;-73;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.93;23;-14;-125;-73;-102;-43;-139;-130;-127;-129;-96;32;-116;20;-101;-94;-57;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.94;22;-36;-106;-55;-112;-17;-149;-87;-125;-91;-120;34;-153;20;-109;-116;-84;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.94;22;-50;-109;-67;-118;-29;-151;-93;-127;-93;-115;35;-162;20;-109;-122;-93;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.95;22;-114;-133;-87;-136;-46;-155;-117;-124;-116;-145;36;-153;20;-117;-140;-134;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.96;21;-130;-136;-99;-132;-62;-155;-124;-112;-127;-137;37;-135;20;-120;-159;-132;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.97;21;-142;-133;-101;-124;-72;-138;-122;-95;-120;-146;38;-90;20;-117;-169;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.98;21;-153;-118;-99;-113;-62;-113;-124;-86;-118;-152;39;-62;20;-100;-165;-162;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.99;21;-136;-99;-99;-107;-53;-118;-123;-90;-122;-133;40;-92;20;-92;-155;-147;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316931.99;21;-164;-101;-99;-115;-55;-130;-121;-86;-112;-149;41;-103;20;-99;-152;-163;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.0;21;-161;-109;-96;-111;-54;-107;-122;-82;-103;-139;42;-81;20;-96;-154;-151;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.01;21;-166;-119;-95;-113;-54;-102;-116;-90;-114;-142;43;-101;20;-99;-160;-161;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.02;21;-172;-122;-95;-127;-52;-136;-112;-100;-111;-154;44;-142;20;-110;-161;-160;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.03;21;-142;-126;-94;-150;-61;-162;-114;-123;-101;-155;45;-153;20;-123;-165;-140;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.04;21;-163;-148;-103;-160;-84;-177;-119;-149;-110;-184;46;-151;20;-135;-173;-162;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.05;22;-160;-149;-116;-151;-82;-183;-125;-160;-119;-175;47;-160;20;-137;-171;-148;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.05;22;-165;-139;-120;-159;-73;-173;-131;-144;-115;-169;48;-166;20;-134;-173;-161;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.07;22;-149;-105;-97;-124;-78;-135;-122;-94;-128;-149;50;-96;20;-102;-140;-141;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.07;22;-150;-96;-90;-119;-64;-128;-117;-89;-108;-152;51;-105;20;-94;-136;-152;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.08;22;-135;-80;-89;-110;-51;-106;-111;-89;-89;-123;52;-114;20;-91;-138;-129;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.09;22;-127;-59;-91;-96;-55;-88;-113;-92;-91;-106;53;-81;20;-91;-136;-122;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.1;22;-149;-62;-88;-97;-67;-96;-110;-89;-108;-124;54;-83;20;-95;-139;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.1;22;-149;-62;-88;-97;-67;-96;-110;-89;-108;-124;54;-83;20;-95;-139;-143;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.11;22;-181;-134;-93;-131;-88;-131;-109;-125;-122;-170;56;-137;20;-128;-155;-174;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.12;22;-174;-147;-90;-137;-87;-129;-92;-114;-123;-180;57;-106;20;-139;-162;-169;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.13;23;-138;-136;-75;-133;-62;-118;-61;-81;-104;-154;58;-91;20;-122;-153;-148;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.14;23;-147;-116;-75;-124;-46;-112;-69;-73;-78;-144;59;-86;20;-112;-150;-141;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.14;23;-123;-84;-91;-106;-51;-100;-114;-85;-75;-119;60;-78;20;-107;-156;-113;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.16;23;-126;-58;-91;-93;-51;-79;-123;-77;-87;-109;61;-69;20;-84;-147;-122;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.17;22;-125;-84;-82;-110;-65;-95;-111;-64;-100;-121;63;-86;20;-78;-127;-131;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.17;22;-156;-98;-91;-120;-94;-139;-129;-85;-115;-169;63;-100;20;-96;-140;-167;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.18;22;-119;-58;-95;-98;-84;-113;-126;-77;-115;-127;63;-77;20;-85;-135;-135;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.19;22;-107;-27;-95;-83;-74;-51;-112;-54;-103;-96;63;-47;20;-76;-133;-127;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.2;22;-113;-33;-93;-85;-80;-44;-108;-58;-84;-94;63;-57;20;-76;-130;-116;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.21;22;-105;-43;-87;-93;-67;-70;-101;-71;-59;-89;63;-76;20;-78;-120;-102;0;8;4;12;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.21;22;-133;-61;-87;-97;-45;-75;-96;-77;-58;-115;63;-81;20;-84;-125;-118;0;8;4;0;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.22;22;-125;-82;-94;-99;-55;-86;-108;-86;-82;-126;63;-103;20;-89;-128;-109;0;8;4;0;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.23;22;-146;-105;-98;-120;-79;-121;-117;-99;-89;-149;63;-134;20;-105;-130;-138;0;8;4;0;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.24;22;-168;-124;-96;-129;-80;-137;-108;-122;-91;-156;63;-155;20;-121;-143;-142;0;8;4;0;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.25;22;-152;-135;-92;-126;-81;-125;-98;-135;-116;-155;63;-155;20;-129;-150;-130;0;8;4;0;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.26;22;-175;-138;-90;-121;-86;-97;-96;-119;-120;-173;63;-122;20;-121;-140;-155;0;8;4;0;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.26;22;-160;-119;-84;-103;-78;-85;-96;-99;-95;-143;63;-87;20;-100;-127;-129;0;8;4;0;10;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.27;22;-158;-104;-81;-98;-76;-93;-93;-88;-97;-138;63;-93;20;-99;-133;-129;0;8;4;0;12;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.28;23;-173;-105;-91;-104;-81;-94;-101;-86;-123;-146;63;-111;20;-114;-137;-142;0;8;4;0;12;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.29;23;-154;-115;-110;-115;-94;-105;-126;-100;-127;-133;63;-101;21;-118;-134;-136;0;8;4;0;12;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.3;23;-168;-116;-119;-120;-105;-126;-139;-107;-116;-149;63;-97;20;-109;-139;-154;0;8;4;0;12;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.3;23;-144;-90;-118;-114;-105;-115;-137;-100;-120;-132;63;-129;21;-90;-132;-131;0;8;4;0;12;11;12;4;0;5;7;0;2;0;2;3;13
1468316932.31;23;-136;-82;-118;-117;-109;-94;-137;-86;-127;-125;81;-145;21;-80;-118;-136;0;8;4;0;12;11;12;4;0;5;7;4;2;0;2;3;13
1468316932.32;23;-150;-88;-108;-111;-113;-107;-131;-76;-122;-134;82;-125;21;-77;-112;-146;0;8;4;0;12;11;12;4;0;5;7;12;2;0;2;3;13
1468316932.33;23;-117;-84;-91;-106;-104;-114;-104;-86;-109;-122;83;-123;21;-78;-109;-121;0;8;4;0;12;11;12;4;0;5;7;7;2;0;2;3;13
1468316932.34;24;-131;-88;-85;-120;-90;-100;-78;-108;-93;-140;84;-145;21;-94;-108;-134;0;8;4;0;12;11;12;4;0;5;7;12;2;0;2;3;13
1468316932.35;24;-134;-102;-88;-126;-84;-116;-87;-127;-86;-141;85;-166;21;-109;-121;-127;0;8;4;0;12;11;12;4;0;5;7;4;2;0;2;3;13
1468316932.36;25;-141;-97;-86;-116;-63;-123;-81;-113;-91;-139;87;-125;21;-110;-121;-125;0;8;4;0;12;11;12;4;0;5;7;7;2;0;2;3;13
1468316932.36;25;-119;-87;-86;-107;-64;-97;-95;-90;-98;-115;88;-103;21;-89;-98;-100;0;8;4;0;12;11;12;4;0;5;7;12;2;0;2;3;13
